episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
5,FMA2C,358,6768.0,13732.0,0.5,63.0,37.0,2.0,-616.2,-1240.4,8.0,,
5,FMA2C,359,6916.0,14104.0,12.5,63.0,38.0,8.0,-635.8,-1272.6,1.0,,
5,FMA2C,360,6898.5,14442.5,28.0,60.0,38.0,6.0,-594.9,-1193.8,4.0,,
5,FMA2C,361,7123.0,14822.5,0.0,62.0,38.0,3.0,-610.8,-1221.6,0.0,,
5,FMA2C,362,7377.0,15206.5,6.5,67.0,39.0,4.0,-629.3,-1259.6,1.0,,
5,FMA2C,363,3922.5,13009.5,18.5,57.0,36.0,10.0,-439.5,-892.0,13.0,,
5,FMA2C,364,2046.0,9831.0,49.5,49.0,33.0,11.0,-338.3,-689.6,13.0,,
5,FMA2C,365,1355.0,7880.5,89.0,44.0,30.0,11.0,-320.2,-650.4,10.0,,
5,FMA2C,366,1502.5,7704.0,97.0,46.0,28.0,5.0,-342.5,-687.0,2.0,,
5,FMA2C,367,1661.0,7985.0,128.0,46.0,29.0,7.0,-359.3,-719.6,1.0,,
5,FMA2C,368,1798.0,8275.0,144.0,50.0,29.0,6.0,-373.7,-750.4,3.0,,
5,FMA2C,369,2025.0,8565.0,174.0,55.0,29.0,5.0,-392.8,-787.6,2.0,,
5,FMA2C,370,2287.5,8858.0,204.0,58.0,31.0,6.0,-413.3,-826.6,0.0,,
5,FMA2C,371,2562.5,9171.0,241.5,60.0,32.0,7.0,-431.8,-864.6,1.0,,
5,FMA2C,372,2842.5,9500.0,281.5,62.0,34.0,7.0,-452.2,-904.4,0.0,,
5,FMA2C,373,3122.5,9840.0,321.5,62.0,34.0,8.0,-472.2,-944.4,0.0,,
5,FMA2C,374,3402.5,10180.0,361.5,62.0,34.0,9.0,-492.2,-984.4,0.0,,
5,FMA2C,375,3682.5,10520.0,404.5,62.0,34.0,10.0,-511.7,-1024.4,1.0,,
5,FMA2C,376,3962.5,10862.0,450.0,63.0,35.0,11.0,-532.7,-1065.4,0.0,,
5,FMA2C,377,4242.5,11212.0,502.0,63.0,35.0,14.0,-552.7,-1105.4,0.0,,
5,FMA2C,378,4522.5,11565.5,554.0,64.0,36.0,11.0,-572.7,-1146.4,1.0,,
5,FMA2C,379,4802.5,11931.5,612.5,67.0,39.0,15.0,-594.7,-1189.4,0.0,,
5,FMA2C,380,3429.5,10205.5,531.5,58.0,35.0,13.0,-482.6,-975.2,10.0,,
5,FMA2C,381,3259.0,9748.5,560.5,55.0,35.0,10.0,-491.2,-987.4,5.0,,
5,FMA2C,382,3469.0,10098.5,601.0,59.0,35.0,12.0,-513.7,-1027.4,0.0,,
5,FMA2C,383,3716.0,10453.0,651.5,63.0,36.0,14.0,-534.6,-1069.2,0.0,,
5,FMA2C,384,3995.0,10815.0,718.0,66.0,37.0,19.0,-556.1,-1112.2,0.0,,
5,FMA2C,385,3800.5,10622.5,12.5,64.0,37.0,2.0,-519.4,-1043.8,5.0,,
5,FMA2C,386,3104.0,10732.5,22.5,59.0,36.0,2.0,-398.3,-802.6,6.0,,
5,FMA2C,387,3337.0,11092.5,32.5,61.0,36.0,3.0,-413.9,-829.8,2.0,,
5,FMA2C,388,3595.5,11452.5,42.5,64.0,36.0,3.0,-432.4,-864.8,0.0,,
5,FMA2C,389,2762.0,11748.0,5.5,61.0,35.0,8.0,-332.8,-670.6,5.0,,
5,FMA2C,390,2409.5,12036.0,22.5,56.0,34.0,13.0,-345.1,-695.2,5.0,,
5,FMA2C,391,2633.0,12382.5,0.5,61.0,36.0,2.0,-368.1,-736.2,0.0,,
5,FMA2C,392,1852.0,9734.0,4.0,53.0,33.0,6.0,-301.9,-615.8,12.0,,
5,FMA2C,393,1801.5,10040.5,15.5,52.0,33.0,9.0,-327.9,-659.8,4.0,,
5,FMA2C,394,1171.5,9101.0,39.0,49.0,34.0,8.0,-297.5,-603.0,8.0,,
5,FMA2C,395,1061.5,8202.0,71.5,49.0,33.0,11.0,-279.2,-564.4,6.0,,
5,FMA2C,396,1199.0,8514.0,103.0,58.0,34.0,11.0,-303.3,-609.6,3.0,,
5,FMA2C,397,1257.0,8759.5,14.0,63.0,33.0,3.0,-317.7,-640.4,5.0,,
5,FMA2C,398,1455.0,9090.5,30.0,65.0,34.0,6.0,-345.6,-693.2,2.0,,
5,FMA2C,399,1771.5,9438.0,65.5,70.0,37.0,9.0,-375.1,-750.2,0.0,,
5,FMA2C,400,2106.5,9810.0,110.5,73.0,39.0,11.0,-402.6,-805.2,0.0,,
5,FMA2C,401,2123.0,10200.0,155.5,69.0,39.0,12.0,-366.6,-737.2,4.0,,
5,FMA2C,402,2423.0,10590.0,205.0,69.0,39.0,13.0,-388.6,-777.2,0.0,,
5,FMA2C,403,2374.0,10571.0,150.0,61.0,33.0,5.0,-335.4,-680.8,10.0,,
5,FMA2C,404,2502.0,10905.5,176.5,63.0,35.0,13.0,-336.6,-675.2,2.0,,
5,FMA2C,405,2767.0,11256.5,233.0,65.0,36.0,13.0,-353.4,-708.8,2.0,,
5,FMA2C,406,3062.0,11616.5,293.5,66.0,36.0,13.0,-372.9,-745.8,0.0,,
5,FMA2C,407,3362.0,11979.5,358.5,67.0,37.0,13.0,-392.0,-784.0,0.0,,
5,FMA2C,408,3662.0,12349.5,423.5,67.0,37.0,13.0,-412.0,-824.0,0.0,,
5,FMA2C,409,3962.0,12719.5,489.0,67.0,37.0,14.0,-431.5,-864.0,1.0,,
5,FMA2C,410,4262.0,13094.0,557.0,68.0,38.0,15.0,-452.5,-905.0,0.0,,
5,FMA2C,411,4562.0,13474.0,627.0,68.0,38.0,15.0,-472.5,-945.0,0.0,,
5,FMA2C,412,4862.0,13861.5,697.5,70.0,40.0,15.0,-493.5,-987.0,0.0,,
5,FMA2C,413,5162.0,14264.0,772.5,71.0,41.0,17.0,-513.5,-1028.0,1.0,,
5,FMA2C,414,5462.0,14685.0,850.5,75.0,45.0,17.0,-536.0,-1072.0,0.0,,
5,FMA2C,415,5762.0,15140.0,932.0,77.0,47.0,18.0,-557.0,-1114.0,0.0,,
5,FMA2C,416,6062.0,15613.0,1018.0,78.0,48.0,19.0,-577.5,-1155.0,0.0,,
5,FMA2C,417,6362.0,16096.0,1113.0,79.0,49.0,19.0,-598.0,-1196.0,0.0,,
5,FMA2C,418,6662.0,16586.0,1196.0,79.0,49.0,18.0,-618.0,-1236.0,0.0,,
5,FMA2C,419,6962.0,17076.0,483.5,79.0,49.0,8.0,-638.0,-1276.0,0.0,,
5,FMA2C,420,4799.0,14565.5,526.5,65.0,43.0,13.0,-567.7,-1149.4,14.0,,
5,FMA2C,421,4010.5,13258.0,564.0,60.0,42.0,12.0,-557.0,-1121.0,7.0,,
5,FMA2C,422,4196.0,13678.0,616.0,63.0,42.0,15.0,-582.0,-1164.0,0.0,,
5,FMA2C,423,3329.5,12386.0,678.0,56.0,39.0,19.0,-457.1,-922.2,8.0,,
5,FMA2C,424,2909.0,11383.5,748.0,52.0,38.0,20.0,-457.7,-921.4,6.0,,
5,FMA2C,425,2160.0,10347.0,822.5,45.0,36.0,20.0,-440.0,-889.0,9.0,,
5,FMA2C,426,1963.0,9441.5,879.0,44.0,34.0,17.0,-442.9,-891.8,6.0,,
5,FMA2C,427,2086.0,9790.0,959.0,55.0,36.0,18.0,-471.4,-942.8,0.0,,
5,FMA2C,428,1613.0,8900.5,1024.0,52.0,35.0,20.0,-362.2,-732.4,8.0,,
5,FMA2C,429,1410.5,7590.5,1.0,43.0,30.0,4.0,-333.8,-676.6,9.0,,
5,FMA2C,430,1549.5,7890.5,8.0,48.0,30.0,9.0,-360.8,-721.6,0.0,,
5,FMA2C,431,1747.5,8196.5,29.0,58.0,32.0,7.0,-385.8,-771.6,0.0,,
5,FMA2C,432,1140.0,8014.0,1.5,58.0,31.0,3.0,-280.2,-566.4,6.0,,
5,FMA2C,433,1130.5,8339.0,10.5,63.0,36.0,12.0,-302.3,-606.6,2.0,,
5,FMA2C,434,1116.0,8702.0,12.5,65.0,38.0,5.0,-268.8,-538.6,1.0,,
5,FMA2C,435,1352.5,9085.5,31.0,66.0,39.0,7.0,-288.4,-578.8,2.0,,
5,FMA2C,436,1414.0,9327.5,14.0,66.0,37.0,5.0,-280.7,-566.4,5.0,,
5,FMA2C,437,1547.5,9704.5,23.0,66.0,39.0,5.0,-299.2,-603.4,5.0,,
5,FMA2C,438,1803.5,10108.0,46.5,72.0,43.0,8.0,-324.6,-650.2,1.0,,
5,FMA2C,439,1682.5,8514.5,69.5,63.0,38.0,8.0,-311.9,-633.8,10.0,,
5,FMA2C,440,1112.0,7700.5,104.5,50.0,35.0,8.0,-287.1,-589.2,15.0,,
5,FMA2C,441,796.5,7578.5,139.5,45.0,34.0,12.0,-294.1,-596.2,8.0,,
5,FMA2C,442,686.5,6858.0,174.5,44.0,33.0,14.0,-307.0,-620.0,6.0,,
5,FMA2C,443,536.5,4398.0,6.0,36.0,21.0,2.0,-238.5,-492.0,15.0,,
5,FMA2C,444,469.5,4281.0,16.5,40.0,20.0,2.0,-206.2,-419.4,7.0,,
5,FMA2C,445,686.5,4481.0,28.0,46.0,20.0,4.0,-228.4,-458.8,2.0,,
5,FMA2C,446,861.0,4681.0,45.0,48.0,20.0,6.0,-231.2,-463.4,1.0,,
5,FMA2C,447,1149.0,4884.5,70.0,52.0,21.0,7.0,-252.4,-504.8,0.0,,
5,FMA2C,448,1372.0,5088.0,56.5,50.0,22.0,3.0,-258.7,-521.4,4.0,,
5,FMA2C,449,1625.5,5308.0,0.0,51.0,22.0,2.0,-277.6,-556.2,1.0,,
5,FMA2C,450,1859.5,5532.0,7.5,53.0,23.0,5.0,-293.0,-587.0,1.0,,
5,FMA2C,451,1939.5,5620.0,22.5,50.0,22.0,4.0,-298.1,-601.2,5.0,,
5,FMA2C,452,1591.5,4819.5,38.5,43.0,20.0,5.0,-247.6,-503.2,8.0,,
5,FMA2C,453,1829.0,5031.0,63.5,51.0,24.0,7.0,-273.9,-547.8,0.0,,
5,FMA2C,454,2028.5,5280.0,88.5,53.0,27.0,6.0,-279.8,-561.6,2.0,,
5,FMA2C,455,2296.0,5555.5,113.5,57.0,29.0,6.0,-300.8,-601.6,0.0,,
5,FMA2C,456,2402.5,5804.0,0.0,54.0,28.0,0.0,-308.1,-620.2,4.0,,
5,FMA2C,457,2486.0,6063.0,3.5,52.0,27.0,5.0,-300.4,-603.8,3.0,,
5,FMA2C,458,2740.5,6341.0,18.0,56.0,29.0,8.0,-319.9,-639.8,0.0,,
5,FMA2C,459,3014.0,6635.5,52.0,58.0,30.0,11.0,-336.9,-673.8,0.0,,
5,FMA2C,460,3140.5,6935.5,37.0,57.0,30.0,5.0,-344.0,-691.0,3.0,,
5,FMA2C,461,3251.5,7241.5,57.0,56.0,32.0,11.0,-340.5,-684.0,3.0,,
5,FMA2C,462,3473.5,7566.5,59.0,60.0,34.0,5.0,-355.0,-713.0,3.0,,
5,FMA2C,463,3742.0,7908.5,77.5,64.0,35.0,6.0,-381.1,-762.2,0.0,,
5,FMA2C,464,3984.5,8262.0,103.5,65.0,36.0,12.0,-393.9,-789.8,2.0,,
5,FMA2C,465,4242.0,8624.0,147.5,66.0,38.0,15.0,-408.7,-818.4,1.0,,
5,FMA2C,466,4522.0,8995.5,179.5,66.0,38.0,10.0,-426.4,-853.8,1.0,,
5,FMA2C,467,3457.0,7876.0,55.0,58.0,36.0,7.0,-371.9,-753.8,10.0,,
5,FMA2C,468,3273.0,6972.5,73.0,52.0,32.0,8.0,-379.2,-764.4,6.0,,
5,FMA2C,469,3482.5,7292.5,103.0,56.0,32.0,8.0,-404.2,-808.4,0.0,,
5,FMA2C,470,3724.5,7616.5,136.5,59.0,33.0,9.0,-425.7,-851.4,0.0,,
5,FMA2C,471,3993.5,7946.5,175.5,61.0,33.0,10.0,-446.7,-893.4,0.0,,
5,FMA2C,472,4273.5,8276.5,216.5,61.0,33.0,10.0,-466.7,-933.4,0.0,,
5,FMA2C,473,4553.5,8612.0,259.5,63.0,35.0,9.0,-487.7,-975.4,0.0,,
5,FMA2C,474,3446.5,7613.0,265.5,55.0,33.0,11.0,-431.5,-873.0,10.0,,
5,FMA2C,475,3028.0,6260.0,0.5,44.0,26.0,2.0,-403.8,-819.6,12.0,,
5,FMA2C,476,3213.5,6520.0,7.5,47.0,26.0,4.0,-429.3,-858.6,0.0,,
5,FMA2C,477,3429.5,6782.0,12.0,52.0,27.0,3.0,-449.8,-899.6,0.0,,
5,FMA2C,478,3382.0,7058.5,0.0,54.0,29.0,0.0,-437.6,-877.2,2.0,,
5,FMA2C,479,3478.5,7189.5,2.5,54.0,29.0,5.0,-434.9,-871.8,2.0,,
5,FMA2C,480,3734.5,7481.0,16.5,57.0,30.0,6.0,-455.4,-910.8,0.0,,
5,FMA2C,481,4009.5,7795.0,37.0,62.0,34.0,6.0,-475.9,-951.8,0.0,,
5,FMA2C,482,4027.0,7405.5,27.5,58.0,32.0,3.0,-461.9,-927.8,4.0,,
5,FMA2C,483,4292.0,7731.5,43.5,61.0,34.0,6.0,-484.4,-968.8,0.0,,
5,FMA2C,484,3596.0,6874.5,61.5,55.0,32.0,5.0,-491.6,-990.2,7.0,,
5,FMA2C,485,2821.5,5090.0,81.5,47.0,27.0,5.0,-430.0,-870.0,10.0,,
5,FMA2C,486,2718.0,5229.5,1.0,48.0,26.0,3.0,-390.3,-783.6,3.0,,
5,FMA2C,487,2865.0,5491.5,4.5,51.0,28.0,7.0,-408.6,-818.2,1.0,,
5,FMA2C,488,3101.0,5790.0,20.0,59.0,33.0,7.0,-431.1,-862.2,0.0,,
5,FMA2C,489,2051.5,5149.5,20.0,54.0,32.0,4.0,-359.1,-727.2,9.0,,
5,FMA2C,490,1833.5,4557.5,32.5,50.0,30.0,8.0,-275.5,-557.0,6.0,,
5,FMA2C,491,1982.5,4580.5,47.0,48.0,28.0,10.0,-281.1,-566.2,4.0,,
5,FMA2C,492,1938.5,4841.0,3.0,49.0,28.0,3.0,-279.0,-563.0,5.0,,
5,FMA2C,493,2108.0,5124.5,8.0,58.0,31.0,8.0,-294.4,-590.8,2.0,,
5,FMA2C,494,2383.0,5445.0,29.0,63.0,34.0,11.0,-320.1,-640.2,0.0,,
5,FMA2C,495,2614.0,5787.0,48.0,63.0,35.0,5.0,-330.4,-662.8,2.0,,
5,FMA2C,496,2894.5,6137.0,74.5,64.0,35.0,7.0,-352.0,-704.0,0.0,,
5,FMA2C,497,2977.5,6267.5,28.0,60.0,33.0,1.0,-331.1,-668.2,6.0,,
5,FMA2C,498,2966.5,6559.5,33.0,57.0,34.0,1.0,-311.6,-629.2,6.0,,
5,FMA2C,499,3168.5,6899.5,38.0,58.0,34.0,1.0,-322.0,-647.0,3.0,,
5,FMA2C,500,3390.5,7239.5,43.0,57.0,34.0,2.0,-334.4,-670.8,2.0,,
5,FMA2C,501,3623.5,7587.0,48.0,60.0,36.0,3.0,-349.5,-703.0,4.0,,
5,FMA2C,502,3851.5,7956.5,55.0,63.0,39.0,5.0,-365.6,-734.2,3.0,,
5,FMA2C,503,4102.0,8334.0,67.5,65.0,38.0,4.0,-383.1,-769.2,3.0,,
5,FMA2C,504,4379.5,8723.0,88.0,71.0,42.0,7.0,-405.9,-811.8,0.0,,
5,FMA2C,505,4669.5,9143.0,113.0,71.0,42.0,5.0,-425.9,-851.8,0.0,,
5,FMA2C,506,4959.5,9566.5,139.5,73.0,44.0,6.0,-446.9,-893.8,0.0,,
5,FMA2C,507,5249.5,10014.5,166.0,76.0,47.0,6.0,-467.9,-936.8,1.0,,
5,FMA2C,508,5539.5,10489.0,196.0,78.0,49.0,7.0,-489.4,-978.8,0.0,,
5,FMA2C,509,5829.5,10984.0,227.5,79.0,50.0,8.0,-509.9,-1019.8,0.0,,
5,FMA2C,510,5890.5,11361.5,93.0,74.0,48.0,1.0,-498.4,-1002.8,6.0,,
5,FMA2C,511,5920.5,11816.5,98.0,70.0,47.0,1.0,-493.9,-991.8,4.0,,
5,FMA2C,512,6153.5,12287.5,0.0,73.0,48.0,0.0,-511.2,-1024.4,2.0,,
5,FMA2C,513,6410.5,12760.0,2.5,76.0,48.0,2.0,-531.0,-1063.0,1.0,,
5,FMA2C,514,6694.0,13242.5,8.5,80.0,51.0,4.0,-551.8,-1103.6,0.0,,
5,FMA2C,515,6984.0,13753.5,18.5,81.0,52.0,4.0,-573.8,-1148.6,1.0,,
5,FMA2C,516,7274.0,14273.5,30.0,81.0,52.0,4.0,-596.3,-1192.6,0.0,,
5,FMA2C,517,4870.0,11726.0,38.5,69.0,47.0,2.0,-560.0,-1134.0,14.0,,
5,FMA2C,518,4651.5,11513.0,49.0,65.0,45.0,5.0,-537.5,-1080.0,5.0,,
5,FMA2C,519,4860.5,11964.0,65.5,70.0,46.0,7.0,-562.5,-1125.0,0.0,,
5,FMA2C,520,3685.0,10618.0,69.5,66.0,44.0,7.0,-445.5,-899.0,8.0,,
5,FMA2C,521,3424.5,9964.5,91.5,61.0,42.0,7.0,-434.6,-875.2,6.0,,
5,FMA2C,522,3619.5,10387.0,116.5,65.0,43.0,9.0,-459.6,-919.2,0.0,,
5,FMA2C,523,3852.5,10819.0,149.0,71.0,44.0,13.0,-482.6,-965.2,0.0,,
5,FMA2C,524,4130.0,11262.0,197.5,74.0,45.0,14.0,-504.1,-1008.2,0.0,,
5,FMA2C,525,4420.0,11718.0,181.5,76.0,47.0,7.0,-525.1,-1050.2,0.0,,
5,FMA2C,526,4710.0,12198.0,218.0,79.0,50.0,11.0,-546.6,-1093.2,0.0,,
5,FMA2C,527,5000.0,12701.5,262.0,81.0,52.0,12.0,-567.9,-1135.8,0.0,,
5,FMA2C,528,4196.5,10826.0,215.0,76.0,50.0,10.0,-536.1,-1081.2,9.0,,
5,FMA2C,529,3474.5,10107.0,245.0,67.0,46.0,11.0,-505.7,-1020.4,9.0,,
5,FMA2C,530,2780.0,9072.0,279.5,61.0,44.0,17.0,-470.3,-949.6,9.0,,
5,FMA2C,531,2870.0,8716.5,315.5,60.0,42.0,13.0,-457.6,-919.2,4.0,,
5,FMA2C,532,2859.5,8843.5,0.5,61.0,40.0,3.0,-457.4,-917.8,3.0,,
5,FMA2C,533,3091.0,9073.5,0.0,67.0,39.0,2.0,-480.9,-963.8,2.0,,
5,FMA2C,534,3379.5,9365.0,7.5,70.0,40.0,12.0,-495.1,-991.2,1.0,,
5,FMA2C,535,3679.5,9770.5,35.0,72.0,42.0,13.0,-519.0,-1038.0,0.0,,
5,FMA2C,536,3992.0,10195.5,86.0,76.0,43.0,20.0,-545.0,-1090.0,0.0,,
5,FMA2C,537,4322.0,10630.5,163.5,77.0,44.0,25.0,-569.5,-1139.0,0.0,,
5,FMA2C,538,3606.5,9705.0,205.0,71.0,41.0,16.0,-514.2,-1036.4,8.0,,
5,FMA2C,539,3180.0,8859.5,266.5,65.0,38.0,23.0,-462.1,-930.2,6.0,,
5,FMA2C,540,3450.5,9239.5,344.0,66.0,38.0,31.0,-489.6,-979.2,0.0,,
5,FMA2C,541,3657.5,9562.0,285.0,67.0,39.0,16.0,-496.9,-995.8,2.0,,
5,FMA2C,542,3840.0,9952.0,360.0,68.0,39.0,17.0,-506.5,-1015.0,2.0,,
5,FMA2C,543,4130.5,10351.5,441.5,72.0,42.0,24.0,-529.5,-1059.0,0.0,,
5,FMA2C,544,4118.0,10109.0,58.0,68.0,39.0,5.0,-501.2,-1007.4,5.0,,
5,FMA2C,545,3755.5,10505.0,79.0,68.0,41.0,16.0,-517.7,-1037.4,2.0,,
5,FMA2C,546,4029.0,10915.0,125.0,69.0,41.0,16.0,-537.2,-1074.4,0.0,,
5,FMA2C,547,4314.0,11325.0,197.0,70.0,41.0,15.0,-555.7,-1111.4,0.0,,
5,FMA2C,548,3906.5,11398.0,150.0,67.0,40.0,7.0,-403.4,-810.8,4.0,,
5,FMA2C,549,4010.0,11798.0,178.5,66.0,40.0,13.0,-413.3,-828.6,2.0,,
5,FMA2C,550,4276.5,12198.0,241.5,69.0,40.0,17.0,-431.8,-863.6,0.0,,
5,FMA2C,551,4566.5,12599.5,316.5,70.0,41.0,17.0,-448.3,-896.6,0.0,,
5,FMA2C,552,4856.5,13010.5,396.5,71.0,42.0,17.0,-464.8,-929.6,0.0,,
5,FMA2C,553,5146.5,13433.0,481.5,72.0,43.0,19.0,-481.3,-962.6,0.0,,
5,FMA2C,554,5201.5,13864.5,388.5,71.0,44.0,9.0,-472.1,-947.2,3.0,,
5,FMA2C,555,5338.5,14311.5,433.5,73.0,46.0,11.0,-472.9,-948.8,3.0,,
5,FMA2C,556,5600.0,14772.5,480.5,75.0,47.0,14.0,-489.8,-981.6,2.0,,
5,FMA2C,557,5883.0,15245.0,535.5,77.0,48.0,14.0,-509.8,-1019.6,0.0,,
5,FMA2C,558,6173.0,15725.0,596.0,77.0,48.0,16.0,-527.8,-1055.6,0.0,,
5,FMA2C,559,6463.0,16205.5,662.0,78.0,49.0,17.0,-546.4,-1092.8,0.0,,
5,FMA2C,560,5135.0,14768.0,19.0,71.0,46.0,2.0,-543.2,-1095.4,9.0,,
5,FMA2C,561,4628.5,13354.5,26.0,64.0,41.0,7.0,-529.2,-1066.4,8.0,,
5,FMA2C,562,4794.5,13772.0,7.5,70.0,43.0,4.0,-553.8,-1109.6,2.0,,
5,FMA2C,563,4859.0,14202.0,27.0,69.0,43.0,5.0,-559.7,-1122.4,3.0,,
5,FMA2C,564,4924.0,14551.5,47.0,69.0,43.0,9.0,-540.6,-1086.2,5.0,,
5,FMA2C,565,5168.5,14981.5,80.0,70.0,43.0,13.0,-557.0,-1115.0,1.0,,
5,FMA2C,566,3919.5,13599.0,30.5,66.0,42.0,10.0,-492.1,-992.2,8.0,,
5,FMA2C,567,3202.5,12237.5,64.0,59.0,38.0,16.0,-459.1,-925.2,7.0,,
5,FMA2C,568,3257.5,11957.0,5.5,62.0,38.0,2.0,-475.8,-954.6,3.0,,
5,FMA2C,569,3336.0,10346.0,3.0,62.0,38.0,6.0,-507.5,-1021.0,6.0,,
5,FMA2C,570,3581.5,10093.0,25.0,63.0,37.0,8.0,-532.5,-1066.0,1.0,,
5,FMA2C,571,3855.5,10463.0,61.0,67.0,37.0,13.0,-557.0,-1114.0,0.0,,
5,FMA2C,572,2576.0,9116.0,81.0,62.0,33.0,15.0,-491.8,-992.6,9.0,,
5,FMA2C,573,2165.5,7322.0,0.5,52.0,27.0,3.0,-448.3,-906.6,10.0,,
5,FMA2C,574,2397.0,7593.5,3.5,54.0,28.0,5.0,-471.4,-943.8,1.0,,
5,FMA2C,575,2516.0,7874.0,12.0,55.0,29.0,8.0,-477.3,-956.6,2.0,,
5,FMA2C,576,2786.0,8164.0,22.5,58.0,29.0,5.0,-497.3,-995.6,1.0,,
5,FMA2C,577,2961.0,8462.0,0.0,59.0,31.0,1.0,-507.2,-1015.4,1.0,,
5,FMA2C,578,3159.0,8777.5,6.0,60.0,33.0,9.0,-524.3,-1049.6,1.0,,
5,FMA2C,579,3206.5,8382.5,18.5,57.0,31.0,6.0,-490.4,-986.8,6.0,,
5,FMA2C,580,2865.0,8699.5,13.0,57.0,33.0,4.0,-413.5,-830.0,3.0,,
5,FMA2C,581,3115.0,9030.0,0.0,62.0,34.0,0.0,-433.0,-867.0,1.0,,
5,FMA2C,582,3280.0,9380.5,8.0,64.0,37.0,4.0,-439.3,-879.6,1.0,,
5,FMA2C,583,3550.0,9763.0,30.0,68.0,41.0,5.0,-458.6,-917.2,0.0,,
5,FMA2C,584,3827.0,10178.0,55.0,71.0,42.0,6.0,-478.7,-957.4,0.0,,
5,FMA2C,585,4121.5,10598.0,80.0,72.0,42.0,6.0,-499.2,-998.4,0.0,,
5,FMA2C,586,4421.5,11022.5,109.5,74.0,44.0,7.0,-519.7,-1040.4,1.0,,
5,FMA2C,587,4688.5,11464.0,141.5,74.0,45.0,7.0,-538.0,-1077.0,1.0,,
5,FMA2C,588,4948.0,11917.5,176.5,75.0,46.0,7.0,-552.4,-1105.8,1.0,,
5,FMA2C,589,5224.0,12377.5,199.5,74.0,46.0,6.0,-569.1,-1139.2,1.0,,
5,FMA2C,590,4993.5,12386.0,162.5,68.0,44.0,4.0,-543.4,-1093.8,7.0,,
5,FMA2C,591,5030.5,12223.5,186.0,63.0,41.0,8.0,-500.9,-1008.8,7.0,,
5,FMA2C,592,5253.5,12478.5,208.5,64.0,40.0,7.0,-509.3,-1022.6,4.0,,
5,FMA2C,593,5501.0,12878.5,238.5,68.0,40.0,10.0,-533.3,-1066.6,0.0,,
5,FMA2C,594,5781.0,13290.0,275.5,73.0,45.0,10.0,-555.8,-1111.6,0.0,,
5,FMA2C,595,6061.0,13745.5,311.5,75.0,47.0,9.0,-576.8,-1153.6,0.0,,
5,FMA2C,596,6341.0,14222.5,355.0,77.0,49.0,11.0,-597.8,-1195.6,0.0,,
5,FMA2C,597,6621.0,14714.5,409.5,78.0,50.0,13.0,-618.3,-1236.6,0.0,,
5,FMA2C,598,6197.5,14864.5,14.5,71.0,46.0,4.0,-590.8,-1188.6,7.0,,
5,FMA2C,599,6156.0,15195.0,24.0,68.0,43.0,7.0,-537.1,-1078.2,4.0,,
5,FMA2C,600,6026.0,15625.0,33.0,65.0,43.0,3.0,-508.9,-1020.8,3.0,,
5,FMA2C,601,6250.0,16055.0,45.5,67.0,43.0,12.0,-523.2,-1048.4,2.0,,
5,FMA2C,602,6466.0,16485.0,53.0,65.0,43.0,3.0,-533.4,-1068.8,2.0,,
5,FMA2C,603,6687.0,16915.0,63.0,66.0,43.0,4.0,-545.1,-1094.2,4.0,,
5,FMA2C,604,6919.0,17353.0,73.0,69.0,45.0,4.0,-561.5,-1126.0,3.0,,
5,FMA2C,605,7128.0,17803.0,83.0,69.0,45.0,8.0,-570.8,-1145.6,4.0,,
5,FMA2C,606,7374.0,18253.0,96.5,71.0,45.0,4.0,-590.5,-1181.0,0.0,,
5,FMA2C,607,7642.0,18704.5,111.5,75.0,46.0,6.0,-610.0,-1221.0,1.0,,
5,FMA2C,608,7908.5,19166.0,135.0,75.0,47.0,10.0,-623.6,-1248.2,1.0,,
5,FMA2C,609,8188.5,19624.5,165.0,74.0,46.0,6.0,-638.8,-1278.6,1.0,,
5,FMA2C,610,8468.5,20087.0,195.0,76.0,48.0,7.0,-656.6,-1313.2,0.0,,
5,FMA2C,611,8748.5,20567.0,231.5,76.0,48.0,9.0,-674.6,-1349.2,0.0,,
5,FMA2C,612,9028.5,21047.0,271.5,76.0,48.0,11.0,-692.6,-1385.2,0.0,,
5,FMA2C,613,9146.5,21495.5,220.5,73.0,47.0,6.0,-696.4,-1395.8,3.0,,
5,FMA2C,614,9251.0,21968.5,244.5,73.0,48.0,10.0,-696.3,-1394.6,2.0,,
5,FMA2C,615,9506.5,22448.5,287.0,75.0,48.0,12.0,-714.3,-1428.6,0.0,,
5,FMA2C,616,9781.0,22928.5,342.0,76.0,48.0,14.0,-730.8,-1461.6,0.0,,
5,FMA2C,617,10061.0,23413.5,398.5,77.0,49.0,14.0,-748.3,-1496.6,0.0,,
5,FMA2C,618,10341.0,23888.5,433.0,76.0,48.0,10.0,-762.3,-1525.6,1.0,,
5,FMA2C,619,7757.5,20567.0,70.5,67.0,43.0,6.0,-626.3,-1263.6,11.0,,
5,FMA2C,620,6695.5,18149.0,5.5,58.0,39.0,3.0,-618.6,-1247.2,10.0,,
5,FMA2C,621,6887.0,17608.0,1.5,59.0,38.0,8.0,-626.4,-1253.8,1.0,,
5,FMA2C,622,7109.5,17990.5,10.0,65.0,39.0,4.0,-647.9,-1295.8,0.0,,
