episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
33,MAXWAVE,959,101961.0,418182.5,3116.5,136.0,100.0,41.0,-520143.5,-520143.5,-520143.5,,
33,MAXWAVE,960,102321.0,419182.5,3248.5,136.0,100.0,42.0,-521503.5,-521503.5,-521503.5,,
33,MAXWAVE,961,102681.0,420182.5,2781.5,136.0,100.0,38.0,-522863.5,-522863.5,-522863.5,,
33,MAXWAVE,962,103041.0,421182.5,2911.5,136.0,100.0,37.0,-524223.5,-524223.5,-524223.5,,
33,MAXWAVE,963,103401.0,422182.5,3041.5,136.0,100.0,37.0,-525583.5,-525583.5,-525583.5,,
33,MAXWAVE,964,103761.0,423182.5,3171.5,136.0,100.0,37.0,-526943.5,-526943.5,-526943.5,,
33,MAXWAVE,965,104121.0,424182.5,3301.5,136.0,100.0,37.0,-528303.5,-528303.5,-528303.5,,
33,MAXWAVE,966,102407.0,422305.5,3431.5,128.0,98.0,37.0,-524712.5,-524712.5,-524712.5,,
33,MAXWAVE,967,102081.5,420390.5,3057.5,124.0,96.0,35.0,-522472.0,-522472.0,-522472.0,,
33,MAXWAVE,968,102371.5,419959.5,3110.0,127.0,95.0,35.0,-522331.0,-522331.0,-522331.0,,
33,MAXWAVE,969,102695.5,420909.5,3240.0,129.0,95.0,35.0,-523605.0,-523605.0,-523605.0,,
33,MAXWAVE,970,103040.5,421859.5,3359.0,130.0,95.0,36.0,-524900.0,-524900.0,-524900.0,,
33,MAXWAVE,971,103390.5,422809.5,3484.0,130.0,95.0,36.0,-526200.0,-526200.0,-526200.0,,
33,MAXWAVE,972,103740.5,423764.5,3609.0,133.0,98.0,35.0,-527505.0,-527505.0,-527505.0,,
33,MAXWAVE,973,104090.5,424756.5,3734.0,136.0,101.0,35.0,-528847.0,-528847.0,-528847.0,,
33,MAXWAVE,974,104440.5,425766.5,3859.0,136.0,101.0,35.0,-530207.0,-530207.0,-530207.0,,
33,MAXWAVE,975,104790.5,426776.5,3984.0,136.0,101.0,35.0,-531567.0,-531567.0,-531567.0,,
33,MAXWAVE,976,105140.5,427786.5,4109.0,136.0,101.0,35.0,-532927.0,-532927.0,-532927.0,,
33,MAXWAVE,977,105490.5,428796.5,4234.0,136.0,101.0,35.0,-534287.0,-534287.0,-534287.0,,
33,MAXWAVE,978,105840.5,429806.5,3641.5,136.0,101.0,34.0,-535647.0,-535647.0,-535647.0,,
33,MAXWAVE,979,105480.5,427948.0,2994.0,130.0,99.0,33.0,-533428.5,-533428.5,-533428.5,,
33,MAXWAVE,980,105790.5,427556.0,3109.0,129.0,98.0,33.0,-533346.5,-533346.5,-533346.5,,
33,MAXWAVE,981,106110.5,428536.0,2729.5,133.0,98.0,31.0,-534646.5,-534646.5,-534646.5,,
33,MAXWAVE,982,106460.5,429516.0,2840.5,133.0,98.0,31.0,-535976.5,-535976.5,-535976.5,,
33,MAXWAVE,983,106810.5,426140.0,2648.0,130.0,95.0,31.0,-532950.5,-532950.5,-532950.5,,
33,MAXWAVE,984,107160.5,427090.0,2758.0,130.0,95.0,31.0,-534250.5,-534250.5,-534250.5,,
33,MAXWAVE,985,107510.5,428045.0,2868.0,131.0,96.0,31.0,-535555.5,-535555.5,-535555.5,,
33,MAXWAVE,986,107860.5,429005.0,2978.0,131.0,96.0,31.0,-536865.5,-536865.5,-536865.5,,
33,MAXWAVE,987,108210.5,429966.0,3088.0,132.0,97.0,31.0,-538176.5,-538176.5,-538176.5,,
33,MAXWAVE,988,108560.5,430945.0,3198.0,135.0,100.0,31.0,-539505.5,-539505.5,-539505.5,,
33,MAXWAVE,989,108910.5,431951.0,3308.0,137.0,102.0,31.0,-540861.5,-540861.5,-540861.5,,
33,MAXWAVE,990,109260.5,432971.0,3418.0,137.0,102.0,31.0,-542231.5,-542231.5,-542231.5,,
33,MAXWAVE,991,109610.5,433991.0,3528.0,137.0,102.0,31.0,-543601.5,-543601.5,-543601.5,,
33,MAXWAVE,992,108141.5,432139.5,3638.0,131.0,100.0,31.0,-540281.0,-540281.0,-540281.0,,
33,MAXWAVE,993,107069.5,429120.5,3748.0,124.0,97.0,31.0,-536190.0,-536190.0,-536190.0,,
33,MAXWAVE,994,107349.5,430090.5,3858.0,128.0,97.0,31.0,-537440.0,-537440.0,-537440.0,,
33,MAXWAVE,995,107665.0,431060.5,3968.0,131.0,97.0,31.0,-538725.5,-538725.5,-538725.5,,
33,MAXWAVE,996,108009.0,432030.5,4078.0,132.0,97.0,31.0,-540039.5,-540039.5,-540039.5,,
33,MAXWAVE,997,108359.0,433000.5,4188.0,132.0,97.0,31.0,-541359.5,-541359.5,-541359.5,,
33,MAXWAVE,998,108709.0,433979.0,4298.0,137.0,102.0,31.0,-542688.0,-542688.0,-542688.0,,
33,MAXWAVE,999,109059.0,434999.0,4408.0,137.0,102.0,31.0,-544058.0,-544058.0,-544058.0,,
33,MAXWAVE,1000,109409.0,436019.0,4518.0,137.0,102.0,31.0,-545428.0,-545428.0,-545428.0,,
33,MAXWAVE,1001,109759.0,437039.0,4628.0,137.0,102.0,31.0,-546798.0,-546798.0,-546798.0,,
33,MAXWAVE,1002,110109.0,438059.0,4136.0,137.0,102.0,29.0,-548168.0,-548168.0,-548168.0,,
33,MAXWAVE,1003,110459.0,439079.0,4241.0,137.0,102.0,29.0,-549538.0,-549538.0,-549538.0,,
33,MAXWAVE,1004,110809.0,440099.0,4348.0,137.0,102.0,30.0,-550908.0,-550908.0,-550908.0,,
33,MAXWAVE,1005,109303.5,438384.0,3254.0,131.0,100.0,27.0,-547687.5,-547687.5,-547687.5,,
33,MAXWAVE,1006,108743.0,436748.5,3101.0,126.0,98.0,27.0,-545491.5,-545491.5,-545491.5,,
33,MAXWAVE,1007,109032.5,437728.5,3201.5,130.0,98.0,27.0,-546761.0,-546761.0,-546761.0,,
33,MAXWAVE,1008,109360.0,438708.5,3304.5,133.0,98.0,28.0,-548068.5,-548068.5,-548068.5,,
33,MAXWAVE,1009,109710.0,439688.5,2676.0,133.0,98.0,27.0,-549398.5,-549398.5,-549398.5,,
33,MAXWAVE,1010,110060.0,440668.5,2774.5,133.0,98.0,27.0,-550728.5,-550728.5,-550728.5,,
33,MAXWAVE,1011,110410.0,441663.0,1979.5,137.0,102.0,26.0,-552073.0,-552073.0,-552073.0,,
33,MAXWAVE,1012,110760.0,442683.0,1546.0,137.0,102.0,24.0,-553443.0,-553443.0,-553443.0,,
33,MAXWAVE,1013,111110.0,443703.0,1636.0,137.0,102.0,24.0,-554813.0,-554813.0,-554813.0,,
33,MAXWAVE,1014,111460.0,444723.0,1730.0,137.0,102.0,25.0,-556183.0,-556183.0,-556183.0,,
33,MAXWAVE,1015,111810.0,445743.0,1825.0,137.0,102.0,25.0,-557553.0,-557553.0,-557553.0,,
33,MAXWAVE,1016,112160.0,446763.0,1920.0,137.0,102.0,25.0,-558923.0,-558923.0,-558923.0,,
33,MAXWAVE,1017,112510.0,447783.0,2015.0,137.0,102.0,25.0,-560293.0,-560293.0,-560293.0,,
33,MAXWAVE,1018,110899.5,446446.5,2110.0,130.0,100.0,25.0,-557346.0,-557346.0,-557346.0,,
33,MAXWAVE,1019,109950.0,444079.5,2205.0,124.0,97.0,25.0,-554029.5,-554029.5,-554029.5,,
33,MAXWAVE,1020,110230.0,444047.0,2300.0,127.0,96.0,25.0,-554277.0,-554277.0,-554277.0,,
33,MAXWAVE,1021,110546.0,445007.0,2395.0,130.0,96.0,25.0,-555553.0,-555553.0,-555553.0,,
33,MAXWAVE,1022,110886.0,445967.0,2490.0,130.0,96.0,25.0,-556853.0,-556853.0,-556853.0,,
33,MAXWAVE,1023,111226.0,446927.0,2585.0,130.0,96.0,25.0,-558153.0,-558153.0,-558153.0,,
33,MAXWAVE,1024,111566.5,447895.5,2680.0,134.0,99.0,25.0,-559462.0,-559462.0,-559462.0,,
33,MAXWAVE,1025,111916.5,448896.0,2775.0,137.0,102.0,25.0,-560812.5,-560812.5,-560812.5,,
33,MAXWAVE,1026,112266.5,449916.0,2870.0,137.0,102.0,25.0,-562182.5,-562182.5,-562182.5,,
33,MAXWAVE,1027,112616.5,450936.0,2366.0,137.0,102.0,23.0,-563552.5,-563552.5,-563552.5,,
33,MAXWAVE,1028,112966.5,451956.0,2456.0,137.0,102.0,23.0,-564922.5,-564922.5,-564922.5,,
33,MAXWAVE,1029,113316.5,452976.0,2549.5,137.0,102.0,23.0,-566292.5,-566292.5,-566292.5,,
33,MAXWAVE,1030,113666.5,453996.0,2644.5,137.0,102.0,23.0,-567662.5,-567662.5,-567662.5,,
33,MAXWAVE,1031,111934.0,453053.0,2726.5,130.0,100.0,24.0,-564987.0,-564987.0,-564987.0,,
33,MAXWAVE,1032,111616.5,452078.0,2816.0,125.0,98.0,23.0,-563694.5,-563694.5,-563694.5,,
33,MAXWAVE,1033,111896.0,453058.0,2906.0,129.0,98.0,23.0,-564954.0,-564954.0,-564954.0,,
33,MAXWAVE,1034,112217.5,454038.0,2996.0,133.0,98.0,23.0,-566255.5,-566255.5,-566255.5,,
33,MAXWAVE,1035,112571.5,455018.0,3086.0,134.0,98.0,23.0,-567589.5,-567589.5,-567589.5,,
33,MAXWAVE,1036,112931.5,455998.0,3176.0,134.0,98.0,23.0,-568929.5,-568929.5,-568929.5,,
33,MAXWAVE,1037,113291.5,456993.5,3266.0,138.0,102.0,23.0,-570285.0,-570285.0,-570285.0,,
33,MAXWAVE,1038,113651.5,458013.5,3356.0,138.0,102.0,23.0,-571665.0,-571665.0,-571665.0,,
33,MAXWAVE,1039,114011.5,459033.5,2365.0,138.0,102.0,21.0,-573045.0,-573045.0,-573045.0,,
33,MAXWAVE,1040,114371.5,460053.5,2285.5,138.0,102.0,21.0,-574425.0,-574425.0,-574425.0,,
33,MAXWAVE,1041,114731.5,461073.5,2062.0,138.0,102.0,19.0,-575805.0,-575805.0,-575805.0,,
33,MAXWAVE,1042,115091.5,462093.5,2137.5,138.0,102.0,20.0,-577185.0,-577185.0,-577185.0,,
33,MAXWAVE,1043,115451.5,463113.5,2217.5,138.0,102.0,20.0,-578565.0,-578565.0,-578565.0,,
33,MAXWAVE,1044,114239.0,461064.5,2297.5,130.0,99.0,20.0,-575303.5,-575303.5,-575303.5,,
33,MAXWAVE,1045,113678.5,461063.0,2377.5,126.0,98.0,20.0,-574741.5,-574741.5,-574741.5,,
33,MAXWAVE,1046,113966.5,462043.0,2457.5,129.0,98.0,20.0,-576009.5,-576009.5,-576009.5,,
33,MAXWAVE,1047,114284.0,463023.0,2537.5,133.0,98.0,20.0,-577307.0,-577307.0,-577307.0,,
33,MAXWAVE,1048,114634.0,464003.0,2617.5,133.0,98.0,20.0,-578637.0,-578637.0,-578637.0,,
33,MAXWAVE,1049,114984.0,464983.0,2697.5,133.0,98.0,20.0,-579967.0,-579967.0,-579967.0,,
33,MAXWAVE,1050,115334.5,465978.5,2777.5,138.0,102.0,20.0,-581313.0,-581313.0,-581313.0,,
33,MAXWAVE,1051,115694.5,466998.5,2857.5,138.0,102.0,20.0,-582693.0,-582693.0,-582693.0,,
33,MAXWAVE,1052,116054.5,468018.5,2937.5,138.0,102.0,20.0,-584073.0,-584073.0,-584073.0,,
33,MAXWAVE,1053,116414.5,469038.5,3017.5,138.0,102.0,20.0,-585453.0,-585453.0,-585453.0,,
33,MAXWAVE,1054,116774.5,470058.5,2641.0,138.0,102.0,19.0,-586833.0,-586833.0,-586833.0,,
33,MAXWAVE,1055,117134.5,471078.5,2511.0,138.0,102.0,19.0,-588213.0,-588213.0,-588213.0,,
33,MAXWAVE,1056,117494.5,472098.5,2586.0,138.0,102.0,19.0,-589593.0,-589593.0,-589593.0,,
33,MAXWAVE,1057,116517.5,473118.5,2661.0,134.0,102.0,19.0,-589636.0,-589636.0,-589636.0,,
33,MAXWAVE,1058,115756.0,474138.5,2736.0,130.0,102.0,19.0,-589894.5,-589894.5,-589894.5,,
33,MAXWAVE,1059,116042.5,475158.5,2811.0,133.0,102.0,19.0,-591201.0,-591201.0,-591201.0,,
33,MAXWAVE,1060,116361.0,476178.5,2886.0,136.0,102.0,19.0,-592539.5,-592539.5,-592539.5,,
33,MAXWAVE,1061,116709.5,477198.5,2961.0,138.0,102.0,19.0,-593908.0,-593908.0,-593908.0,,
33,MAXWAVE,1062,117069.5,478218.5,3036.0,138.0,102.0,19.0,-595288.0,-595288.0,-595288.0,,
33,MAXWAVE,1063,117429.5,479238.5,2806.0,138.0,102.0,17.0,-596668.0,-596668.0,-596668.0,,
33,MAXWAVE,1064,117789.5,480258.5,2877.5,138.0,102.0,18.0,-598048.0,-598048.0,-598048.0,,
33,MAXWAVE,1065,118149.5,481278.5,2952.5,138.0,102.0,18.0,-599428.0,-599428.0,-599428.0,,
33,MAXWAVE,1066,118509.5,482298.5,1999.0,138.0,102.0,15.0,-600808.0,-600808.0,-600808.0,,
33,MAXWAVE,1067,118869.5,483318.5,2066.5,138.0,102.0,16.0,-602188.0,-602188.0,-602188.0,,
33,MAXWAVE,1068,119229.5,484338.5,2136.5,138.0,102.0,16.0,-603568.0,-603568.0,-603568.0,,
33,MAXWAVE,1069,119589.5,485358.5,2206.5,138.0,102.0,16.0,-604948.0,-604948.0,-604948.0,,
33,MAXWAVE,1070,119102.5,482919.5,1656.5,132.0,99.0,15.0,-602022.0,-602022.0,-602022.0,,
33,MAXWAVE,1071,119067.5,482917.0,1225.0,129.0,98.0,14.0,-601984.5,-601984.5,-601984.5,,
33,MAXWAVE,1072,119384.0,483897.0,678.5,132.0,98.0,11.0,-603281.0,-603281.0,-603281.0,,
33,MAXWAVE,1073,119727.5,484877.0,728.5,133.0,98.0,11.0,-604604.5,-604604.5,-604604.5,,
33,MAXWAVE,1074,120077.5,485857.0,781.0,133.0,98.0,12.0,-605934.5,-605934.5,-605934.5,,
33,MAXWAVE,1075,120427.5,486837.0,836.0,133.0,98.0,12.0,-607264.5,-607264.5,-607264.5,,
33,MAXWAVE,1076,120777.5,487832.5,891.0,137.0,102.0,12.0,-608610.0,-608610.0,-608610.0,,
33,MAXWAVE,1077,121127.5,488852.5,946.0,137.0,102.0,12.0,-609980.0,-609980.0,-609980.0,,
33,MAXWAVE,1078,121477.5,489872.5,1001.0,137.0,102.0,12.0,-611350.0,-611350.0,-611350.0,,
33,MAXWAVE,1079,121827.5,490892.5,1056.0,137.0,102.0,12.0,-612720.0,-612720.0,-612720.0,,
33,MAXWAVE,1080,122177.5,491912.5,1111.0,137.0,102.0,12.0,-614090.0,-614090.0,-614090.0,,
34,MAXWAVE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34,MAXWAVE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
34,MAXWAVE,3,8.5,0.0,0.0,3.0,0.0,0.0,-8.5,-8.5,-8.5,,
34,MAXWAVE,4,41.5,0.0,1.0,4.0,0.0,1.0,-41.5,-41.5,-41.5,,
34,MAXWAVE,5,84.0,0.0,4.0,5.0,0.0,1.0,-84.0,-84.0,-84.0,,
34,MAXWAVE,6,105.0,0.0,0.0,5.0,0.0,0.0,-105.0,-105.0,-105.0,,
34,MAXWAVE,7,130.0,0.0,0.5,7.0,0.0,1.0,-130.0,-130.0,-130.0,,
34,MAXWAVE,8,168.0,0.0,4.0,7.0,0.0,1.0,-168.0,-168.0,-168.0,,
34,MAXWAVE,9,241.0,5.0,11.0,9.0,1.0,5.0,-246.0,-246.0,-246.0,,
34,MAXWAVE,10,334.5,15.0,21.0,15.0,1.0,5.0,-349.5,-349.5,-349.5,,
34,MAXWAVE,11,476.5,25.0,31.0,16.0,1.0,5.0,-501.5,-501.5,-501.5,,
34,MAXWAVE,12,627.0,38.5,46.0,19.0,3.0,5.0,-665.5,-665.5,-665.5,,
34,MAXWAVE,13,677.5,10.5,0.0,17.0,1.0,0.0,-688.0,-688.0,-688.0,,
34,MAXWAVE,14,667.0,22.0,1.5,17.0,3.0,3.0,-689.0,-689.0,-689.0,,
34,MAXWAVE,15,714.5,54.0,8.0,23.0,4.0,4.0,-768.5,-768.5,-768.5,,
34,MAXWAVE,16,883.5,97.0,19.0,27.0,5.0,6.0,-980.5,-980.5,-980.5,,
34,MAXWAVE,17,1100.5,147.0,31.5,32.0,5.0,5.0,-1247.5,-1247.5,-1247.5,,
34,MAXWAVE,18,1377.0,197.0,46.5,34.0,5.0,6.0,-1574.0,-1574.0,-1574.0,,
34,MAXWAVE,19,1481.5,206.0,61.5,31.0,5.0,10.0,-1687.5,-1687.5,-1687.5,,
34,MAXWAVE,20,1512.0,256.0,76.5,26.0,5.0,12.0,-1768.0,-1768.0,-1768.0,,
34,MAXWAVE,21,1472.5,306.0,103.0,20.0,5.0,14.0,-1778.5,-1778.5,-1778.5,,
34,MAXWAVE,22,1544.0,356.0,138.0,18.0,5.0,16.0,-1900.0,-1900.0,-1900.0,,
34,MAXWAVE,23,1674.0,409.5,178.5,19.0,6.0,17.0,-2083.5,-2083.5,-2083.5,,
34,MAXWAVE,24,1804.0,474.0,224.0,21.0,8.0,20.0,-2278.0,-2278.0,-2278.0,,
34,MAXWAVE,25,1934.0,554.0,278.5,21.0,8.0,22.0,-2488.0,-2488.0,-2488.0,,
34,MAXWAVE,26,2064.0,634.0,340.5,21.0,8.0,23.0,-2698.0,-2698.0,-2698.0,,
34,MAXWAVE,27,1499.0,572.0,168.5,18.0,6.0,6.0,-2071.0,-2071.0,-2071.0,,
34,MAXWAVE,28,1438.5,635.5,197.0,21.0,8.0,13.0,-2074.0,-2074.0,-2074.0,,
34,MAXWAVE,29,1508.0,709.5,254.0,20.0,9.0,19.0,-2217.5,-2217.5,-2217.5,,
34,MAXWAVE,30,1618.0,799.5,339.0,20.0,9.0,23.0,-2417.5,-2417.5,-2417.5,,
34,MAXWAVE,31,1728.0,891.5,426.5,21.0,10.0,23.0,-2619.5,-2619.5,-2619.5,,
34,MAXWAVE,32,1842.0,960.0,0.0,22.0,9.0,2.0,-2802.0,-2802.0,-2802.0,,
34,MAXWAVE,33,1986.0,1055.5,3.0,29.0,11.0,11.0,-3041.5,-3041.5,-3041.5,,
34,MAXWAVE,34,2184.0,1165.5,30.5,35.0,11.0,15.0,-3349.5,-3349.5,-3349.5,,
34,MAXWAVE,35,2346.0,1280.5,75.0,35.0,12.0,17.0,-3626.5,-3626.5,-3626.5,,
34,MAXWAVE,36,2457.0,1410.0,136.0,34.0,14.0,19.0,-3867.0,-3867.0,-3867.0,,
34,MAXWAVE,37,2066.5,692.5,0.0,25.0,8.0,1.0,-2759.0,-2759.0,-2759.0,,
34,MAXWAVE,38,1942.5,607.0,1.0,27.0,7.0,7.0,-2549.5,-2549.5,-2549.5,,
34,MAXWAVE,39,2075.5,677.5,22.0,33.0,8.0,9.0,-2753.0,-2753.0,-2753.0,,
34,MAXWAVE,40,2215.5,759.0,58.0,34.0,9.0,9.0,-2974.5,-2974.5,-2974.5,,
34,MAXWAVE,41,2257.5,796.0,100.0,27.0,7.0,9.0,-3053.5,-3053.5,-3053.5,,
34,MAXWAVE,42,2363.0,866.0,138.0,24.0,7.0,11.0,-3229.0,-3229.0,-3229.0,,
34,MAXWAVE,43,2502.5,936.0,178.0,24.0,7.0,15.0,-3438.5,-3438.5,-3438.5,,
34,MAXWAVE,44,2039.5,313.5,0.0,20.0,3.0,0.0,-2353.0,-2353.0,-2353.0,,
34,MAXWAVE,45,1919.0,295.0,2.5,24.0,3.0,3.0,-2214.0,-2214.0,-2214.0,,
34,MAXWAVE,46,2148.0,325.0,14.0,33.0,3.0,5.0,-2473.0,-2473.0,-2473.0,,
34,MAXWAVE,47,2372.5,332.0,35.0,30.0,2.0,5.0,-2704.5,-2704.5,-2704.5,,
34,MAXWAVE,48,2585.0,352.0,60.0,28.0,2.0,5.0,-2937.0,-2937.0,-2937.0,,
34,MAXWAVE,49,2700.0,373.0,85.0,25.0,3.0,5.0,-3073.0,-3073.0,-3073.0,,
34,MAXWAVE,50,2794.0,403.0,110.0,23.0,3.0,6.0,-3197.0,-3197.0,-3197.0,,
34,MAXWAVE,51,2895.5,433.5,138.5,23.0,4.0,8.0,-3329.0,-3329.0,-3329.0,,
34,MAXWAVE,52,3086.0,473.5,175.0,24.0,4.0,8.0,-3559.5,-3559.5,-3559.5,,
34,MAXWAVE,53,3275.5,513.5,208.5,23.0,4.0,9.0,-3789.0,-3789.0,-3789.0,,
34,MAXWAVE,54,3465.5,553.5,243.5,23.0,4.0,8.0,-4019.0,-4019.0,-4019.0,,
34,MAXWAVE,55,3659.0,282.0,2.0,23.0,2.0,2.0,-3941.0,-3941.0,-3941.0,,
34,MAXWAVE,56,3540.0,302.5,1.5,25.0,3.0,7.0,-3842.5,-3842.5,-3842.5,,
34,MAXWAVE,57,3771.0,332.5,16.0,29.0,3.0,10.0,-4103.5,-4103.5,-4103.5,,
34,MAXWAVE,58,4053.5,369.5,34.5,41.0,6.0,14.0,-4423.0,-4423.0,-4423.0,,
34,MAXWAVE,59,4411.0,429.5,70.5,44.0,6.0,14.0,-4840.5,-4840.5,-4840.5,,
34,MAXWAVE,60,4616.5,473.5,114.0,42.0,7.0,17.0,-5090.0,-5090.0,-5090.0,,
34,MAXWAVE,61,4688.5,483.5,161.0,32.0,4.0,17.0,-5172.0,-5172.0,-5172.0,,
34,MAXWAVE,62,4781.5,523.5,213.0,28.0,4.0,18.0,-5305.0,-5305.0,-5305.0,,
34,MAXWAVE,63,4840.5,565.5,264.5,25.0,5.0,20.0,-5406.0,-5406.0,-5406.0,,
34,MAXWAVE,64,4798.5,80.5,0.0,22.0,1.0,0.0,-4879.0,-4879.0,-4879.0,,
34,MAXWAVE,65,4828.0,93.5,1.5,27.0,2.0,9.0,-4921.5,-4921.5,-4921.5,,
34,MAXWAVE,66,5012.0,123.0,36.0,27.0,4.0,10.0,-5135.0,-5135.0,-5135.0,,
34,MAXWAVE,67,5201.0,152.5,88.0,26.0,4.0,14.0,-5353.5,-5353.5,-5353.5,,
34,MAXWAVE,68,5400.5,192.5,149.5,25.0,4.0,16.0,-5593.0,-5593.0,-5593.0,,
34,MAXWAVE,69,5610.5,232.5,214.0,25.0,4.0,18.0,-5843.0,-5843.0,-5843.0,,
34,MAXWAVE,70,5338.0,0.0,0.0,20.0,0.0,2.0,-5338.0,-5338.0,-5338.0,,
34,MAXWAVE,71,5544.0,0.0,1.5,23.0,0.0,4.0,-5544.0,-5544.0,-5544.0,,
34,MAXWAVE,72,5746.5,3.5,18.5,27.0,2.0,4.0,-5750.0,-5750.0,-5750.0,,
34,MAXWAVE,73,5943.5,23.5,41.0,25.0,2.0,10.0,-5967.0,-5967.0,-5967.0,,
34,MAXWAVE,74,6152.5,0.0,62.5,22.0,0.0,12.0,-6152.5,-6152.5,-6152.5,,
34,MAXWAVE,75,6372.5,0.0,93.0,22.0,0.0,13.0,-6372.5,-6372.5,-6372.5,,
34,MAXWAVE,76,6592.5,0.0,132.5,22.0,0.0,17.0,-6592.5,-6592.5,-6592.5,,
34,MAXWAVE,77,6812.5,0.0,175.5,22.0,0.0,17.0,-6812.5,-6812.5,-6812.5,,
34,MAXWAVE,78,7032.5,3.5,224.0,23.0,1.0,17.0,-7036.0,-7036.0,-7036.0,,
34,MAXWAVE,79,7252.5,16.5,279.0,24.0,2.0,18.0,-7269.0,-7269.0,-7269.0,,
34,MAXWAVE,80,7472.5,36.5,334.0,24.0,2.0,17.0,-7509.0,-7509.0,-7509.0,,
34,MAXWAVE,81,7462.5,56.5,392.0,24.0,2.0,23.0,-7519.0,-7519.0,-7519.0,,
34,MAXWAVE,82,6165.5,82.0,461.0,26.0,4.0,26.0,-6247.5,-6247.5,-6247.5,,
34,MAXWAVE,83,6205.5,113.5,506.0,28.0,5.0,23.0,-6319.0,-6319.0,-6319.0,,
34,MAXWAVE,84,6443.0,172.5,571.0,33.0,7.0,24.0,-6615.5,-6615.5,-6615.5,,
34,MAXWAVE,85,6538.0,154.5,641.0,25.0,4.0,26.0,-6692.5,-6692.5,-6692.5,,
34,MAXWAVE,86,6701.5,170.5,717.0,22.0,3.0,29.0,-6872.0,-6872.0,-6872.0,,
34,MAXWAVE,87,6860.5,200.5,797.0,21.0,3.0,29.0,-7061.0,-7061.0,-7061.0,,
34,MAXWAVE,88,6452.5,128.5,0.5,20.0,3.0,1.0,-6581.0,-6581.0,-6581.0,,
34,MAXWAVE,89,6454.0,55.5,1.5,20.0,2.0,10.0,-6509.5,-6509.5,-6509.5,,
34,MAXWAVE,90,6636.5,75.5,42.5,21.0,2.0,13.0,-6712.0,-6712.0,-6712.0,,
34,MAXWAVE,91,6776.0,70.5,97.0,21.0,3.0,19.0,-6846.5,-6846.5,-6846.5,,
34,MAXWAVE,92,6956.0,105.5,174.5,23.0,5.0,22.0,-7061.5,-7061.5,-7061.5,,
34,MAXWAVE,93,7035.5,118.0,259.5,22.0,3.0,28.0,-7153.5,-7153.5,-7153.5,,
34,MAXWAVE,94,7230.5,150.5,350.0,29.0,5.0,34.0,-7381.0,-7381.0,-7381.0,,
34,MAXWAVE,95,7400.0,158.0,456.0,24.0,3.0,34.0,-7558.0,-7558.0,-7558.0,,
34,MAXWAVE,96,7610.5,188.0,567.5,25.0,3.0,36.0,-7798.5,-7798.5,-7798.5,,
34,MAXWAVE,97,7830.5,218.0,690.0,25.0,3.0,36.0,-8048.5,-8048.5,-8048.5,,
34,MAXWAVE,98,8050.5,248.0,811.0,25.0,3.0,36.0,-8298.5,-8298.5,-8298.5,,
34,MAXWAVE,99,8181.0,227.5,939.0,24.0,2.0,37.0,-8408.5,-8408.5,-8408.5,,
34,MAXWAVE,100,8367.0,252.0,1061.0,27.0,4.0,36.0,-8619.0,-8619.0,-8619.0,,
34,MAXWAVE,101,8603.5,296.0,1186.0,31.0,5.0,37.0,-8899.5,-8899.5,-8899.5,,
34,MAXWAVE,102,8872.5,346.0,1311.0,34.0,5.0,37.0,-9218.5,-9218.5,-9218.5,,
34,MAXWAVE,103,9142.0,402.5,1436.0,35.0,7.0,37.0,-9544.5,-9544.5,-9544.5,,
34,MAXWAVE,104,9278.0,434.0,1566.0,33.0,7.0,39.0,-9712.0,-9712.0,-9712.0,,
34,MAXWAVE,105,9364.5,509.0,1696.0,30.0,8.0,40.0,-9873.5,-9873.5,-9873.5,,
34,MAXWAVE,106,9477.0,589.5,1827.5,28.0,9.0,44.0,-10066.5,-10066.5,-10066.5,,
34,MAXWAVE,107,9667.0,682.5,1965.5,29.0,10.0,44.0,-10349.5,-10349.5,-10349.5,,
34,MAXWAVE,108,9718.5,648.5,2114.5,29.0,9.0,46.0,-10367.0,-10367.0,-10367.0,,
34,MAXWAVE,109,9754.5,612.5,2271.5,23.0,6.0,47.0,-10367.0,-10367.0,-10367.0,,
34,MAXWAVE,110,9924.5,672.5,2434.0,23.0,6.0,46.0,-10597.0,-10597.0,-10597.0,,
34,MAXWAVE,111,10094.5,733.5,2601.0,24.0,7.0,46.0,-10828.0,-10828.0,-10828.0,,
34,MAXWAVE,112,10264.5,803.5,2771.0,24.0,7.0,47.0,-11068.0,-11068.0,-11068.0,,
34,MAXWAVE,113,10434.5,873.5,2941.0,24.0,7.0,49.0,-11308.0,-11308.0,-11308.0,,
34,MAXWAVE,114,10604.5,943.5,3113.0,24.0,7.0,51.0,-11548.0,-11548.0,-11548.0,,
34,MAXWAVE,115,10774.5,1013.5,3285.0,24.0,7.0,51.0,-11788.0,-11788.0,-11788.0,,
34,MAXWAVE,116,10944.5,1083.5,3467.0,24.0,7.0,51.0,-12028.0,-12028.0,-12028.0,,
34,MAXWAVE,117,11114.5,1153.5,3647.0,24.0,7.0,55.0,-12268.0,-12268.0,-12268.0,,
