episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,FIXEDTIME,617,1339.0,314.0,25.5,33.0,6.0,5.0,-1653.0,-1653.0,-1653.0,,
12,FIXEDTIME,618,1431.0,376.0,35.5,37.0,8.0,5.0,-1807.0,-1807.0,-1807.0,,
12,FIXEDTIME,619,1544.5,456.0,47.0,35.0,8.0,6.0,-2000.5,-2000.5,-2000.5,,
12,FIXEDTIME,620,1790.5,536.0,68.0,38.0,8.0,10.0,-2326.5,-2326.5,-2326.5,,
12,FIXEDTIME,621,2039.0,585.5,26.0,38.0,7.0,9.0,-2624.5,-2624.5,-2624.5,,
12,FIXEDTIME,622,2225.5,659.0,54.5,37.0,8.0,10.0,-2884.5,-2884.5,-2884.5,,
12,FIXEDTIME,623,2463.0,739.0,47.0,37.0,8.0,5.0,-3202.0,-3202.0,-3202.0,,
12,FIXEDTIME,624,2663.5,819.0,69.5,38.0,8.0,8.0,-3482.5,-3482.5,-3482.5,,
12,FIXEDTIME,625,2723.5,899.0,13.0,35.0,8.0,1.0,-3622.5,-3622.5,-3622.5,,
12,FIXEDTIME,626,2807.5,980.0,18.0,33.0,9.0,1.0,-3787.5,-3787.5,-3787.5,,
12,FIXEDTIME,627,2953.0,1077.5,23.5,35.0,11.0,5.0,-4030.5,-4030.5,-4030.5,,
12,FIXEDTIME,628,3199.5,1194.5,35.5,40.0,13.0,6.0,-4394.0,-4394.0,-4394.0,,
12,FIXEDTIME,629,2658.5,865.0,3.5,34.0,11.0,1.0,-3523.5,-3523.5,-3523.5,,
12,FIXEDTIME,630,1317.5,597.5,8.5,22.0,8.0,4.0,-1915.0,-1915.0,-1915.0,,
12,FIXEDTIME,631,1460.0,341.5,14.0,24.0,8.0,2.0,-1801.5,-1801.5,-1801.5,,
12,FIXEDTIME,632,1632.0,434.0,24.0,34.0,13.0,6.0,-2066.0,-2066.0,-2066.0,,
12,FIXEDTIME,633,1738.0,346.0,0.0,40.0,14.0,1.0,-2084.0,-2084.0,-2084.0,,
12,FIXEDTIME,634,1829.0,494.0,0.0,42.0,17.0,2.0,-2323.0,-2323.0,-2323.0,,
12,FIXEDTIME,635,1952.0,666.5,6.5,42.0,18.0,6.0,-2618.5,-2618.5,-2618.5,,
12,FIXEDTIME,636,2199.5,766.5,36.0,50.0,23.0,12.0,-2966.0,-2966.0,-2966.0,,
12,FIXEDTIME,637,1874.5,616.5,59.0,43.0,19.0,10.0,-2491.0,-2491.0,-2491.0,,
12,FIXEDTIME,638,1374.0,482.0,94.0,33.0,14.0,12.0,-1856.0,-1856.0,-1856.0,,
12,FIXEDTIME,639,1131.5,506.5,76.5,30.0,11.0,5.0,-1638.0,-1638.0,-1638.0,,
12,FIXEDTIME,640,1335.0,620.5,98.5,39.0,15.0,7.0,-1955.5,-1955.5,-1955.5,,
12,FIXEDTIME,641,1457.0,719.0,8.5,38.0,13.0,3.0,-2176.0,-2176.0,-2176.0,,
12,FIXEDTIME,642,1593.5,790.5,11.5,39.0,13.0,2.0,-2384.0,-2384.0,-2384.0,,
12,FIXEDTIME,643,1772.0,920.5,17.0,38.0,13.0,5.0,-2692.5,-2692.5,-2692.5,,
12,FIXEDTIME,644,2034.0,1052.0,33.5,43.0,14.0,6.0,-3086.0,-3086.0,-3086.0,,
12,FIXEDTIME,645,1929.5,1097.0,18.0,40.0,13.0,4.0,-3026.5,-3026.5,-3026.5,,
12,FIXEDTIME,646,1263.5,913.5,33.0,29.0,10.0,5.0,-2177.0,-2177.0,-2177.0,,
12,FIXEDTIME,647,1137.5,870.0,40.0,27.0,9.0,4.0,-2007.5,-2007.5,-2007.5,,
12,FIXEDTIME,648,1324.0,960.0,57.5,30.0,9.0,7.0,-2284.0,-2284.0,-2284.0,,
12,FIXEDTIME,649,1353.0,1007.5,13.5,35.0,11.0,2.0,-2360.5,-2360.5,-2360.5,,
12,FIXEDTIME,650,1542.0,1124.0,18.5,39.0,13.0,1.0,-2666.0,-2666.0,-2666.0,,
12,FIXEDTIME,651,1740.0,1258.0,24.5,41.0,15.0,2.0,-2998.0,-2998.0,-2998.0,,
12,FIXEDTIME,652,2004.5,1417.0,34.5,45.0,17.0,5.0,-3421.5,-3421.5,-3421.5,,
12,FIXEDTIME,653,1772.0,1555.5,15.5,41.0,16.0,4.0,-3327.5,-3327.5,-3327.5,,
12,FIXEDTIME,654,1186.5,918.0,29.5,30.0,13.0,5.0,-2104.5,-2104.5,-2104.5,,
12,FIXEDTIME,655,1085.5,1048.0,40.0,30.0,13.0,5.0,-2133.5,-2133.5,-2133.5,,
12,FIXEDTIME,656,1264.5,1178.0,59.0,34.0,13.0,5.0,-2442.5,-2442.5,-2442.5,,
12,FIXEDTIME,657,1217.0,1253.5,11.0,35.0,12.0,2.0,-2470.5,-2470.5,-2470.5,,
12,FIXEDTIME,658,1053.0,1264.5,21.0,33.0,10.0,3.0,-2317.5,-2317.5,-2317.5,,
12,FIXEDTIME,659,1221.5,1368.0,34.0,35.0,11.0,6.0,-2589.5,-2589.5,-2589.5,,
12,FIXEDTIME,660,1469.0,1482.5,57.5,40.0,13.0,9.0,-2951.5,-2951.5,-2951.5,,
12,FIXEDTIME,661,1196.5,736.0,27.5,31.0,9.0,7.0,-1932.5,-1932.5,-1932.5,,
12,FIXEDTIME,662,528.0,560.5,46.0,22.0,8.0,10.0,-1088.5,-1088.5,-1088.5,,
12,FIXEDTIME,663,546.0,349.5,37.0,20.0,6.0,5.0,-895.5,-895.5,-895.5,,
12,FIXEDTIME,664,694.5,280.0,52.0,25.0,7.0,8.0,-974.5,-974.5,-974.5,,
12,FIXEDTIME,665,825.0,353.5,1.0,31.0,9.0,2.0,-1178.5,-1178.5,-1178.5,,
12,FIXEDTIME,666,945.5,369.0,4.0,35.0,8.0,2.0,-1314.5,-1314.5,-1314.5,,
12,FIXEDTIME,667,1156.5,452.0,9.0,38.0,9.0,8.0,-1608.5,-1608.5,-1608.5,,
12,FIXEDTIME,668,1450.0,542.0,30.0,40.0,9.0,13.0,-1992.0,-1992.0,-1992.0,,
12,FIXEDTIME,669,1284.0,337.5,39.5,35.0,8.0,8.0,-1621.5,-1621.5,-1621.5,,
12,FIXEDTIME,670,827.5,210.5,66.5,23.0,5.0,10.0,-1038.0,-1038.0,-1038.0,,
12,FIXEDTIME,671,777.5,113.5,64.0,18.0,2.0,6.0,-891.0,-891.0,-891.0,,
12,FIXEDTIME,672,840.0,148.0,94.0,24.0,6.0,7.0,-988.0,-988.0,-988.0,,
12,FIXEDTIME,673,973.0,209.0,24.0,30.0,7.0,2.0,-1182.0,-1182.0,-1182.0,,
12,FIXEDTIME,674,1153.0,279.0,34.0,33.0,7.0,4.0,-1432.0,-1432.0,-1432.0,,
12,FIXEDTIME,675,1346.0,123.0,45.0,30.0,4.0,6.0,-1469.0,-1469.0,-1469.0,,
12,FIXEDTIME,676,1616.5,168.5,61.5,35.0,6.0,6.0,-1785.0,-1785.0,-1785.0,,
12,FIXEDTIME,677,1439.5,67.0,6.5,29.0,4.0,2.0,-1506.5,-1506.5,-1506.5,,
12,FIXEDTIME,678,967.5,10.5,11.5,17.0,1.0,5.0,-978.0,-978.0,-978.0,,
12,FIXEDTIME,679,1023.5,22.5,3.0,19.0,3.0,3.0,-1046.0,-1046.0,-1046.0,,
12,FIXEDTIME,680,1146.0,59.0,10.5,24.0,5.0,3.0,-1205.0,-1205.0,-1205.0,,
12,FIXEDTIME,681,1225.5,116.5,13.0,32.0,8.0,1.0,-1342.0,-1342.0,-1342.0,,
12,FIXEDTIME,682,1119.5,114.5,18.0,30.0,6.0,1.0,-1234.0,-1234.0,-1234.0,,
12,FIXEDTIME,683,1064.5,184.5,23.0,32.0,8.0,3.0,-1249.0,-1249.0,-1249.0,,
12,FIXEDTIME,684,1316.5,264.5,33.0,36.0,8.0,4.0,-1581.0,-1581.0,-1581.0,,
12,FIXEDTIME,685,1017.0,184.5,5.0,29.0,7.0,1.0,-1201.5,-1201.5,-1201.5,,
12,FIXEDTIME,686,562.0,114.5,10.0,19.0,4.0,1.0,-676.5,-676.5,-676.5,,
12,FIXEDTIME,687,556.0,67.0,15.0,16.0,2.0,1.0,-623.0,-623.0,-623.0,,
12,FIXEDTIME,688,703.5,88.5,20.0,21.0,3.0,3.0,-792.0,-792.0,-792.0,,
12,FIXEDTIME,689,772.5,69.0,0.0,24.0,2.0,1.0,-841.5,-841.5,-841.5,,
12,FIXEDTIME,690,765.5,97.0,0.0,29.0,5.0,1.0,-862.5,-862.5,-862.5,,
12,FIXEDTIME,691,1011.0,149.0,5.0,32.0,6.0,2.0,-1160.0,-1160.0,-1160.0,,
12,FIXEDTIME,692,1281.0,209.0,15.5,35.0,6.0,6.0,-1490.0,-1490.0,-1490.0,,
12,FIXEDTIME,693,1209.5,54.5,34.0,31.0,3.0,6.0,-1264.0,-1264.0,-1264.0,,
12,FIXEDTIME,694,632.5,10.5,55.5,19.0,1.0,6.0,-643.0,-643.0,-643.0,,
12,FIXEDTIME,695,650.5,0.0,74.0,18.0,0.0,4.0,-650.5,-650.5,-650.5,,
12,FIXEDTIME,696,784.0,1.0,94.0,22.0,1.0,5.0,-785.0,-785.0,-785.0,,
12,FIXEDTIME,697,950.5,0.5,0.0,26.0,1.0,0.0,-951.0,-951.0,-951.0,,
12,FIXEDTIME,698,968.0,10.5,0.0,27.0,1.0,0.0,-978.5,-978.5,-978.5,,
12,FIXEDTIME,699,1132.0,20.5,0.0,28.0,1.0,0.0,-1152.5,-1152.5,-1152.5,,
12,FIXEDTIME,700,1414.0,31.0,7.0,33.0,2.0,8.0,-1445.0,-1445.0,-1445.0,,
12,FIXEDTIME,701,1724.0,53.0,11.0,34.0,3.0,6.0,-1777.0,-1777.0,-1777.0,,
12,FIXEDTIME,702,1249.5,0.0,26.0,24.0,0.0,6.0,-1249.5,-1249.5,-1249.5,,
12,FIXEDTIME,703,1032.0,0.0,0.0,21.0,0.0,0.0,-1032.0,-1032.0,-1032.0,,
12,FIXEDTIME,704,1144.5,16.0,1.0,28.0,5.0,4.0,-1160.5,-1160.5,-1160.5,,
12,FIXEDTIME,705,1139.5,38.5,0.0,26.0,4.0,0.0,-1178.0,-1178.0,-1178.0,,
12,FIXEDTIME,706,1188.0,57.0,0.0,26.0,3.0,0.0,-1245.0,-1245.0,-1245.0,,
12,FIXEDTIME,707,1369.0,93.0,0.0,28.0,5.0,0.0,-1462.0,-1462.0,-1462.0,,
12,FIXEDTIME,708,1606.5,143.5,4.5,31.0,6.0,2.0,-1750.0,-1750.0,-1750.0,,
12,FIXEDTIME,709,1304.5,87.5,14.5,26.0,3.0,2.0,-1392.0,-1392.0,-1392.0,,
12,FIXEDTIME,710,642.5,31.0,24.5,16.0,1.0,2.0,-673.5,-673.5,-673.5,,
12,FIXEDTIME,711,663.0,0.0,36.5,16.0,0.0,6.0,-663.0,-663.0,-663.0,,
12,FIXEDTIME,712,830.5,2.5,51.5,21.0,1.0,7.0,-833.0,-833.0,-833.0,,
12,FIXEDTIME,713,945.0,0.0,13.5,23.0,0.0,4.0,-945.0,-945.0,-945.0,,
12,FIXEDTIME,714,1089.5,0.5,25.0,27.0,1.0,4.0,-1090.0,-1090.0,-1090.0,,
12,FIXEDTIME,715,1300.0,15.0,42.0,29.0,2.0,10.0,-1315.0,-1315.0,-1315.0,,
12,FIXEDTIME,716,1570.5,41.0,70.0,32.0,4.0,12.0,-1611.5,-1611.5,-1611.5,,
12,FIXEDTIME,717,1417.0,83.5,32.0,32.0,6.0,8.0,-1500.5,-1500.5,-1500.5,,
12,FIXEDTIME,718,802.5,103.0,57.0,22.0,5.0,12.0,-905.5,-905.5,-905.5,,
12,FIXEDTIME,719,799.5,108.5,37.5,20.0,4.0,4.0,-908.0,-908.0,-908.0,,
12,FIXEDTIME,720,922.5,119.0,55.0,23.0,4.0,12.0,-1041.5,-1041.5,-1041.5,,
12,FIXEDTIME,721,1062.5,159.0,0.0,27.0,4.0,2.0,-1221.5,-1221.5,-1221.5,,
12,FIXEDTIME,722,1045.0,135.0,0.0,31.0,4.0,1.0,-1180.0,-1180.0,-1180.0,,
12,FIXEDTIME,723,1261.5,175.0,2.5,32.0,4.0,7.0,-1436.5,-1436.5,-1436.5,,
12,FIXEDTIME,724,1553.5,222.5,27.0,37.0,6.0,12.0,-1776.0,-1776.0,-1776.0,,
12,FIXEDTIME,725,1500.5,253.5,64.0,35.0,6.0,12.0,-1754.0,-1754.0,-1754.0,,
12,FIXEDTIME,726,856.0,121.5,104.0,23.0,4.0,12.0,-977.5,-977.5,-977.5,,
12,FIXEDTIME,727,809.5,67.5,94.0,19.0,2.0,5.0,-877.0,-877.0,-877.0,,
12,FIXEDTIME,728,821.5,45.0,121.0,19.0,1.0,8.0,-866.5,-866.5,-866.5,,
12,FIXEDTIME,729,964.5,55.0,6.0,25.0,1.0,3.0,-1019.5,-1019.5,-1019.5,,
12,FIXEDTIME,730,1104.0,65.0,14.0,28.0,1.0,2.0,-1169.0,-1169.0,-1169.0,,
12,FIXEDTIME,731,1277.0,75.0,24.0,26.0,1.0,3.0,-1352.0,-1352.0,-1352.0,,
12,FIXEDTIME,732,1530.5,85.0,38.5,28.0,1.0,6.0,-1615.5,-1615.5,-1615.5,,
12,FIXEDTIME,733,1449.0,95.0,9.5,27.0,1.0,1.0,-1544.0,-1544.0,-1544.0,,
12,FIXEDTIME,734,924.5,0.0,14.5,17.0,0.0,4.0,-924.5,-924.5,-924.5,,
12,FIXEDTIME,735,916.5,0.0,23.0,16.0,0.0,4.0,-916.5,-916.5,-916.5,,
12,FIXEDTIME,736,1082.0,0.0,39.5,19.0,0.0,4.0,-1082.0,-1082.0,-1082.0,,
12,FIXEDTIME,737,808.0,0.0,12.5,23.0,0.0,2.0,-808.0,-808.0,-808.0,,
12,FIXEDTIME,738,933.5,0.0,19.5,24.0,0.0,2.0,-933.5,-933.5,-933.5,,
12,FIXEDTIME,739,1113.0,0.0,29.5,24.0,0.0,2.0,-1113.0,-1113.0,-1113.0,,
12,FIXEDTIME,740,1362.0,0.0,41.5,27.0,0.0,6.0,-1362.0,-1362.0,-1362.0,,
12,FIXEDTIME,741,1220.0,0.0,10.0,23.0,0.0,4.0,-1220.0,-1220.0,-1220.0,,
12,FIXEDTIME,742,598.5,0.0,20.0,15.0,0.0,5.0,-598.5,-598.5,-598.5,,
12,FIXEDTIME,743,625.5,0.0,0.0,15.0,0.0,1.0,-625.5,-625.5,-625.5,,
12,FIXEDTIME,744,782.5,0.0,0.5,19.0,0.0,1.0,-782.5,-782.5,-782.5,,
12,FIXEDTIME,745,751.0,0.0,0.0,22.0,0.0,0.0,-751.0,-751.0,-751.0,,
12,FIXEDTIME,746,802.5,0.0,0.0,23.0,0.0,0.0,-802.5,-802.5,-802.5,,
12,FIXEDTIME,747,980.5,0.0,0.0,24.0,0.0,0.0,-980.5,-980.5,-980.5,,
12,FIXEDTIME,748,1226.5,0.0,0.0,27.0,0.0,0.0,-1226.5,-1226.5,-1226.5,,
12,FIXEDTIME,749,1135.5,0.0,0.5,24.0,0.0,2.0,-1135.5,-1135.5,-1135.5,,
12,FIXEDTIME,750,523.5,0.0,5.5,15.0,0.0,2.0,-523.5,-523.5,-523.5,,
12,FIXEDTIME,751,613.5,0.0,0.0,16.0,0.0,0.0,-613.5,-613.5,-613.5,,
12,FIXEDTIME,752,780.0,0.0,0.0,20.0,0.0,0.0,-780.0,-780.0,-780.0,,
12,FIXEDTIME,753,871.5,0.0,0.0,23.0,0.0,0.0,-871.5,-871.5,-871.5,,
12,FIXEDTIME,754,880.0,0.0,0.0,24.0,0.0,0.0,-880.0,-880.0,-880.0,,
12,FIXEDTIME,755,1070.0,0.0,0.0,26.0,0.0,0.0,-1070.0,-1070.0,-1070.0,,
12,FIXEDTIME,756,1336.0,0.0,0.0,29.0,0.0,0.0,-1336.0,-1336.0,-1336.0,,
12,FIXEDTIME,757,977.5,0.0,0.0,23.0,0.0,0.0,-977.5,-977.5,-977.5,,
12,FIXEDTIME,758,601.5,0.0,0.0,16.0,0.0,0.0,-601.5,-601.5,-601.5,,
12,FIXEDTIME,759,585.0,0.0,0.0,15.0,0.0,0.0,-585.0,-585.0,-585.0,,
12,FIXEDTIME,760,691.0,0.0,0.0,18.0,0.0,0.0,-691.0,-691.0,-691.0,,
12,FIXEDTIME,761,708.5,0.0,0.0,21.0,0.0,0.0,-708.5,-708.5,-708.5,,
12,FIXEDTIME,762,754.5,0.0,0.0,22.0,0.0,0.0,-754.5,-754.5,-754.5,,
12,FIXEDTIME,763,977.0,0.0,0.0,24.0,0.0,0.0,-977.0,-977.0,-977.0,,
12,FIXEDTIME,764,1223.0,0.0,0.0,27.0,0.0,0.0,-1223.0,-1223.0,-1223.0,,
12,FIXEDTIME,765,1083.5,0.0,0.0,23.0,0.0,0.0,-1083.5,-1083.5,-1083.5,,
12,FIXEDTIME,766,527.5,0.0,0.0,16.0,0.0,0.0,-527.5,-527.5,-527.5,,
12,FIXEDTIME,767,615.5,0.0,0.0,16.0,0.0,0.0,-615.5,-615.5,-615.5,,
12,FIXEDTIME,768,782.5,0.0,0.0,20.0,0.0,0.0,-782.5,-782.5,-782.5,,
12,FIXEDTIME,769,820.0,0.0,0.0,23.0,0.0,0.0,-820.0,-820.0,-820.0,,
12,FIXEDTIME,770,884.0,0.0,0.0,23.0,0.0,0.0,-884.0,-884.0,-884.0,,
12,FIXEDTIME,771,1066.0,0.0,0.0,25.0,0.0,0.0,-1066.0,-1066.0,-1066.0,,
12,FIXEDTIME,772,1322.5,0.0,0.0,28.0,0.0,0.0,-1322.5,-1322.5,-1322.5,,
12,FIXEDTIME,773,1014.5,0.0,0.0,22.0,0.0,0.0,-1014.5,-1014.5,-1014.5,,
12,FIXEDTIME,774,569.0,0.0,0.0,16.0,0.0,0.0,-569.0,-569.0,-569.0,,
12,FIXEDTIME,775,563.0,0.0,0.0,15.0,0.0,0.0,-563.0,-563.0,-563.0,,
12,FIXEDTIME,776,721.5,0.0,0.0,19.0,0.0,0.0,-721.5,-721.5,-721.5,,
12,FIXEDTIME,777,749.0,0.0,0.0,22.0,0.0,0.0,-749.0,-749.0,-749.0,,
12,FIXEDTIME,778,803.5,0.0,0.0,23.0,0.0,0.0,-803.5,-803.5,-803.5,,
12,FIXEDTIME,779,986.5,0.0,0.0,25.0,0.0,0.0,-986.5,-986.5,-986.5,,
12,FIXEDTIME,780,1243.5,0.0,0.0,28.0,0.0,0.0,-1243.5,-1243.5,-1243.5,,
12,FIXEDTIME,781,927.0,0.0,0.0,23.0,0.0,0.0,-927.0,-927.0,-927.0,,
12,FIXEDTIME,782,554.5,0.0,0.0,15.0,0.0,0.0,-554.5,-554.5,-554.5,,
12,FIXEDTIME,783,539.0,0.0,0.0,14.0,0.0,0.0,-539.0,-539.0,-539.0,,
12,FIXEDTIME,784,686.5,0.0,0.0,18.0,0.0,0.0,-686.5,-686.5,-686.5,,
12,FIXEDTIME,785,758.5,0.0,0.0,22.0,0.0,0.0,-758.5,-758.5,-758.5,,
12,FIXEDTIME,786,755.0,0.0,0.0,23.0,0.0,0.0,-755.0,-755.0,-755.0,,
12,FIXEDTIME,787,987.5,0.0,0.0,25.0,0.0,0.0,-987.5,-987.5,-987.5,,
12,FIXEDTIME,788,1244.5,0.0,0.0,28.0,0.0,0.0,-1244.5,-1244.5,-1244.5,,
12,FIXEDTIME,789,1052.0,0.0,0.0,24.0,0.0,0.0,-1052.0,-1052.0,-1052.0,,
12,FIXEDTIME,790,567.5,0.0,0.0,15.0,0.0,0.0,-567.5,-567.5,-567.5,,
12,FIXEDTIME,791,540.5,0.0,0.0,14.0,0.0,0.0,-540.5,-540.5,-540.5,,
12,FIXEDTIME,792,688.0,2.0,0.0,19.0,1.0,0.0,-690.0,-690.0,-690.0,,
12,FIXEDTIME,793,758.5,0.0,0.0,22.0,0.0,0.0,-758.5,-758.5,-758.5,,
12,FIXEDTIME,794,752.0,0.0,0.0,23.0,0.0,0.0,-752.0,-752.0,-752.0,,
12,FIXEDTIME,795,988.5,0.0,0.0,26.0,0.0,0.0,-988.5,-988.5,-988.5,,
12,FIXEDTIME,796,1260.5,0.0,0.0,30.0,0.0,0.0,-1260.5,-1260.5,-1260.5,,
12,FIXEDTIME,797,1201.0,0.0,0.0,27.0,0.0,0.0,-1201.0,-1201.0,-1201.0,,
12,FIXEDTIME,798,730.5,0.0,0.0,19.0,0.0,0.0,-730.5,-730.5,-730.5,,
12,FIXEDTIME,799,701.5,0.0,0.0,17.0,0.0,0.0,-701.5,-701.5,-701.5,,
12,FIXEDTIME,800,837.0,0.0,0.0,20.0,0.0,0.0,-837.0,-837.0,-837.0,,
12,FIXEDTIME,801,872.0,0.0,0.0,22.0,0.0,0.0,-872.0,-872.0,-872.0,,
12,FIXEDTIME,802,929.0,0.0,0.0,23.0,0.0,0.0,-929.0,-929.0,-929.0,,
12,FIXEDTIME,803,1162.0,0.0,0.0,25.0,0.0,0.0,-1162.0,-1162.0,-1162.0,,
12,FIXEDTIME,804,1419.0,0.0,0.0,28.0,0.0,0.0,-1419.0,-1419.0,-1419.0,,
12,FIXEDTIME,805,1335.0,0.0,0.0,25.0,0.0,0.0,-1335.0,-1335.0,-1335.0,,
12,FIXEDTIME,806,581.0,4.5,0.0,17.0,2.0,0.0,-585.5,-585.5,-585.5,,
12,FIXEDTIME,807,608.0,0.0,0.0,15.0,0.0,0.0,-608.0,-608.0,-608.0,,
12,FIXEDTIME,808,766.0,2.5,0.0,21.0,2.0,0.0,-768.5,-768.5,-768.5,,
12,FIXEDTIME,809,849.5,0.0,0.0,23.0,0.0,0.0,-849.5,-849.5,-849.5,,
12,FIXEDTIME,810,849.5,0.0,0.0,22.0,0.0,0.0,-849.5,-849.5,-849.5,,
12,FIXEDTIME,811,1072.0,0.0,0.0,24.0,0.0,0.0,-1072.0,-1072.0,-1072.0,,
12,FIXEDTIME,812,1318.5,5.0,0.0,28.0,1.0,0.0,-1323.5,-1323.5,-1323.5,,
12,FIXEDTIME,813,1592.5,15.0,0.0,29.0,1.0,0.0,-1607.5,-1607.5,-1607.5,,
12,FIXEDTIME,814,1084.0,25.0,0.0,21.0,1.0,0.0,-1109.0,-1109.0,-1109.0,,
12,FIXEDTIME,815,874.5,35.0,0.0,19.0,1.0,0.0,-909.5,-909.5,-909.5,,
12,FIXEDTIME,816,1065.5,45.0,0.0,24.0,1.0,0.0,-1110.5,-1110.5,-1110.5,,
12,FIXEDTIME,817,1123.0,0.0,0.0,22.0,0.0,0.0,-1123.0,-1123.0,-1123.0,,
12,FIXEDTIME,818,1181.0,0.0,0.0,23.0,0.0,0.0,-1181.0,-1181.0,-1181.0,,
12,FIXEDTIME,819,1379.0,0.0,0.0,24.0,0.0,0.0,-1379.0,-1379.0,-1379.0,,
12,FIXEDTIME,820,1627.0,0.0,0.0,27.0,0.0,0.0,-1627.0,-1627.0,-1627.0,,
12,FIXEDTIME,821,1463.5,0.0,0.0,24.0,0.0,0.0,-1463.5,-1463.5,-1463.5,,
12,FIXEDTIME,822,931.5,0.0,0.0,18.0,0.0,0.0,-931.5,-931.5,-931.5,,
12,FIXEDTIME,823,826.0,0.0,0.0,17.0,0.0,0.0,-826.0,-826.0,-826.0,,
12,FIXEDTIME,824,985.0,0.0,0.0,20.0,0.0,0.0,-985.0,-985.0,-985.0,,
12,FIXEDTIME,825,1017.0,0.0,0.0,22.0,0.0,0.0,-1017.0,-1017.0,-1017.0,,
12,FIXEDTIME,826,1071.5,0.0,0.0,23.0,0.0,0.0,-1071.5,-1071.5,-1071.5,,
12,FIXEDTIME,827,1304.0,0.0,0.0,25.0,0.0,0.0,-1304.0,-1304.0,-1304.0,,
12,FIXEDTIME,828,1560.5,0.0,0.0,28.0,0.0,0.0,-1560.5,-1560.5,-1560.5,,
12,FIXEDTIME,829,1212.5,0.0,0.0,24.0,0.0,0.0,-1212.5,-1212.5,-1212.5,,
12,FIXEDTIME,830,579.0,0.0,0.0,16.0,0.0,0.0,-579.0,-579.0,-579.0,,
12,FIXEDTIME,831,549.0,0.0,0.0,14.0,0.0,0.0,-549.0,-549.0,-549.0,,
12,FIXEDTIME,832,695.5,0.0,0.0,18.0,0.0,0.0,-695.5,-695.5,-695.5,,
12,FIXEDTIME,833,713.5,0.0,0.0,21.0,0.0,0.0,-713.5,-713.5,-713.5,,
12,FIXEDTIME,834,762.0,0.0,0.0,23.0,0.0,0.0,-762.0,-762.0,-762.0,,
12,FIXEDTIME,835,994.5,0.0,0.0,25.0,0.0,0.0,-994.5,-994.5,-994.5,,
12,FIXEDTIME,836,1252.0,0.0,0.0,28.0,0.0,0.0,-1252.0,-1252.0,-1252.0,,
12,FIXEDTIME,837,952.5,0.0,0.0,22.0,0.0,0.0,-952.5,-952.5,-952.5,,
12,FIXEDTIME,838,566.0,0.0,0.0,15.0,0.0,0.0,-566.0,-566.0,-566.0,,
12,FIXEDTIME,839,540.5,0.0,0.0,14.0,0.0,0.0,-540.5,-540.5,-540.5,,
12,FIXEDTIME,840,687.0,1.0,0.0,19.0,1.0,0.0,-688.0,-688.0,-688.0,,
12,FIXEDTIME,841,703.5,0.0,0.0,21.0,0.0,0.0,-703.5,-703.5,-703.5,,
12,FIXEDTIME,842,751.0,0.0,0.0,23.0,0.0,0.0,-751.0,-751.0,-751.0,,
12,FIXEDTIME,843,983.0,0.0,0.0,25.0,0.0,0.0,-983.0,-983.0,-983.0,,
12,FIXEDTIME,844,1240.0,0.0,0.0,29.0,0.0,0.0,-1240.0,-1240.0,-1240.0,,
12,FIXEDTIME,845,1170.5,0.0,0.0,26.0,0.0,0.0,-1170.5,-1170.5,-1170.5,,
12,FIXEDTIME,846,691.5,0.0,0.0,18.0,0.0,0.0,-691.5,-691.5,-691.5,,
12,FIXEDTIME,847,694.5,0.0,0.0,17.0,0.0,0.0,-694.5,-694.5,-694.5,,
12,FIXEDTIME,848,833.5,0.0,0.0,20.0,0.0,0.0,-833.5,-833.5,-833.5,,
12,FIXEDTIME,849,866.5,0.0,0.0,21.0,0.0,0.0,-866.5,-866.5,-866.5,,
12,FIXEDTIME,850,915.5,0.0,0.0,22.0,0.0,0.0,-915.5,-915.5,-915.5,,
12,FIXEDTIME,851,1136.5,0.0,0.0,23.0,0.0,0.0,-1136.5,-1136.5,-1136.5,,
12,FIXEDTIME,852,1375.0,0.0,0.0,27.0,0.0,0.0,-1375.0,-1375.0,-1375.0,,
12,FIXEDTIME,853,1107.5,0.0,0.0,22.0,0.0,0.0,-1107.5,-1107.5,-1107.5,,
12,FIXEDTIME,854,518.0,0.0,0.0,14.0,0.0,0.0,-518.0,-518.0,-518.0,,
12,FIXEDTIME,855,501.5,0.0,0.0,13.0,0.0,0.0,-501.5,-501.5,-501.5,,
12,FIXEDTIME,856,599.0,0.0,0.0,16.0,0.0,0.0,-599.0,-599.0,-599.0,,
12,FIXEDTIME,857,710.0,0.0,0.0,20.0,0.0,0.0,-710.0,-710.0,-710.0,,
12,FIXEDTIME,858,754.0,0.0,0.0,24.0,0.0,0.0,-754.0,-754.0,-754.0,,
12,FIXEDTIME,859,997.0,0.0,0.0,26.0,0.0,0.0,-997.0,-997.0,-997.0,,
12,FIXEDTIME,860,1264.0,0.0,0.0,29.0,0.0,0.0,-1264.0,-1264.0,-1264.0,,
12,FIXEDTIME,861,1078.0,0.0,0.0,25.0,0.0,0.0,-1078.0,-1078.0,-1078.0,,
12,FIXEDTIME,862,601.5,0.0,0.0,16.0,0.0,0.0,-601.5,-601.5,-601.5,,
12,FIXEDTIME,863,596.5,0.0,0.0,15.0,0.0,0.0,-596.5,-596.5,-596.5,,
