episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
7,IDQN_MM2,694,2416.0,4759.5,0.0,47.0,25.0,0.0,3.0,3.0,3.0,0.8423,1.61717
7,IDQN_MM2,695,2595.5,5014.0,1.5,51.0,27.0,1.0,-1.01191,-1.01191,-1.01191,0.8423,1.62936
7,IDQN_MM2,696,2847.0,5284.0,9.5,54.0,27.0,3.0,-2.54536,-2.54536,-2.54536,0.8422,1.61131
7,IDQN_MM2,697,3122.0,5554.0,19.5,55.0,27.0,3.0,-3.0,-3.0,-3.0,0.8422,1.63346
7,IDQN_MM2,698,3235.0,5792.5,0.0,51.0,26.0,1.0,3.0,3.0,3.0,0.8422,1.66477
7,IDQN_MM2,699,3487.5,6055.0,0.0,55.0,28.0,1.0,-0.84029,-0.84029,-0.84029,0.8422,1.68914
7,IDQN_MM2,700,3705.0,6324.0,1.5,52.0,27.0,4.0,-1.10283,-1.10283,-1.10283,0.8422,1.70242
7,IDQN_MM2,701,3914.5,6595.0,6.5,54.0,28.0,1.0,-1.83298,-1.83298,-1.83298,0.8421,1.78058
7,IDQN_MM2,702,4167.0,6875.5,11.5,56.0,29.0,1.0,-1.92604,-1.92604,-1.92604,0.8421,1.81685
7,IDQN_MM2,703,4252.0,7168.5,19.0,54.0,30.0,4.0,-2.16399,-2.16399,-2.16399,0.8421,1.83006
7,IDQN_MM2,704,4502.0,7475.0,33.5,60.0,32.0,4.0,-3.0,-3.0,-3.0,0.8421,1.85398
7,IDQN_MM2,705,3367.5,7409.0,12.5,52.0,30.0,2.0,3.0,3.0,3.0,0.842,1.8704
7,IDQN_MM2,706,1820.0,5939.5,18.5,43.0,28.0,4.0,3.0,3.0,3.0,0.842,1.87776
7,IDQN_MM2,707,697.5,5895.5,28.5,36.0,26.0,4.0,0.01901,0.01901,0.01901,0.842,1.85642
7,IDQN_MM2,708,425.5,5035.5,0.0,30.0,22.0,0.0,3.0,3.0,3.0,0.842,1.85789
7,IDQN_MM2,709,521.5,5261.5,0.5,39.0,24.0,2.0,-0.60488,-0.60488,-0.60488,0.842,1.8323
7,IDQN_MM2,710,624.5,5490.5,0.0,44.0,23.0,3.0,-0.41006,-0.41006,-0.41006,0.8419,1.86982
7,IDQN_MM2,711,862.0,5721.5,0.0,53.0,24.0,5.0,-0.76777,-0.76777,-0.76777,0.8419,1.81282
7,IDQN_MM2,712,911.5,5837.5,3.5,55.0,25.0,6.0,-0.99858,-0.99858,-0.99858,0.8419,1.78839
7,IDQN_MM2,713,865.0,4759.5,12.0,48.0,23.0,4.0,-0.1839,-0.1839,-0.1839,0.8419,1.79921
7,IDQN_MM2,714,757.0,3630.0,22.0,40.0,22.0,9.0,-0.31496,-0.31496,-0.31496,0.8418,1.80603
7,IDQN_MM2,715,897.0,3516.0,0.5,40.0,21.0,3.0,3.0,3.0,3.0,0.8418,1.78725
7,IDQN_MM2,716,970.0,3353.0,6.0,42.0,20.0,2.0,-1.06953,-1.06953,-1.06953,0.8418,1.78374
7,IDQN_MM2,717,1045.5,3479.5,18.0,46.0,19.0,12.0,-2.86388,-2.86388,-2.86388,0.8418,1.79509
7,IDQN_MM2,718,1323.0,3672.5,50.5,49.0,20.0,13.0,-3.0,-3.0,-3.0,0.8418,1.81563
7,IDQN_MM2,719,1613.0,3878.0,72.5,52.0,23.0,13.0,-3.0,-3.0,-3.0,0.8417,1.84538
7,IDQN_MM2,720,1742.5,4076.0,1.0,50.0,22.0,3.0,3.0,3.0,3.0,0.8417,1.85801
7,IDQN_MM2,721,1837.0,4299.5,6.5,50.0,23.0,8.0,-1.65871,-1.65871,-1.65871,0.8417,1.87173
7,IDQN_MM2,722,1735.5,4516.0,16.0,48.0,22.0,11.0,-2.13426,-2.13426,-2.13426,0.8417,1.89577
7,IDQN_MM2,723,1610.5,4737.0,1.0,46.0,23.0,4.0,3.0,3.0,3.0,0.8416,1.91044
7,IDQN_MM2,724,1828.0,4971.5,6.0,51.0,25.0,6.0,-1.7959,-1.7959,-1.7959,0.8416,1.89361
7,IDQN_MM2,725,1946.0,5221.5,10.5,54.0,25.0,5.0,-1.52782,-1.52782,-1.52782,0.8416,1.89207
7,IDQN_MM2,726,1875.5,5471.5,23.0,54.0,25.0,6.0,-2.87532,-2.87532,-2.87532,0.8416,1.92157
7,IDQN_MM2,727,1647.5,5721.5,44.5,50.0,25.0,7.0,-3.0,-3.0,-3.0,0.8416,1.92176
7,IDQN_MM2,728,1855.5,5975.0,74.5,56.0,27.0,8.0,-3.0,-3.0,-3.0,0.8415,1.92444
7,IDQN_MM2,729,1550.5,5253.0,80.5,49.0,25.0,7.0,0.3184,0.3184,0.3184,0.8415,1.89899
7,IDQN_MM2,730,1442.5,4480.0,0.0,40.0,21.0,1.0,3.0,3.0,3.0,0.8415,1.90555
7,IDQN_MM2,731,1637.5,4690.0,0.0,42.0,21.0,2.0,-0.65928,-0.65928,-0.65928,0.8415,1.89952
7,IDQN_MM2,732,1860.5,4900.0,7.0,48.0,21.0,5.0,-2.19531,-2.19531,-2.19531,0.8414,1.88976
7,IDQN_MM2,733,2091.0,5110.0,26.5,51.0,21.0,6.0,-3.0,-3.0,-3.0,0.8414,1.86555
7,IDQN_MM2,734,2277.0,5320.0,6.5,52.0,21.0,1.0,3.0,3.0,3.0,0.8414,1.86737
7,IDQN_MM2,735,2591.0,5530.0,0.0,54.0,21.0,1.0,0.49875,0.49875,0.49875,0.8414,1.82661
7,IDQN_MM2,736,2658.5,5740.0,1.0,51.0,21.0,4.0,-0.63542,-0.63542,-0.63542,0.8414,1.82682
7,IDQN_MM2,737,2836.5,5950.0,11.0,50.0,21.0,5.0,-2.74815,-2.74815,-2.74815,0.8413,1.78373
7,IDQN_MM2,738,2374.5,5075.0,1.0,44.0,19.0,2.0,3.0,3.0,3.0,0.8413,1.80944
7,IDQN_MM2,739,1813.0,3660.0,6.0,39.0,15.0,1.0,1.99006,1.99006,1.99006,0.8413,1.81972
7,IDQN_MM2,740,1565.0,3465.0,2.5,35.0,14.0,2.0,1.47813,1.47813,1.47813,0.8413,1.84475
7,IDQN_MM2,741,1748.0,2869.0,12.5,35.0,12.0,3.0,-1.6117,-1.6117,-1.6117,0.8412,1.81463
7,IDQN_MM2,742,1918.5,2989.0,26.0,36.0,12.0,3.0,-3.0,-3.0,-3.0,0.8412,1.84822
7,IDQN_MM2,743,2130.5,3109.0,41.0,38.0,12.0,4.0,-3.0,-3.0,-3.0,0.8412,1.87493
7,IDQN_MM2,744,2268.5,3229.0,56.0,39.0,12.0,3.0,-3.0,-3.0,-3.0,0.8412,1.9075
7,IDQN_MM2,745,2342.0,3349.0,71.0,40.0,12.0,3.0,-3.0,-3.0,-3.0,0.8412,1.87378
7,IDQN_MM2,746,2603.5,3469.0,86.0,40.0,12.0,3.0,-3.0,-3.0,-3.0,0.8411,1.90805
7,IDQN_MM2,747,2838.0,3589.0,0.0,40.0,12.0,0.0,3.0,3.0,3.0,0.8411,1.93173
7,IDQN_MM2,748,3054.5,3709.0,0.0,39.0,12.0,2.0,-0.57113,-0.57113,-0.57113,0.8411,1.9831
7,IDQN_MM2,749,2510.0,3096.0,0.0,35.0,10.0,0.0,1.87876,1.87876,1.87876,0.8411,1.93859
7,IDQN_MM2,750,2002.5,2114.0,0.0,30.0,7.0,0.0,2.33482,2.33482,2.33482,0.8411,1.95257
7,IDQN_MM2,751,1719.5,1237.0,0.0,25.0,4.0,0.0,1.77021,1.77021,1.77021,0.841,1.93003
7,IDQN_MM2,752,1893.5,612.0,0.0,25.0,2.0,0.0,0.56649,0.56649,0.56649,0.841,1.92476
7,IDQN_MM2,753,2095.0,340.5,0.0,27.0,1.0,0.0,0.01312,0.01312,0.01312,0.841,1.93903
7,IDQN_MM2,754,2047.0,350.5,0.0,27.0,1.0,0.0,0.07459,0.07459,0.07459,0.841,1.92474
7,IDQN_MM2,755,2276.0,360.5,0.0,29.0,1.0,0.0,-0.4379,-0.4379,-0.4379,0.8409,1.93841
7,IDQN_MM2,756,2321.0,370.5,0.0,28.0,1.0,0.0,-0.09747,-0.09747,-0.09747,0.8409,1.98244
7,IDQN_MM2,757,2435.5,380.5,0.0,26.0,1.0,0.0,-0.22606,-0.22606,-0.22606,0.8409,1.97428
7,IDQN_MM2,758,2588.5,390.5,0.0,27.0,1.0,0.0,-0.29729,-0.29729,-0.29729,0.8409,1.9469
7,IDQN_MM2,759,2223.5,0.0,0.0,24.0,0.0,0.0,1.23038,1.23038,1.23038,0.8409,1.95108
7,IDQN_MM2,760,1851.5,0.0,0.0,21.0,0.0,0.0,0.68825,0.68825,0.68825,0.8408,1.95612
7,IDQN_MM2,761,1659.5,0.0,0.0,19.0,0.0,0.0,0.35523,0.35523,0.35523,0.8408,1.91969
7,IDQN_MM2,762,1823.0,0.0,0.0,23.0,0.0,0.0,-0.3025,-0.3025,-0.3025,0.8408,1.89065
7,IDQN_MM2,763,2054.5,0.0,0.0,25.0,0.0,0.0,-0.42831,-0.42831,-0.42831,0.8408,1.84749
7,IDQN_MM2,764,2319.5,0.0,0.0,29.0,0.0,0.0,-0.49029,-0.49029,-0.49029,0.8407,1.85957
7,IDQN_MM2,765,2609.5,0.0,0.0,29.0,0.0,0.0,-0.53654,-0.53654,-0.53654,0.8407,1.84432
7,IDQN_MM2,766,2899.5,0.0,0.0,29.0,0.0,0.0,-0.53654,-0.53654,-0.53654,0.8407,1.84369
7,IDQN_MM2,767,2940.0,0.0,0.0,27.0,0.0,0.0,-0.07493,-0.07493,-0.07493,0.8407,1.84153
7,IDQN_MM2,768,2989.5,0.0,0.0,26.0,0.0,0.0,-0.09158,-0.09158,-0.09158,0.8407,1.82609
7,IDQN_MM2,769,3254.5,0.0,0.0,29.0,0.0,0.0,-0.49029,-0.49029,-0.49029,0.8406,1.78488
7,IDQN_MM2,770,2544.5,0.0,0.0,23.0,0.0,0.0,1.3136,1.3136,1.3136,0.8406,1.74509
7,IDQN_MM2,771,2207.0,0.0,0.0,21.0,0.0,0.0,0.62442,0.62442,0.62442,0.8406,1.73109
7,IDQN_MM2,772,2424.5,0.0,0.0,24.0,0.0,0.0,-0.40241,-0.40241,-0.40241,0.8406,1.73061
7,IDQN_MM2,773,2666.0,0.0,0.0,26.0,0.0,0.0,-0.44681,-0.44681,-0.44681,0.8405,1.74212
7,IDQN_MM2,774,1821.0,0.0,0.0,21.0,0.0,0.0,1.56337,1.56337,1.56337,0.8405,1.721
7,IDQN_MM2,775,1900.0,0.0,0.0,20.0,0.0,0.0,-0.14616,-0.14616,-0.14616,0.8405,1.67536
7,IDQN_MM2,776,2109.0,0.0,0.0,24.0,0.0,0.0,-0.38668,-0.38668,-0.38668,0.8405,1.67842
7,IDQN_MM2,777,1638.0,0.0,0.0,21.0,0.0,0.0,0.87142,0.87142,0.87142,0.8405,1.64583
7,IDQN_MM2,778,1650.5,0.0,0.0,18.0,0.0,0.0,-0.02313,-0.02313,-0.02313,0.8404,1.65783
7,IDQN_MM2,779,1842.0,0.0,0.0,23.0,0.0,0.0,-0.3543,-0.3543,-0.3543,0.8404,1.63025
7,IDQN_MM2,780,1499.0,0.0,0.0,20.0,0.0,0.0,0.6346,0.6346,0.6346,0.8404,1.61879
7,IDQN_MM2,781,1094.5,0.0,0.0,15.0,0.0,0.0,0.74838,0.74838,0.74838,0.8404,1.60466
7,IDQN_MM2,782,610.0,0.0,0.0,13.0,0.0,0.0,0.89639,0.89639,0.89639,0.8403,1.57892
7,IDQN_MM2,783,478.0,0.0,0.0,11.0,0.0,0.0,0.24422,0.24422,0.24422,0.8403,1.5985
7,IDQN_MM2,784,443.5,0.0,0.0,10.0,0.0,0.0,0.06383,0.06383,0.06383,0.8403,1.58549
7,IDQN_MM2,785,199.0,0.0,0.0,12.0,0.0,0.0,0.45236,0.45236,0.45236,0.8403,1.55076
7,IDQN_MM2,786,274.0,0.0,0.0,8.0,0.0,0.0,-0.13876,-0.13876,-0.13876,0.8403,1.54971
7,IDQN_MM2,787,277.0,0.0,0.0,10.0,0.0,0.0,-0.00555,-0.00555,-0.00555,0.8402,1.50881
7,IDQN_MM2,788,360.5,0.0,0.0,20.0,0.0,0.0,-0.15449,-0.15449,-0.15449,0.8402,1.49561
7,IDQN_MM2,789,488.0,0.0,0.0,23.0,0.0,0.0,-0.23589,-0.23589,-0.23589,0.8402,1.50051
7,IDQN_MM2,790,473.0,0.0,0.0,24.0,0.0,0.0,0.02775,0.02775,0.02775,0.8402,1.52835
7,IDQN_MM2,791,654.5,0.0,0.0,28.0,0.0,0.0,-0.3358,-0.3358,-0.3358,0.8401,1.52048
7,IDQN_MM2,792,843.0,0.0,0.0,30.0,0.0,0.0,-0.34875,-0.34875,-0.34875,0.8401,1.54762
7,IDQN_MM2,793,876.0,0.0,0.0,26.0,0.0,0.0,-0.06105,-0.06105,-0.06105,0.8401,1.61699
7,IDQN_MM2,794,1078.0,0.0,0.0,26.0,0.0,0.0,-0.37373,-0.37373,-0.37373,0.8401,1.68542
7,IDQN_MM2,795,1039.5,0.0,0.0,21.0,0.0,0.0,0.07123,0.07123,0.07123,0.8401,1.69277
7,IDQN_MM2,796,1008.5,0.0,0.0,19.0,0.0,0.0,0.05735,0.05735,0.05735,0.84,1.73071
7,IDQN_MM2,797,1018.5,0.0,0.0,14.0,0.0,0.0,-0.0185,-0.0185,-0.0185,0.84,1.75675
7,IDQN_MM2,798,974.0,0.0,0.0,13.0,0.0,0.0,0.08233,0.08233,0.08233,0.84,1.7692
7,IDQN_MM2,799,902.5,0.0,0.0,13.0,0.0,0.0,0.13228,0.13228,0.13228,0.84,1.78092
7,IDQN_MM2,800,1023.0,0.0,0.0,20.0,0.0,0.0,-0.22294,-0.22294,-0.22294,0.84,1.79412
7,IDQN_MM2,801,876.0,0.0,0.0,23.0,0.0,0.0,0.27197,0.27197,0.27197,0.8399,1.80313
7,IDQN_MM2,802,991.5,0.0,0.0,25.0,0.0,0.0,-0.21369,-0.21369,-0.21369,0.8399,1.83624
7,IDQN_MM2,803,1246.5,0.0,0.0,28.0,0.0,0.0,-0.47179,-0.47179,-0.47179,0.8399,1.84017
7,IDQN_MM2,804,1521.0,0.0,0.0,28.0,0.0,0.0,-0.50786,-0.50786,-0.50786,0.8399,1.80684
7,IDQN_MM2,805,1801.0,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8398,1.7883
7,IDQN_MM2,806,2081.0,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8398,1.82905
7,IDQN_MM2,807,2361.0,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8398,1.833
7,IDQN_MM2,808,2644.5,0.0,0.0,29.0,0.0,0.0,-0.52451,-0.52451,-0.52451,0.8398,1.88261
7,IDQN_MM2,809,2921.0,0.0,0.0,28.0,0.0,0.0,-0.51156,-0.51156,-0.51156,0.8398,1.8667
7,IDQN_MM2,810,2587.0,0.0,0.0,24.0,0.0,0.0,0.61795,0.61795,0.61795,0.8397,1.84039
7,IDQN_MM2,811,1917.5,0.0,0.0,18.0,0.0,0.0,1.23867,1.23867,1.23867,0.8397,1.84882
7,IDQN_MM2,812,1618.5,0.0,0.0,18.0,0.0,0.0,0.55319,0.55319,0.55319,0.8397,1.87281
7,IDQN_MM2,813,1805.5,0.0,0.0,22.0,0.0,0.0,-0.34598,-0.34598,-0.34598,0.8397,1.88851
7,IDQN_MM2,814,2016.5,0.0,0.0,23.0,0.0,0.0,-0.39038,-0.39038,-0.39038,0.8396,1.87992
7,IDQN_MM2,815,2251.0,0.0,0.0,25.0,0.0,0.0,-0.43386,-0.43386,-0.43386,0.8396,1.83392
7,IDQN_MM2,816,2511.0,0.0,0.0,28.0,0.0,0.0,-0.48104,-0.48104,-0.48104,0.8396,1.84328
7,IDQN_MM2,817,2722.5,0.0,0.0,25.0,0.0,0.0,-0.3913,-0.3913,-0.3913,0.8396,1.87687
7,IDQN_MM2,818,2974.5,0.0,0.0,26.0,0.0,0.0,-0.46623,-0.46623,-0.46623,0.8396,1.87938
7,IDQN_MM2,819,2406.5,0.0,0.0,25.0,0.0,0.0,1.05088,1.05088,1.05088,0.8395,1.87107
7,IDQN_MM2,820,2172.0,0.0,0.0,22.0,0.0,0.0,0.43386,0.43386,0.43386,0.8395,1.88336
7,IDQN_MM2,821,2355.0,0.0,0.0,24.0,0.0,0.0,-0.33858,-0.33858,-0.33858,0.8395,1.87565
7,IDQN_MM2,822,2596.0,0.0,0.0,26.0,0.0,0.0,-0.44588,-0.44588,-0.44588,0.8395,1.8959
7,IDQN_MM2,823,2740.0,0.0,0.0,26.0,0.0,0.0,-0.26642,-0.26642,-0.26642,0.8394,1.86131
7,IDQN_MM2,824,2789.0,0.0,0.0,22.0,0.0,0.0,-0.09066,-0.09066,-0.09066,0.8394,1.84415
7,IDQN_MM2,825,3009.0,0.0,0.0,22.0,0.0,0.0,-0.40703,-0.40703,-0.40703,0.8394,1.8112
7,IDQN_MM2,826,3230.5,0.0,0.0,24.0,0.0,0.0,-0.40981,-0.40981,-0.40981,0.8394,1.77515
7,IDQN_MM2,827,2234.5,0.0,0.0,20.0,0.0,0.0,1.84274,1.84274,1.84274,0.8394,1.76283
7,IDQN_MM2,828,882.0,0.0,0.0,14.0,0.0,0.0,2.50231,2.50231,2.50231,0.8393,1.725
7,IDQN_MM2,829,399.0,0.0,0.0,10.0,0.0,0.0,0.89362,0.89362,0.89362,0.8393,1.72373
7,IDQN_MM2,830,340.0,0.0,0.0,10.0,0.0,0.0,0.10916,0.10916,0.10916,0.8393,1.68579
7,IDQN_MM2,831,255.0,0.0,0.0,7.0,0.0,0.0,0.15726,0.15726,0.15726,0.8393,1.71571
7,IDQN_MM2,832,334.5,0.0,0.0,12.0,0.0,0.0,-0.14709,-0.14709,-0.14709,0.8392,1.69796
7,IDQN_MM2,833,483.0,0.0,0.0,22.0,0.0,0.0,-0.27475,-0.27475,-0.27475,0.8392,1.66713
7,IDQN_MM2,834,720.5,0.0,0.0,28.0,0.0,0.0,-0.43941,-0.43941,-0.43941,0.8392,1.67511
7,IDQN_MM2,835,933.5,0.0,0.0,28.0,0.0,0.0,-0.39408,-0.39408,-0.39408,0.8392,1.65587
7,IDQN_MM2,836,1213.5,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8392,1.66317
7,IDQN_MM2,837,1493.5,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8391,1.66052
7,IDQN_MM2,838,1773.5,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.8391,1.70997
7,IDQN_MM2,839,1765.5,0.0,0.0,24.0,0.0,0.0,0.0148,0.0148,0.0148,0.8391,1.70934
7,IDQN_MM2,840,1426.5,0.0,0.0,18.0,0.0,0.0,0.6272,0.6272,0.6272,0.8391,1.69473
7,IDQN_MM2,841,997.5,0.0,0.0,15.0,0.0,0.0,0.79371,0.79371,0.79371,0.839,1.74455
7,IDQN_MM2,842,992.5,0.0,0.0,13.0,0.0,0.0,0.00925,0.00925,0.00925,0.839,1.73339
7,IDQN_MM2,843,980.5,0.0,0.0,17.0,0.0,0.0,0.0222,0.0222,0.0222,0.839,1.72264
7,IDQN_MM2,844,876.0,0.0,0.0,18.0,0.0,0.0,0.19334,0.19334,0.19334,0.839,1.71754
7,IDQN_MM2,845,1064.0,0.0,0.0,21.0,0.0,0.0,-0.34783,-0.34783,-0.34783,0.839,1.73061
7,IDQN_MM2,846,1234.5,0.0,0.0,21.0,0.0,0.0,-0.31545,-0.31545,-0.31545,0.8389,1.78614
7,IDQN_MM2,847,1387.5,0.0,0.0,23.0,0.0,0.0,-0.28307,-0.28307,-0.28307,0.8389,1.8354
7,IDQN_MM2,848,1228.0,0.0,0.0,22.0,0.0,0.0,0.2951,0.2951,0.2951,0.8389,1.7973
7,IDQN_MM2,849,1455.0,0.0,0.0,25.0,0.0,0.0,-0.41998,-0.41998,-0.41998,0.8389,1.79489
7,IDQN_MM2,850,1666.5,0.0,0.0,25.0,0.0,0.0,-0.3913,-0.3913,-0.3913,0.8389,1.82646
7,IDQN_MM2,851,1885.5,0.0,0.0,24.0,0.0,0.0,-0.40518,-0.40518,-0.40518,0.8388,1.8609
7,IDQN_MM2,852,1599.0,0.0,0.0,26.0,0.0,0.0,0.53006,0.53006,0.53006,0.8388,1.8203
7,IDQN_MM2,853,1303.0,0.0,0.0,22.0,0.0,0.0,0.54764,0.54764,0.54764,0.8388,1.79171
7,IDQN_MM2,854,1398.5,0.0,0.0,21.0,0.0,0.0,-0.17669,-0.17669,-0.17669,0.8388,1.75655
7,IDQN_MM2,855,1617.5,0.0,0.0,23.0,0.0,0.0,-0.40518,-0.40518,-0.40518,0.8387,1.80666
7,IDQN_MM2,856,1776.5,0.0,0.0,25.0,0.0,0.0,-0.29417,-0.29417,-0.29417,0.8387,1.79314
7,IDQN_MM2,857,1980.0,0.0,0.0,26.0,0.0,0.0,-0.3765,-0.3765,-0.3765,0.8387,1.84248
7,IDQN_MM2,858,1403.5,0.0,0.0,25.0,0.0,0.0,1.0666,1.0666,1.0666,0.8387,1.86435
7,IDQN_MM2,859,1282.0,0.0,0.0,20.0,0.0,0.0,0.22479,0.22479,0.22479,0.8387,1.85942
7,IDQN_MM2,860,1439.5,0.0,0.0,22.0,0.0,0.0,-0.2914,-0.2914,-0.2914,0.8386,1.86376
7,IDQN_MM2,861,1642.0,0.0,0.0,27.0,0.0,0.0,-0.37465,-0.37465,-0.37465,0.8386,1.91635
7,IDQN_MM2,862,1896.0,0.0,0.0,28.0,0.0,0.0,-0.46994,-0.46994,-0.46994,0.8386,1.9114
7,IDQN_MM2,863,2176.5,0.0,0.0,29.0,0.0,0.0,-0.51896,-0.51896,-0.51896,0.8386,1.93628
7,IDQN_MM2,864,2469.5,0.0,0.0,30.0,0.0,0.0,-0.54209,-0.54209,-0.54209,0.8385,1.94751
7,IDQN_MM2,865,2152.0,0.0,0.0,26.0,0.0,0.0,0.58742,0.58742,0.58742,0.8385,1.91331
7,IDQN_MM2,866,1777.0,0.0,0.0,21.0,0.0,0.0,0.6938,0.6938,0.6938,0.8385,1.9487
7,IDQN_MM2,867,1448.0,0.0,0.0,17.0,0.0,0.0,0.6087,0.6087,0.6087,0.8385,1.91712
7,IDQN_MM2,868,717.5,0.0,0.0,10.0,0.0,0.0,1.35153,1.35153,1.35153,0.8385,1.89106
7,IDQN_MM2,869,738.5,0.0,0.0,11.0,0.0,0.0,-0.03885,-0.03885,-0.03885,0.8384,1.86866
7,IDQN_MM2,870,641.0,0.0,0.0,17.0,0.0,0.0,0.18039,0.18039,0.18039,0.8384,1.84856
7,IDQN_MM2,871,431.5,0.0,0.0,20.0,0.0,0.0,0.3876,0.3876,0.3876,0.8384,1.85935
7,IDQN_MM2,872,647.5,0.0,0.0,25.0,0.0,0.0,-0.39963,-0.39963,-0.39963,0.8384,1.83437
7,IDQN_MM2,873,845.5,0.0,0.0,25.0,0.0,0.0,-0.36633,-0.36633,-0.36633,0.8383,1.88813
7,IDQN_MM2,874,1099.5,0.0,0.0,26.0,0.0,0.0,-0.46994,-0.46994,-0.46994,0.8383,1.92735
7,IDQN_MM2,875,923.5,0.0,0.0,21.0,0.0,0.0,0.32562,0.32562,0.32562,0.8383,1.9271
7,IDQN_MM2,876,868.0,0.0,0.0,18.0,0.0,0.0,0.10268,0.10268,0.10268,0.8383,1.90931
7,IDQN_MM2,877,963.5,0.0,0.0,20.0,0.0,0.0,-0.17669,-0.17669,-0.17669,0.8383,1.91998
7,IDQN_MM2,878,1165.5,0.0,0.0,22.0,0.0,0.0,-0.37373,-0.37373,-0.37373,0.8382,1.87895
7,IDQN_MM2,879,1038.0,0.0,0.0,22.0,0.0,0.0,0.23589,0.23589,0.23589,0.8382,1.89173
7,IDQN_MM2,880,996.5,0.0,0.0,19.0,0.0,0.0,0.07678,0.07678,0.07678,0.8382,1.93001
7,IDQN_MM2,881,1196.5,0.0,0.0,23.0,0.0,0.0,-0.37003,-0.37003,-0.37003,0.8382,1.96549
7,IDQN_MM2,882,1098.0,0.0,0.0,21.0,0.0,0.0,0.18224,0.18224,0.18224,0.8381,1.9402
7,IDQN_MM2,883,993.0,0.0,0.0,16.0,0.0,0.0,0.19426,0.19426,0.19426,0.8381,1.9527
7,IDQN_MM2,884,1053.0,0.0,0.0,19.0,0.0,0.0,-0.11101,-0.11101,-0.11101,0.8381,1.9663
7,IDQN_MM2,885,1011.5,0.0,0.0,20.0,0.0,0.0,0.07678,0.07678,0.07678,0.8381,2.01363
7,IDQN_MM2,886,1221.5,0.0,0.0,23.0,0.0,0.0,-0.38853,-0.38853,-0.38853,0.8381,1.96179
7,IDQN_MM2,887,1018.0,0.0,0.0,21.0,0.0,0.0,0.3765,0.3765,0.3765,0.838,1.95367
7,IDQN_MM2,888,1232.0,0.0,0.0,22.0,0.0,0.0,-0.39593,-0.39593,-0.39593,0.838,1.93404
7,IDQN_MM2,889,1457.5,0.0,0.0,25.0,0.0,0.0,-0.41721,-0.41721,-0.41721,0.838,1.90853
7,IDQN_MM2,890,1666.0,0.0,0.0,24.0,0.0,0.0,-0.38575,-0.38575,-0.38575,0.838,1.90944
7,IDQN_MM2,891,1798.0,0.0,0.0,23.0,0.0,0.0,-0.24422,-0.24422,-0.24422,0.838,1.89228
7,IDQN_MM2,892,2028.0,0.0,0.0,23.0,0.0,0.0,-0.42553,-0.42553,-0.42553,0.8379,1.85407
7,IDQN_MM2,893,2258.0,0.0,0.0,23.0,0.0,0.0,-0.42553,-0.42553,-0.42553,0.8379,1.84384
7,IDQN_MM2,894,1834.5,0.0,0.0,19.0,0.0,0.0,0.78353,0.78353,0.78353,0.8379,1.8311
7,IDQN_MM2,895,1011.5,0.0,0.0,13.0,0.0,0.0,1.52266,1.52266,1.52266,0.8379,1.82886
7,IDQN_MM2,896,570.0,0.0,0.0,10.0,0.0,0.0,0.81684,0.81684,0.81684,0.8378,1.8364
7,IDQN_MM2,897,433.0,0.0,0.0,10.0,0.0,0.0,0.25347,0.25347,0.25347,0.8378,1.84932
7,IDQN_MM2,898,260.5,0.0,0.0,6.0,0.0,0.0,0.31915,0.31915,0.31915,0.8378,1.90573
7,IDQN_MM2,899,159.0,0.0,0.0,8.0,0.0,0.0,0.18779,0.18779,0.18779,0.8378,1.93983
7,IDQN_MM2,900,192.0,0.0,0.0,5.0,0.0,0.0,-0.06105,-0.06105,-0.06105,0.8378,1.95644
7,IDQN_MM2,901,246.0,0.0,0.0,8.0,0.0,0.0,-0.09991,-0.09991,-0.09991,0.8377,1.96679
7,IDQN_MM2,902,332.0,0.0,0.0,12.0,0.0,0.0,-0.15911,-0.15911,-0.15911,0.8377,1.98283
7,IDQN_MM2,903,406.0,0.0,0.0,8.0,0.0,0.0,-0.13691,-0.13691,-0.13691,0.8377,1.99904
7,IDQN_MM2,904,494.5,0.0,0.0,13.0,0.0,0.0,-0.16374,-0.16374,-0.16374,0.8377,1.96021
7,IDQN_MM2,905,555.5,0.0,0.0,20.0,0.0,0.0,-0.11286,-0.11286,-0.11286,0.8376,1.9295
7,IDQN_MM2,906,583.5,0.0,0.0,14.0,0.0,0.0,-0.0518,-0.0518,-0.0518,0.8376,1.91077
7,IDQN_MM2,907,574.5,0.0,0.0,12.0,0.0,0.0,0.01665,0.01665,0.01665,0.8376,1.92719
7,IDQN_MM2,908,576.5,0.0,0.0,18.0,0.0,0.0,-0.0037,-0.0037,-0.0037,0.8376,1.89836
7,IDQN_MM2,909,683.5,0.0,0.0,24.0,0.0,0.0,-0.19796,-0.19796,-0.19796,0.8376,1.88536
