episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
4,IDQN_MM2,1030,980.5,0.0,0.0,22.0,0.0,0.0,0.17761,0.17761,0.17761,0.9061,3.88608
4,IDQN_MM2,1031,1012.0,0.0,0.0,19.0,0.0,0.0,-0.05828,-0.05828,-0.05828,0.9061,3.87629
4,IDQN_MM2,1032,1112.0,0.0,0.0,20.0,0.0,0.0,-0.18501,-0.18501,-0.18501,0.9061,3.87102
4,IDQN_MM2,1033,1215.5,0.0,0.0,21.0,0.0,0.0,-0.19149,-0.19149,-0.19149,0.9061,3.85039
4,IDQN_MM2,1034,1434.5,0.0,0.0,24.0,0.0,0.0,-0.40518,-0.40518,-0.40518,0.9061,3.84982
4,IDQN_MM2,1035,1664.0,0.0,0.0,24.0,0.0,0.0,-0.42461,-0.42461,-0.42461,0.906,3.82605
4,IDQN_MM2,1036,1430.0,0.0,0.0,23.0,0.0,0.0,0.43293,0.43293,0.43293,0.906,3.83246
4,IDQN_MM2,1037,1648.0,0.0,0.0,22.0,0.0,0.0,-0.40333,-0.40333,-0.40333,0.906,3.83747
4,IDQN_MM2,1038,1870.5,0.0,0.0,25.0,0.0,0.0,-0.41166,-0.41166,-0.41166,0.906,3.8515
4,IDQN_MM2,1039,2115.0,0.0,0.0,25.0,0.0,0.0,-0.45236,-0.45236,-0.45236,0.9059,3.81587
4,IDQN_MM2,1040,2374.5,0.0,0.0,27.0,0.0,0.0,-0.48011,-0.48011,-0.48011,0.9059,3.85118
4,IDQN_MM2,1041,2043.5,0.0,0.0,24.0,0.0,0.0,0.6124,0.6124,0.6124,0.9059,3.7758
4,IDQN_MM2,1042,2272.5,0.0,0.0,23.0,0.0,0.0,-0.42368,-0.42368,-0.42368,0.9059,3.76994
4,IDQN_MM2,1043,2424.0,0.0,0.0,25.0,0.0,0.0,-0.2803,-0.2803,-0.2803,0.9059,3.7815
4,IDQN_MM2,1044,2580.5,0.0,0.0,23.0,0.0,0.0,-0.28955,-0.28955,-0.28955,0.9058,3.80164
4,IDQN_MM2,1045,2732.0,0.0,0.0,25.0,0.0,0.0,-0.2803,-0.2803,-0.2803,0.9058,3.81216
4,IDQN_MM2,1046,2297.5,0.0,0.0,23.0,0.0,0.0,0.80389,0.80389,0.80389,0.9058,3.81869
4,IDQN_MM2,1047,2302.0,0.0,0.0,24.0,0.0,0.0,-0.00833,-0.00833,-0.00833,0.9058,3.82692
4,IDQN_MM2,1048,2494.0,0.0,0.0,25.0,0.0,0.0,-0.35523,-0.35523,-0.35523,0.9057,3.88316
4,IDQN_MM2,1049,2749.0,0.0,0.0,26.0,0.0,0.0,-0.47179,-0.47179,-0.47179,0.9057,3.87172
4,IDQN_MM2,1050,2976.0,0.0,0.0,27.0,0.0,0.0,-0.41998,-0.41998,-0.41998,0.9057,3.88078
4,IDQN_MM2,1051,3203.0,0.0,0.0,27.0,0.0,0.0,-0.41998,-0.41998,-0.41998,0.9057,3.93813
4,IDQN_MM2,1052,3461.0,0.0,0.0,26.0,0.0,0.0,-0.47734,-0.47734,-0.47734,0.9057,3.9356
4,IDQN_MM2,1053,3721.0,0.0,0.0,26.0,0.0,0.0,-0.48104,-0.48104,-0.48104,0.9056,3.90497
4,IDQN_MM2,1054,3105.0,0.0,0.0,23.0,0.0,0.0,1.13969,1.13969,1.13969,0.9056,3.91222
4,IDQN_MM2,1055,3339.0,0.0,0.0,25.0,0.0,0.0,-0.43293,-0.43293,-0.43293,0.9056,3.89346
4,IDQN_MM2,1056,3596.5,0.0,0.0,29.0,0.0,0.0,-0.47641,-0.47641,-0.47641,0.9056,3.88425
4,IDQN_MM2,1057,3887.0,0.0,0.0,30.0,0.0,0.0,-0.53747,-0.53747,-0.53747,0.9055,3.9368
4,IDQN_MM2,1058,4077.0,0.0,0.0,30.0,0.0,0.0,-0.35153,-0.35153,-0.35153,0.9055,3.87
4,IDQN_MM2,1059,4256.0,0.0,0.0,29.0,0.0,0.0,-0.33117,-0.33117,-0.33117,0.9055,3.86872
4,IDQN_MM2,1060,4422.0,0.0,0.0,28.0,0.0,0.0,-0.30712,-0.30712,-0.30712,0.9055,3.87164
4,IDQN_MM2,1061,3651.0,0.0,0.0,24.0,0.0,0.0,1.42646,1.42646,1.42646,0.9055,3.88586
4,IDQN_MM2,1062,1434.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,3.0,0.9054,3.94925
4,IDQN_MM2,1063,1465.5,0.0,0.0,14.0,0.0,0.0,-0.05828,-0.05828,-0.05828,0.9054,4.01267
4,IDQN_MM2,1064,1342.0,0.0,0.0,14.0,0.0,0.0,0.22849,0.22849,0.22849,0.9054,4.00392
4,IDQN_MM2,1065,1481.0,0.0,0.0,21.0,0.0,0.0,-0.25717,-0.25717,-0.25717,0.9054,4.02286
4,IDQN_MM2,1066,1688.5,0.0,0.0,22.0,0.0,0.0,-0.3839,-0.3839,-0.3839,0.9054,4.03311
4,IDQN_MM2,1067,1284.5,0.0,0.0,20.0,0.0,0.0,0.74746,0.74746,0.74746,0.9053,4.06606
4,IDQN_MM2,1068,710.0,0.0,0.0,16.0,0.0,0.0,1.0629,1.0629,1.0629,0.9053,4.06352
4,IDQN_MM2,1069,616.0,0.0,0.0,16.0,0.0,0.0,0.17391,0.17391,0.17391,0.9053,4.10507
4,IDQN_MM2,1070,756.0,0.0,0.0,19.0,0.0,0.0,-0.25902,-0.25902,-0.25902,0.9053,4.11496
4,IDQN_MM2,1071,598.0,0.0,0.0,18.0,0.0,0.0,0.29232,0.29232,0.29232,0.9052,4.10584
4,IDQN_MM2,1072,471.0,0.0,0.0,13.0,0.0,0.0,0.23497,0.23497,0.23497,0.9052,4.15619
4,IDQN_MM2,1073,213.0,0.0,0.0,9.0,0.0,0.0,0.47734,0.47734,0.47734,0.9052,4.16061
4,IDQN_MM2,1074,126.5,0.0,0.0,7.0,0.0,0.0,0.16004,0.16004,0.16004,0.9052,4.1408
4,IDQN_MM2,1075,179.5,0.0,0.0,14.0,0.0,0.0,-0.09806,-0.09806,-0.09806,0.9052,4.08372
4,IDQN_MM2,1076,337.5,0.0,0.0,23.0,0.0,0.0,-0.29232,-0.29232,-0.29232,0.9051,4.07071
4,IDQN_MM2,1077,394.5,0.0,0.0,24.0,0.0,0.0,-0.10546,-0.10546,-0.10546,0.9051,4.12817
4,IDQN_MM2,1078,444.0,0.0,0.0,20.0,0.0,0.0,-0.09158,-0.09158,-0.09158,0.9051,4.16007
4,IDQN_MM2,1079,589.0,0.0,0.0,23.0,0.0,0.0,-0.26827,-0.26827,-0.26827,0.9051,4.14286
4,IDQN_MM2,1080,778.5,0.0,0.0,25.0,0.0,0.0,-0.3506,-0.3506,-0.3506,0.905,4.17966
5,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.905,4.18468
5,IDQN_MM2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.905,4.18006
5,IDQN_MM2,3,4.5,0.0,0.0,3.0,0.0,0.0,-0.00833,-0.00833,-0.00833,0.905,4.16341
5,IDQN_MM2,4,40.0,0.0,0.0,6.0,0.0,1.0,-0.06568,-0.06568,-0.06568,0.905,4.19669
5,IDQN_MM2,5,111.0,0.0,5.0,10.0,0.0,1.0,-1.19152,-1.19152,-1.19152,0.9049,4.18531
5,IDQN_MM2,6,184.5,0.0,0.0,10.0,0.0,0.0,0.92417,0.92417,0.92417,0.9049,4.19767
5,IDQN_MM2,7,236.5,0.0,0.0,11.0,0.0,3.0,-0.09621,-0.09621,-0.09621,0.9049,4.14504
5,IDQN_MM2,8,361.5,4.5,6.0,19.0,2.0,3.0,-1.50985,-1.50985,-1.50985,0.9049,4.11868
5,IDQN_MM2,9,504.5,0.0,0.0,23.0,0.0,0.0,1.01402,1.01402,1.01402,0.9048,4.15051
5,IDQN_MM2,10,723.5,7.0,2.5,29.0,3.0,1.0,-0.94521,-0.94521,-0.94521,0.9048,4.15533
5,IDQN_MM2,11,958.0,22.0,9.0,29.0,2.0,2.0,-1.83338,-1.83338,-1.83338,0.9048,4.14396
5,IDQN_MM2,12,974.0,42.0,19.0,27.0,2.0,2.0,-2.17835,-2.17835,-2.17835,0.9048,4.11591
5,IDQN_MM2,13,1172.5,65.0,0.0,29.0,4.0,0.0,3.0,3.0,3.0,0.9048,4.1059
5,IDQN_MM2,14,1427.5,108.0,3.0,31.0,5.0,5.0,-1.169,-1.169,-1.169,0.9047,4.06763
5,IDQN_MM2,15,1695.0,158.0,17.5,34.0,5.0,6.0,-3.0,-3.0,-3.0,0.9047,4.03733
5,IDQN_MM2,16,1985.0,211.0,38.5,35.0,6.0,6.0,-3.0,-3.0,-3.0,0.9047,3.95742
5,IDQN_MM2,17,1727.0,200.5,9.5,30.0,5.0,4.0,3.0,3.0,3.0,0.9047,3.95596
5,IDQN_MM2,18,1504.5,43.5,1.5,22.0,2.0,2.0,2.33108,2.33108,2.33108,0.9046,3.94204
5,IDQN_MM2,19,1705.5,14.0,10.5,24.0,3.0,5.0,-2.23823,-2.23823,-2.23823,0.9046,3.93798
5,IDQN_MM2,20,1931.5,49.0,9.0,29.0,4.0,10.0,-0.14984,-0.14984,-0.14984,0.9046,3.90159
5,IDQN_MM2,21,2004.5,68.5,5.0,32.0,4.0,5.0,0.68535,0.68535,0.68535,0.9046,3.94741
5,IDQN_MM2,22,2104.0,116.0,4.0,33.0,7.0,4.0,-0.03958,-0.03958,-0.03958,0.9046,3.95565
5,IDQN_MM2,23,2138.0,144.5,8.5,34.0,6.0,4.0,-1.05756,-1.05756,-1.05756,0.9045,3.91753
5,IDQN_MM2,24,2378.5,211.0,17.0,35.0,8.0,6.0,-2.34175,-2.34175,-2.34175,0.9045,3.93771
5,IDQN_MM2,25,2519.5,295.0,0.0,35.0,9.0,3.0,3.0,3.0,3.0,0.9045,3.9445
5,IDQN_MM2,26,2712.5,319.5,2.0,31.0,7.0,3.0,-0.81597,-0.81597,-0.81597,0.9045,3.93528
5,IDQN_MM2,27,2914.5,399.0,17.5,35.0,11.0,8.0,-3.0,-3.0,-3.0,0.9045,3.93797
5,IDQN_MM2,28,3164.0,518.5,47.5,42.0,15.0,12.0,-3.0,-3.0,-3.0,0.9044,3.90207
5,IDQN_MM2,29,3328.0,635.5,32.0,38.0,15.0,6.0,2.81675,2.81675,2.81675,0.9044,3.92536
5,IDQN_MM2,30,3560.5,790.0,4.5,41.0,17.0,7.0,3.0,3.0,3.0,0.9044,3.90616
5,IDQN_MM2,31,3811.0,960.0,21.0,44.0,17.0,9.0,-3.0,-3.0,-3.0,0.9044,3.89035
5,IDQN_MM2,32,3252.5,812.0,46.0,40.0,16.0,9.0,-3.0,-3.0,-3.0,0.9043,3.83744
5,IDQN_MM2,33,3024.5,744.5,0.0,34.0,13.0,1.0,3.0,3.0,3.0,0.9043,3.8147
5,IDQN_MM2,34,3239.0,755.5,0.0,36.0,13.0,4.0,-0.41249,-0.41249,-0.41249,0.9043,3.8432
5,IDQN_MM2,35,3437.5,865.0,0.0,42.0,16.0,1.0,-0.5229,-0.5229,-0.5229,0.9043,3.82894
5,IDQN_MM2,36,3664.5,1032.5,0.0,47.0,18.0,2.0,-0.65808,-0.65808,-0.65808,0.9043,3.83387
5,IDQN_MM2,37,3937.0,1025.0,1.0,45.0,16.0,2.0,-0.70553,-0.70553,-0.70553,0.9042,3.84035
5,IDQN_MM2,38,4227.0,1070.0,17.0,44.0,15.0,5.0,-3.0,-3.0,-3.0,0.9042,3.85517
5,IDQN_MM2,39,4517.0,1220.5,24.0,45.0,16.0,4.0,-2.23469,-2.23469,-2.23469,0.9042,3.89654
5,IDQN_MM2,40,4807.0,1101.5,39.0,45.0,16.0,6.0,-3.0,-3.0,-3.0,0.9042,3.87717
5,IDQN_MM2,41,3713.0,904.5,57.0,37.0,13.0,5.0,-1.51249,-1.51249,-1.51249,0.9041,3.83676
5,IDQN_MM2,42,3316.5,891.5,69.0,33.0,12.0,3.0,-1.79232,-1.79232,-1.79232,0.9041,3.85958
5,IDQN_MM2,43,3536.5,1015.5,88.0,39.0,14.0,7.0,-3.0,-3.0,-3.0,0.9041,3.87688
5,IDQN_MM2,44,3788.0,1156.5,109.5,42.0,15.0,10.0,-3.0,-3.0,-3.0,0.9041,3.86219
5,IDQN_MM2,45,4066.5,1309.5,134.5,45.0,16.0,11.0,-3.0,-3.0,-3.0,0.9041,3.87427
5,IDQN_MM2,46,4356.5,1469.5,163.5,45.0,16.0,6.0,-3.0,-3.0,-3.0,0.904,3.8928
5,IDQN_MM2,47,4370.0,1559.0,24.0,43.0,16.0,1.0,3.0,3.0,3.0,0.904,3.92038
5,IDQN_MM2,48,4468.0,1722.5,0.0,43.0,17.0,1.0,3.0,3.0,3.0,0.904,3.8869
5,IDQN_MM2,49,4731.0,1897.0,4.0,48.0,20.0,6.0,-1.58276,-1.58276,-1.58276,0.904,3.89489
5,IDQN_MM2,50,4691.0,2085.0,3.5,45.0,19.0,3.0,-0.08721,-0.08721,-0.08721,0.9039,3.85635
5,IDQN_MM2,51,4776.5,2277.5,19.5,45.0,20.0,7.0,-3.0,-3.0,-3.0,0.9039,3.85569
5,IDQN_MM2,52,3629.5,1235.5,22.5,35.0,14.0,6.0,2.96718,2.96718,2.96718,0.9039,3.84702
5,IDQN_MM2,53,3023.5,1362.0,31.5,34.0,13.0,4.0,-0.96691,-0.96691,-0.96691,0.9039,3.78803
5,IDQN_MM2,54,1949.5,822.0,45.5,26.0,10.0,4.0,-0.2138,-0.2138,-0.2138,0.9039,3.83685
5,IDQN_MM2,55,836.5,238.5,65.5,15.0,4.0,7.0,-1.352,-1.352,-1.352,0.9038,3.84484
5,IDQN_MM2,56,657.0,176.0,1.0,13.0,3.0,2.0,3.0,3.0,3.0,0.9038,3.84411
5,IDQN_MM2,57,565.0,75.0,6.0,21.0,2.0,2.0,-0.74638,-0.74638,-0.74638,0.9038,3.83496
5,IDQN_MM2,58,704.0,102.0,13.5,29.0,5.0,8.0,-1.88578,-1.88578,-1.88578,0.9038,3.87559
5,IDQN_MM2,59,962.0,155.5,37.0,36.0,6.0,11.0,-3.0,-3.0,-3.0,0.9037,3.93305
5,IDQN_MM2,60,1266.0,224.0,74.0,40.0,8.0,15.0,-3.0,-3.0,-3.0,0.9037,3.89921
5,IDQN_MM2,61,1350.0,275.0,26.0,37.0,8.0,2.0,3.0,3.0,3.0,0.9037,3.91031
5,IDQN_MM2,62,1410.0,356.5,31.0,35.0,9.0,2.0,-1.28701,-1.28701,-1.28701,0.9037,3.89556
5,IDQN_MM2,63,1673.0,447.5,41.5,38.0,10.0,5.0,-2.84227,-2.84227,-2.84227,0.9037,3.89626
5,IDQN_MM2,64,1898.5,560.5,61.5,44.0,14.0,6.0,-3.0,-3.0,-3.0,0.9036,3.93018
5,IDQN_MM2,65,1966.5,559.5,40.0,41.0,13.0,5.0,3.0,3.0,3.0,0.9036,3.84955
5,IDQN_MM2,66,2059.0,689.5,66.0,39.0,13.0,6.0,-3.0,-3.0,-3.0,0.9036,3.79691
5,IDQN_MM2,67,1567.0,370.0,97.5,30.0,9.0,8.0,-3.0,-3.0,-3.0,0.9036,3.8025
5,IDQN_MM2,68,1556.0,361.5,134.0,30.0,9.0,12.0,-3.0,-3.0,-3.0,0.9035,3.80891
5,IDQN_MM2,69,1687.0,462.0,156.0,36.0,12.0,6.0,-3.0,-3.0,-3.0,0.9035,3.83262
5,IDQN_MM2,70,1938.0,585.0,186.5,41.0,13.0,9.0,-3.0,-3.0,-3.0,0.9035,3.80841
5,IDQN_MM2,71,2226.0,715.0,222.0,43.0,13.0,11.0,-3.0,-3.0,-3.0,0.9035,3.77387
5,IDQN_MM2,72,2141.0,654.0,269.5,36.0,10.0,11.0,-3.0,-3.0,-3.0,0.9035,3.81436
5,IDQN_MM2,73,1802.5,246.0,0.0,25.0,5.0,2.0,3.0,3.0,3.0,0.9034,3.82824
5,IDQN_MM2,74,2006.0,227.0,1.0,28.0,6.0,4.0,-0.56153,-0.56153,-0.56153,0.9034,3.75967
5,IDQN_MM2,75,2239.0,287.0,10.0,33.0,6.0,4.0,-2.42465,-2.42465,-2.42465,0.9034,3.75247
5,IDQN_MM2,76,2519.5,347.0,29.5,36.0,6.0,8.0,-3.0,-3.0,-3.0,0.9034,3.72038
5,IDQN_MM2,77,2819.5,407.0,49.5,36.0,6.0,8.0,-3.0,-3.0,-3.0,0.9034,3.7297
5,IDQN_MM2,78,3119.5,473.5,81.0,38.0,8.0,9.0,-3.0,-3.0,-3.0,0.9033,3.68488
5,IDQN_MM2,79,3419.5,557.0,121.5,39.0,9.0,10.0,-3.0,-3.0,-3.0,0.9033,3.70333
5,IDQN_MM2,80,3719.5,651.5,150.0,40.0,10.0,9.0,-3.0,-3.0,-3.0,0.9033,3.7382
5,IDQN_MM2,81,4019.5,758.0,188.5,43.0,13.0,10.0,-3.0,-3.0,-3.0,0.9033,3.72998
5,IDQN_MM2,82,4319.5,888.5,235.0,44.0,14.0,14.0,-3.0,-3.0,-3.0,0.9032,3.7225
5,IDQN_MM2,83,4619.5,932.5,199.5,45.0,15.0,10.0,3.0,3.0,3.0,0.9032,3.66834
5,IDQN_MM2,84,4919.5,1082.5,242.5,45.0,15.0,19.0,-3.0,-3.0,-3.0,0.9032,3.70785
5,IDQN_MM2,85,4793.0,1097.5,25.5,42.0,14.0,10.0,3.0,3.0,3.0,0.9032,3.667
5,IDQN_MM2,86,4535.5,1237.5,55.5,39.0,14.0,10.0,-3.0,-3.0,-3.0,0.9032,3.66305
5,IDQN_MM2,87,4664.5,1378.0,89.0,39.0,15.0,11.0,-3.0,-3.0,-3.0,0.9031,3.59134
5,IDQN_MM2,88,4905.5,1532.0,115.5,41.0,16.0,14.0,-3.0,-3.0,-3.0,0.9031,3.60406
5,IDQN_MM2,89,5158.5,1692.0,47.0,43.0,16.0,7.0,3.0,3.0,3.0,0.9031,3.54816
5,IDQN_MM2,90,5435.5,1856.0,73.5,48.0,18.0,9.0,-3.0,-3.0,-3.0,0.9031,3.49366
5,IDQN_MM2,91,5692.0,2046.0,113.5,51.0,21.0,13.0,-3.0,-3.0,-3.0,0.903,3.4721
5,IDQN_MM2,92,5997.5,2147.0,43.0,53.0,21.0,7.0,3.0,3.0,3.0,0.903,3.47244
5,IDQN_MM2,93,6317.5,2109.0,69.0,51.0,19.0,13.0,-3.0,-3.0,-3.0,0.903,3.40959
5,IDQN_MM2,94,4198.5,1222.0,94.0,38.0,14.0,14.0,-0.11951,-0.11951,-0.11951,0.903,3.3924
5,IDQN_MM2,95,3181.0,995.5,2.5,30.0,12.0,4.0,3.0,3.0,3.0,0.903,3.40253
5,IDQN_MM2,96,3366.0,1068.0,7.5,33.0,12.0,4.0,-1.50549,-1.50549,-1.50549,0.9029,3.42714
5,IDQN_MM2,97,3332.5,1194.5,14.0,35.0,15.0,6.0,-1.49604,-1.49604,-1.49604,0.9029,3.44965
5,IDQN_MM2,98,3563.5,1350.5,34.0,45.0,17.0,10.0,-3.0,-3.0,-3.0,0.9029,3.47899
5,IDQN_MM2,99,3843.5,1498.0,27.5,44.0,16.0,6.0,0.6505,0.6505,0.6505,0.9029,3.44509
5,IDQN_MM2,100,4123.5,1664.5,57.5,48.0,20.0,7.0,-3.0,-3.0,-3.0,0.9028,3.44575
5,IDQN_MM2,101,4410.5,1873.0,91.5,53.0,23.0,8.0,-3.0,-3.0,-3.0,0.9028,3.43439
5,IDQN_MM2,102,4715.5,2107.0,134.5,55.0,24.0,12.0,-3.0,-3.0,-3.0,0.9028,3.43171
5,IDQN_MM2,103,4838.5,2302.0,41.5,51.0,22.0,6.0,3.0,3.0,3.0,0.9028,3.4407
5,IDQN_MM2,104,4803.5,2527.0,66.5,49.0,24.0,5.0,-3.0,-3.0,-3.0,0.9028,3.40442
5,IDQN_MM2,105,5058.0,2767.0,1.0,52.0,24.0,1.0,3.0,3.0,3.0,0.9027,3.41648
5,IDQN_MM2,106,5287.5,3016.0,15.0,55.0,26.0,11.0,-3.0,-3.0,-3.0,0.9027,3.42854
5,IDQN_MM2,107,5473.0,3281.0,10.0,54.0,28.0,5.0,0.34027,0.34027,0.34027,0.9027,3.41334
5,IDQN_MM2,108,5690.5,3561.0,4.0,53.0,28.0,5.0,0.47177,0.47177,0.47177,0.9027,3.40468
5,IDQN_MM2,109,5930.0,3845.5,2.5,54.0,29.0,4.0,-0.52947,-0.52947,-0.52947,0.9026,3.4307
5,IDQN_MM2,110,6098.0,4135.5,13.5,55.0,29.0,10.0,-3.0,-3.0,-3.0,0.9026,3.45002
5,IDQN_MM2,111,6263.0,4425.5,22.5,52.0,29.0,5.0,-2.62578,-2.62578,-2.62578,0.9026,3.46522
5,IDQN_MM2,112,6473.5,4715.5,27.5,52.0,29.0,7.0,-1.86184,-1.86184,-1.86184,0.9026,3.45936
5,IDQN_MM2,113,6715.5,5011.0,47.0,59.0,31.0,12.0,-3.0,-3.0,-3.0,0.9026,3.46351
5,IDQN_MM2,114,4478.5,4841.0,16.5,51.0,29.0,4.0,3.0,3.0,3.0,0.9025,3.45937
5,IDQN_MM2,115,4055.5,4764.0,23.0,50.0,30.0,5.0,-0.48614,-0.48614,-0.48614,0.9025,3.47161
5,IDQN_MM2,116,4266.0,5066.5,2.0,55.0,31.0,1.0,3.0,3.0,3.0,0.9025,3.48696
5,IDQN_MM2,117,4463.0,5385.5,7.0,60.0,35.0,3.0,-1.87808,-1.87808,-1.87808,0.9025,3.49273
5,IDQN_MM2,118,4608.0,5686.5,12.5,60.0,35.0,5.0,-1.8623,-1.8623,-1.8623,0.9024,3.52882
5,IDQN_MM2,119,4672.5,6038.0,23.0,59.0,36.0,8.0,-2.84531,-2.84531,-2.84531,0.9024,3.53096
5,IDQN_MM2,120,4908.5,6398.0,9.0,63.0,36.0,10.0,2.02008,2.02008,2.02008,0.9024,3.52098
5,IDQN_MM2,121,5165.0,6768.5,5.5,68.0,39.0,6.0,-0.2591,-0.2591,-0.2591,0.9024,3.51808
5,IDQN_MM2,122,5390.5,7147.5,5.0,66.0,39.0,2.0,-0.84992,-0.84992,-0.84992,0.9024,3.48892
5,IDQN_MM2,123,5638.0,7540.5,0.0,68.0,41.0,1.0,0.04361,0.04361,0.04361,0.9023,3.51731
5,IDQN_MM2,124,5917.0,7950.5,4.5,71.0,41.0,2.0,-2.05313,-2.05313,-2.05313,0.9023,3.49268
5,IDQN_MM2,125,5595.0,7985.5,9.5,70.0,43.0,2.0,-0.51416,-0.51416,-0.51416,0.9023,3.4675
5,IDQN_MM2,126,5866.5,8416.0,20.0,73.0,44.0,8.0,-3.0,-3.0,-3.0,0.9023,3.47005
5,IDQN_MM2,127,4280.5,6735.0,28.0,63.0,39.0,4.0,3.0,3.0,3.0,0.9023,3.44724
5,IDQN_MM2,128,3672.5,6309.5,0.0,55.0,35.0,2.0,3.0,3.0,3.0,0.9022,3.43188
5,IDQN_MM2,129,3747.5,6619.0,3.0,57.0,35.0,5.0,-1.2148,-1.2148,-1.2148,0.9022,3.41082
5,IDQN_MM2,130,3908.0,6969.0,3.5,59.0,35.0,4.0,-0.90047,-0.90047,-0.90047,0.9022,3.40996
5,IDQN_MM2,131,2858.5,5624.0,3.0,49.0,30.0,0.0,3.0,3.0,3.0,0.9022,3.39316
5,IDQN_MM2,132,3049.5,5929.5,0.0,53.0,33.0,0.0,-0.15154,-0.15154,-0.15154,0.9021,3.36007
5,IDQN_MM2,133,3261.0,6265.5,6.0,59.0,36.0,4.0,-2.1411,-2.1411,-2.1411,0.9021,3.36693
5,IDQN_MM2,134,3381.5,6626.5,27.0,68.0,37.0,5.0,-3.0,-3.0,-3.0,0.9021,3.3261
5,IDQN_MM2,135,3691.5,7006.0,48.0,71.0,40.0,6.0,-3.0,-3.0,-3.0,0.9021,3.33493
5,IDQN_MM2,136,4001.5,7414.5,74.5,74.0,43.0,8.0,-3.0,-3.0,-3.0,0.9021,3.29893
5,IDQN_MM2,137,4121.5,7796.0,6.5,71.0,42.0,1.0,3.0,3.0,3.0,0.902,3.27659
5,IDQN_MM2,138,4238.0,8226.0,11.5,70.0,45.0,1.0,-1.88693,-1.88693,-1.88693,0.902,3.26368
5,IDQN_MM2,139,3391.0,7303.5,0.0,65.0,42.0,0.0,3.0,3.0,3.0,0.902,3.24992
5,IDQN_MM2,140,1630.0,6939.5,0.5,57.0,38.0,9.0,3.0,3.0,3.0,0.902,3.20257
5,IDQN_MM2,141,1729.5,6423.0,19.5,56.0,36.0,12.0,-3.0,-3.0,-3.0,0.9019,3.19229
5,IDQN_MM2,142,1880.0,6368.0,8.5,58.0,35.0,5.0,2.13208,2.13208,2.13208,0.9019,3.15349
5,IDQN_MM2,143,2006.0,6718.0,22.5,58.0,35.0,7.0,-3.0,-3.0,-3.0,0.9019,3.16384
5,IDQN_MM2,144,2191.5,7068.0,43.5,60.0,35.0,13.0,-3.0,-3.0,-3.0,0.9019,3.16773
5,IDQN_MM2,145,2420.0,7419.0,56.5,59.0,36.0,9.0,-3.0,-3.0,-3.0,0.9019,3.15139
5,IDQN_MM2,146,2654.0,7779.0,0.0,62.0,36.0,1.0,3.0,3.0,3.0,0.9018,3.14659
5,IDQN_MM2,147,2913.5,8139.0,13.0,65.0,36.0,6.0,-3.0,-3.0,-3.0,0.9018,3.12142
5,IDQN_MM2,148,2281.5,7661.0,23.5,61.0,34.0,3.0,-0.37758,-0.37758,-0.37758,0.9018,3.1247
5,IDQN_MM2,149,1325.0,5979.0,38.5,49.0,28.0,3.0,0.98008,0.98008,0.98008,0.9018,3.0968
5,IDQN_MM2,150,1245.0,5168.5,54.5,47.0,28.0,4.0,-2.0924,-2.0924,-2.0924,0.9017,3.08728
5,IDQN_MM2,151,1442.0,5097.5,68.5,50.0,27.0,5.0,-3.0,-3.0,-3.0,0.9017,3.12481
5,IDQN_MM2,152,1130.0,4487.0,83.5,41.0,23.0,3.0,-1.73543,-1.73543,-1.73543,0.9017,3.10007
5,IDQN_MM2,153,1248.0,4720.0,98.5,44.0,26.0,4.0,-3.0,-3.0,-3.0,0.9017,3.1379
5,IDQN_MM2,154,1365.5,4450.5,0.0,45.0,21.0,0.0,3.0,3.0,3.0,0.9017,3.11796
5,IDQN_MM2,155,1539.5,4662.0,0.0,51.0,23.0,0.0,-0.62256,-0.62256,-0.62256,0.9016,3.15685
5,IDQN_MM2,156,1821.0,4899.0,0.0,55.0,26.0,2.0,-0.8577,-0.8577,-0.8577,0.9016,3.19582
5,IDQN_MM2,157,2093.0,5159.0,6.0,55.0,26.0,2.0,-2.14501,-2.14501,-2.14501,0.9016,3.16465
5,IDQN_MM2,158,2383.0,5419.0,0.0,55.0,26.0,0.0,0.36607,0.36607,0.36607,0.9016,3.1983
5,IDQN_MM2,159,2673.0,5679.0,1.0,55.0,26.0,4.0,-1.11815,-1.11815,-1.11815,0.9015,3.16337
5,IDQN_MM2,160,2963.0,5939.0,10.5,55.0,26.0,2.0,-2.92042,-2.92042,-2.92042,0.9015,3.20677
5,IDQN_MM2,161,3253.0,6202.5,12.0,56.0,27.0,2.0,-1.22914,-1.22914,-1.22914,0.9015,3.14898
5,IDQN_MM2,162,2692.5,5483.0,0.0,48.0,24.0,2.0,3.0,3.0,3.0,0.9015,3.15297
5,IDQN_MM2,163,2601.0,5568.0,5.0,45.0,22.0,3.0,-1.01169,-1.01169,-1.01169,0.9015,3.12093
5,IDQN_MM2,164,2831.0,5788.0,2.5,45.0,22.0,6.0,-0.20817,-0.20817,-0.20817,0.9014,3.14541
5,IDQN_MM2,165,2364.5,5981.0,11.5,46.0,23.0,7.0,-1.31954,-1.31954,-1.31954,0.9014,3.14944
