episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
40,FMA2C,424,1874.5,61.0,70.5,27.0,3.0,9.0,-138.7,-280.4,3.0,,
40,FMA2C,425,1918.5,78.0,18.5,31.0,5.0,4.0,-138.0,-280.0,4.0,,
40,FMA2C,426,1896.0,133.0,33.5,28.0,6.0,6.0,-134.4,-272.8,4.0,,
40,FMA2C,427,2074.5,199.0,48.5,32.0,8.0,6.0,-142.7,-288.4,3.0,,
40,FMA2C,428,2319.5,287.0,66.5,38.0,11.0,13.0,-163.6,-328.2,1.0,,
40,FMA2C,429,2593.5,397.0,108.5,41.0,11.0,13.0,-187.6,-375.2,0.0,,
40,FMA2C,430,2742.5,507.0,110.5,41.0,11.0,7.0,-181.9,-365.8,2.0,,
40,FMA2C,431,2870.5,490.0,30.5,38.0,9.0,4.0,-190.1,-385.2,5.0,,
40,FMA2C,432,2874.0,474.0,51.0,33.0,7.0,12.0,-179.4,-364.8,6.0,,
40,FMA2C,433,3075.0,493.0,57.0,35.0,8.0,4.0,-181.6,-368.2,5.0,,
40,FMA2C,434,3327.5,580.0,73.5,41.0,11.0,7.0,-205.2,-412.4,2.0,,
40,FMA2C,435,3627.5,702.5,103.0,46.0,16.0,11.0,-231.3,-462.6,0.0,,
40,FMA2C,436,3927.5,868.5,140.0,49.0,19.0,9.0,-256.8,-513.6,0.0,,
40,FMA2C,437,4136.5,840.0,14.0,44.0,15.0,1.0,-255.7,-516.4,5.0,,
40,FMA2C,438,4234.5,955.0,19.0,41.0,14.0,2.0,-249.2,-503.4,5.0,,
40,FMA2C,439,4403.5,1095.5,31.5,42.0,15.0,7.0,-267.8,-537.6,2.0,,
40,FMA2C,440,4678.0,1245.5,57.0,44.0,15.0,7.0,-289.8,-579.6,0.0,,
40,FMA2C,441,4838.0,1400.5,46.5,44.0,16.0,4.0,-306.3,-615.6,3.0,,
40,FMA2C,442,4951.5,1560.5,57.5,41.0,16.0,4.0,-298.8,-600.6,3.0,,
40,FMA2C,443,4978.5,1720.5,79.0,40.0,16.0,10.0,-271.7,-546.4,3.0,,
40,FMA2C,444,5229.0,1890.5,114.0,47.0,19.0,10.0,-293.4,-586.8,0.0,,
40,FMA2C,445,5416.0,2067.0,113.0,42.0,18.0,4.0,-293.0,-591.0,5.0,,
40,FMA2C,446,5658.0,2247.0,0.5,43.0,18.0,2.0,-310.4,-620.8,0.0,,
40,FMA2C,447,5915.0,2429.0,13.0,47.0,19.0,5.0,-328.8,-657.6,0.0,,
40,FMA2C,448,6195.0,2626.0,28.0,49.0,21.0,5.0,-347.8,-695.6,0.0,,
40,FMA2C,449,4332.0,1300.0,46.5,35.0,13.0,5.0,-292.5,-600.0,15.0,,
40,FMA2C,450,2665.0,621.0,70.5,22.0,7.0,9.0,-223.9,-460.8,13.0,,
40,FMA2C,451,2123.0,254.5,99.5,18.0,4.0,9.0,-207.4,-422.8,8.0,,
40,FMA2C,452,2271.0,299.0,120.5,24.0,6.0,6.0,-231.9,-464.8,1.0,,
40,FMA2C,453,1704.0,92.0,146.0,22.0,7.0,9.0,-196.9,-401.8,8.0,,
40,FMA2C,454,516.0,117.5,182.0,13.0,5.0,9.0,-58.0,-126.0,10.0,,
40,FMA2C,455,602.0,174.0,222.5,19.0,7.0,11.0,-77.2,-158.4,4.0,,
40,FMA2C,456,686.5,253.0,248.0,27.0,9.0,8.0,-92.4,-186.8,2.0,,
40,FMA2C,457,824.5,224.0,282.5,22.0,5.0,10.0,-94.0,-195.0,7.0,,
40,FMA2C,458,890.0,255.0,320.0,20.0,6.0,12.0,-105.0,-215.0,5.0,,
40,FMA2C,459,1042.0,315.0,369.0,26.0,6.0,15.0,-132.5,-265.0,0.0,,
40,FMA2C,460,1207.0,375.0,412.0,32.0,6.0,12.0,-145.1,-292.2,2.0,,
40,FMA2C,461,1267.0,369.5,447.0,28.0,4.0,15.0,-133.5,-274.0,7.0,,
40,FMA2C,462,1318.5,413.5,495.5,25.0,5.0,14.0,-134.7,-275.4,6.0,,
40,FMA2C,463,1528.5,467.5,551.5,31.0,7.0,12.0,-156.9,-314.8,1.0,,
40,FMA2C,464,1775.0,543.0,611.5,36.0,9.0,16.0,-178.2,-356.4,0.0,,
40,FMA2C,465,1788.0,575.5,677.0,32.0,7.0,17.0,-163.1,-333.2,7.0,,
40,FMA2C,466,1536.0,649.0,750.5,23.0,8.0,19.0,-159.0,-328.0,10.0,,
40,FMA2C,467,1314.0,372.0,0.0,19.0,5.0,1.0,-154.6,-317.2,8.0,,
40,FMA2C,468,1462.0,143.5,0.5,24.0,5.0,8.0,-157.2,-316.4,2.0,,
40,FMA2C,469,1181.0,81.0,0.0,26.0,3.0,0.0,-168.5,-341.0,4.0,,
40,FMA2C,470,726.5,52.0,1.0,27.0,3.0,5.0,-83.9,-171.8,4.0,,
40,FMA2C,471,968.0,82.0,3.5,29.0,3.0,4.0,-102.7,-206.4,1.0,,
40,FMA2C,472,781.5,87.5,16.5,25.0,2.0,3.0,-70.4,-147.8,7.0,,
40,FMA2C,473,914.5,107.5,36.0,26.0,2.0,6.0,-86.3,-176.6,4.0,,
40,FMA2C,474,1035.0,129.0,59.0,26.0,3.0,8.0,-80.2,-165.4,5.0,,
40,FMA2C,475,1251.5,157.0,71.0,31.0,4.0,5.0,-96.4,-196.8,4.0,,
40,FMA2C,476,1432.0,182.0,0.0,33.0,3.0,1.0,-113.7,-230.4,3.0,,
40,FMA2C,477,1585.0,220.0,3.5,32.0,5.0,2.0,-106.8,-217.6,4.0,,
40,FMA2C,478,1699.5,276.0,0.0,32.0,7.0,0.0,-116.3,-237.6,5.0,,
40,FMA2C,479,1885.0,348.0,0.5,32.0,8.0,2.0,-121.4,-247.8,5.0,,
40,FMA2C,480,2104.5,433.5,7.5,34.0,10.0,4.0,-135.3,-273.6,3.0,,
40,FMA2C,481,2356.5,539.0,1.0,41.0,13.0,2.0,-157.8,-315.6,0.0,,
40,FMA2C,482,2500.0,604.5,0.5,39.0,11.0,0.0,-169.0,-342.0,4.0,,
40,FMA2C,483,2080.0,249.0,1.5,30.0,6.0,1.0,-151.3,-312.6,10.0,,
40,FMA2C,484,1872.0,258.0,7.5,27.0,6.0,2.0,-117.6,-241.2,6.0,,
40,FMA2C,485,2071.0,117.0,13.0,23.0,2.0,4.0,-127.5,-260.0,5.0,,
40,FMA2C,486,2171.5,145.0,8.5,26.0,5.0,4.0,-142.8,-288.6,3.0,,
40,FMA2C,487,2335.5,204.5,0.5,38.0,11.0,2.0,-156.0,-313.0,1.0,,
40,FMA2C,488,2162.0,242.5,7.0,36.0,10.0,3.0,-157.8,-320.6,5.0,,
40,FMA2C,489,1332.0,97.5,17.0,23.0,4.0,7.0,-130.9,-277.8,16.0,,
40,FMA2C,490,609.5,102.0,28.0,18.0,4.0,7.0,-78.8,-168.6,11.0,,
40,FMA2C,491,575.5,56.5,45.5,12.0,2.0,9.0,-68.0,-146.0,10.0,,
40,FMA2C,492,579.5,3.0,2.0,16.0,1.0,1.0,-69.7,-146.4,7.0,,
40,FMA2C,493,636.0,14.0,7.0,25.0,3.0,2.0,-95.5,-193.0,2.0,,
40,FMA2C,494,740.0,44.0,12.0,31.0,3.0,5.0,-100.9,-202.8,1.0,,
40,FMA2C,495,1002.0,76.0,24.5,35.0,4.0,5.0,-120.7,-242.4,1.0,,
40,FMA2C,496,1154.5,66.5,17.5,33.0,4.0,6.0,-124.4,-254.8,6.0,,
40,FMA2C,497,1125.5,66.0,32.0,24.0,3.0,6.0,-114.6,-239.2,10.0,,
40,FMA2C,498,1286.0,75.0,47.0,25.0,3.0,6.0,-130.8,-265.6,4.0,,
40,FMA2C,499,1512.0,108.0,62.0,31.0,5.0,6.0,-157.8,-315.6,0.0,,
40,FMA2C,500,1447.0,162.5,0.0,34.0,6.0,2.0,-152.3,-308.6,4.0,,
40,FMA2C,501,1651.5,222.5,2.5,35.0,6.0,7.0,-159.6,-320.2,1.0,,
40,FMA2C,502,1941.5,285.5,23.5,37.0,8.0,5.0,-180.1,-362.2,2.0,,
40,FMA2C,503,2231.5,369.0,48.5,38.0,9.0,7.0,-200.6,-403.2,2.0,,
40,FMA2C,504,2521.5,459.0,77.0,38.0,9.0,10.0,-221.6,-443.2,0.0,,
40,FMA2C,505,2811.5,553.0,112.0,40.0,11.0,8.0,-242.6,-485.2,0.0,,
40,FMA2C,506,2571.5,401.0,95.0,31.0,7.0,6.0,-234.1,-477.2,9.0,,
40,FMA2C,507,1854.0,344.5,126.5,21.0,6.0,8.0,-192.7,-398.4,13.0,,
40,FMA2C,508,1789.5,303.5,0.0,18.0,3.0,0.0,-191.9,-392.8,9.0,,
40,FMA2C,509,1682.5,334.5,0.0,22.0,4.0,3.0,-205.1,-411.2,1.0,,
40,FMA2C,510,1427.5,201.5,0.0,29.0,5.0,1.0,-189.1,-382.2,4.0,,
40,FMA2C,511,1201.0,99.5,2.5,29.0,4.0,2.0,-114.7,-235.4,6.0,,
40,FMA2C,512,1341.5,120.5,14.0,28.0,4.0,3.0,-123.7,-251.4,4.0,,
40,FMA2C,513,1367.0,115.5,0.0,26.0,3.0,0.0,-136.6,-277.2,4.0,,
40,FMA2C,514,1594.0,147.5,0.0,32.0,6.0,1.0,-156.6,-314.2,1.0,,
40,FMA2C,515,1857.0,209.5,4.0,36.0,7.0,1.0,-177.6,-355.2,0.0,,
40,FMA2C,516,1899.5,211.0,0.0,34.0,5.0,0.0,-152.6,-310.2,5.0,,
40,FMA2C,517,2084.5,271.0,0.0,36.0,8.0,1.0,-158.0,-319.0,3.0,,
40,FMA2C,518,2314.5,351.0,5.5,36.0,8.0,5.0,-167.0,-337.0,3.0,,
40,FMA2C,519,2012.5,131.5,17.0,29.0,4.0,4.0,-134.8,-278.6,9.0,,
40,FMA2C,520,1734.0,66.0,32.0,23.0,2.0,6.0,-140.5,-287.0,6.0,,
40,FMA2C,521,1950.5,88.5,51.5,27.0,3.0,9.0,-162.0,-324.0,0.0,,
40,FMA2C,522,2191.5,127.0,76.5,32.0,7.0,9.0,-183.2,-366.4,0.0,,
40,FMA2C,523,2453.5,171.0,63.0,33.0,5.0,5.0,-200.0,-402.0,2.0,,
40,FMA2C,524,1918.5,40.5,63.0,27.0,4.0,4.0,-129.0,-267.0,9.0,,
40,FMA2C,525,1169.0,87.0,87.0,20.0,6.0,7.0,-109.0,-230.0,12.0,,
40,FMA2C,526,1157.5,147.0,0.0,21.0,6.0,0.0,-125.2,-255.4,5.0,,
40,FMA2C,527,1193.5,207.0,0.0,24.0,6.0,6.0,-143.9,-289.8,2.0,,
40,FMA2C,528,1344.5,272.5,12.5,30.0,8.0,10.0,-159.8,-321.6,2.0,,
40,FMA2C,529,942.5,352.5,38.5,28.0,8.0,10.0,-119.0,-245.0,7.0,,
40,FMA2C,530,1059.0,441.0,52.5,32.0,12.0,7.0,-136.6,-277.2,4.0,,
40,FMA2C,531,969.0,404.0,0.0,33.0,9.0,1.0,-148.4,-302.8,6.0,,
40,FMA2C,532,1196.5,296.5,13.0,31.0,7.0,15.0,-152.2,-307.4,3.0,,
40,FMA2C,533,1457.5,366.5,53.5,37.0,7.0,17.0,-178.7,-357.4,0.0,,
40,FMA2C,534,1432.5,173.0,0.5,34.0,6.0,2.0,-149.9,-306.8,7.0,,
40,FMA2C,535,1526.5,235.5,0.5,34.0,7.0,8.0,-148.5,-299.0,2.0,,
40,FMA2C,536,1749.5,293.5,31.0,35.0,7.0,10.0,-164.8,-331.6,2.0,,
40,FMA2C,537,2034.5,370.0,67.5,38.0,9.0,9.0,-188.3,-376.6,0.0,,
40,FMA2C,538,2109.5,337.0,101.5,33.0,7.0,10.0,-183.8,-372.6,5.0,,
40,FMA2C,539,2126.0,322.5,133.0,29.0,5.0,9.0,-184.1,-374.2,6.0,,
40,FMA2C,540,2275.5,320.0,168.0,30.0,7.0,12.0,-175.4,-355.8,5.0,,
40,FMA2C,541,2505.5,390.0,203.0,30.0,7.0,15.0,-193.4,-391.8,5.0,,
40,FMA2C,542,2604.0,392.0,8.0,28.0,4.0,7.0,-197.2,-400.4,6.0,,
40,FMA2C,543,2695.5,219.5,27.5,30.0,4.0,11.0,-172.0,-348.0,4.0,,
40,FMA2C,544,2958.5,179.0,58.0,30.0,3.0,12.0,-172.9,-349.8,4.0,,
40,FMA2C,545,3114.0,213.5,2.5,33.0,4.0,4.0,-184.1,-369.2,1.0,,
40,FMA2C,546,3404.0,255.0,0.0,34.0,5.0,3.0,-198.6,-398.2,1.0,,
40,FMA2C,547,3696.5,309.5,11.0,36.0,6.0,16.0,-214.6,-429.2,0.0,,
40,FMA2C,548,3909.5,372.5,12.0,37.0,7.0,4.0,-221.5,-444.0,1.0,,
40,FMA2C,549,3877.5,442.5,11.5,33.0,7.0,3.0,-214.6,-433.2,4.0,,
40,FMA2C,550,4010.5,512.5,20.5,30.0,7.0,5.0,-216.3,-435.6,3.0,,
40,FMA2C,551,4247.5,582.5,35.5,32.0,7.0,7.0,-231.8,-466.6,3.0,,
40,FMA2C,552,4505.0,655.0,57.0,36.0,9.0,8.0,-251.5,-504.0,1.0,,
40,FMA2C,553,4739.0,745.0,73.0,34.0,9.0,4.0,-263.1,-529.2,3.0,,
40,FMA2C,554,4970.5,837.5,1.0,37.0,10.0,1.0,-277.4,-556.8,2.0,,
40,FMA2C,555,5148.5,946.0,7.0,43.0,12.0,3.0,-290.2,-581.4,1.0,,
40,FMA2C,556,5408.0,1070.0,17.0,46.0,14.0,2.0,-305.1,-611.2,1.0,,
40,FMA2C,557,3950.5,385.5,27.0,33.0,8.0,2.0,-244.1,-501.2,13.0,,
40,FMA2C,558,4047.5,465.5,37.0,32.0,8.0,4.0,-273.2,-547.4,1.0,,
40,FMA2C,559,4297.5,551.5,47.0,38.0,10.0,3.0,-300.7,-601.4,0.0,,
40,FMA2C,560,3577.5,230.0,57.0,31.0,7.0,2.0,-223.2,-457.4,11.0,,
40,FMA2C,561,1817.5,223.5,67.0,20.0,5.0,3.0,-221.0,-454.0,12.0,,
40,FMA2C,562,1521.5,160.0,77.5,18.0,4.0,6.0,-220.5,-448.0,7.0,,
40,FMA2C,563,1528.5,203.0,95.0,24.0,5.0,10.0,-221.2,-444.4,2.0,,
40,FMA2C,564,1735.0,253.5,121.5,31.0,6.0,12.0,-245.3,-491.6,1.0,,
40,FMA2C,565,2005.5,313.5,158.0,37.0,6.0,12.0,-272.8,-545.6,0.0,,
40,FMA2C,566,1537.0,279.0,151.0,32.0,3.0,7.0,-215.3,-437.6,7.0,,
40,FMA2C,567,1326.0,310.0,177.0,29.0,4.0,9.0,-169.8,-344.6,5.0,,
40,FMA2C,568,1586.0,350.0,209.0,33.0,4.0,16.0,-198.3,-396.6,0.0,,
40,FMA2C,569,1632.5,372.0,233.5,31.0,4.0,13.0,-194.0,-393.0,5.0,,
40,FMA2C,570,1559.0,296.0,194.5,22.0,2.0,4.0,-182.2,-373.4,9.0,,
40,FMA2C,571,1715.0,317.5,212.5,26.0,3.0,14.0,-197.4,-395.8,1.0,,
40,FMA2C,572,1958.5,358.5,251.0,36.0,7.0,20.0,-221.9,-443.8,0.0,,
40,FMA2C,573,2064.5,51.0,5.5,34.0,4.0,3.0,-171.1,-346.2,4.0,,
40,FMA2C,574,2109.0,66.0,2.5,31.0,3.0,6.0,-179.1,-361.2,3.0,,
40,FMA2C,575,2225.0,62.0,23.5,29.0,2.0,6.0,-177.7,-358.4,3.0,,
40,FMA2C,576,2052.5,0.0,51.5,23.0,0.0,11.0,-162.7,-333.4,8.0,,
40,FMA2C,577,2226.0,3.0,95.0,25.0,1.0,13.0,-168.9,-340.8,3.0,,
40,FMA2C,578,2478.0,16.0,148.0,30.0,2.0,17.0,-189.5,-379.0,0.0,,
40,FMA2C,579,2357.5,0.0,202.0,24.0,0.0,15.0,-178.8,-363.6,6.0,,
40,FMA2C,580,2192.5,2.0,189.0,20.0,1.0,8.0,-186.2,-379.4,7.0,,
40,FMA2C,581,2275.5,0.0,225.0,16.0,0.0,11.0,-177.4,-359.8,5.0,,
40,FMA2C,582,2439.0,9.0,272.5,23.0,4.0,11.0,-190.9,-386.8,5.0,,
40,FMA2C,583,2658.0,54.5,322.5,34.0,6.0,14.0,-216.9,-433.8,0.0,,
40,FMA2C,584,2896.5,57.0,372.5,31.0,4.0,12.0,-221.6,-448.2,5.0,,
40,FMA2C,585,2819.5,32.5,0.0,27.0,2.0,0.0,-232.1,-469.2,5.0,,
40,FMA2C,586,3082.0,55.5,1.0,35.0,5.0,7.0,-256.8,-513.6,0.0,,
40,FMA2C,587,3391.0,111.5,19.5,39.0,7.0,8.0,-279.8,-559.6,0.0,,
40,FMA2C,588,3673.5,167.0,44.5,40.0,7.0,5.0,-296.4,-594.8,2.0,,
40,FMA2C,589,3269.0,146.0,0.0,36.0,6.0,0.0,-262.9,-531.8,6.0,,
40,FMA2C,590,2896.5,175.0,2.5,32.0,5.0,3.0,-181.5,-370.0,7.0,,
40,FMA2C,591,3138.5,226.5,17.5,34.0,6.0,7.0,-195.7,-393.4,2.0,,
40,FMA2C,592,3425.0,247.0,39.5,37.0,6.0,11.0,-217.4,-436.8,2.0,,
40,FMA2C,593,3737.0,310.5,78.0,40.0,8.0,12.0,-242.5,-485.0,0.0,,
40,FMA2C,594,3975.0,373.0,81.5,39.0,8.0,6.0,-252.5,-507.0,2.0,,
40,FMA2C,595,4155.5,382.0,88.0,37.0,7.0,6.0,-245.9,-497.8,6.0,,
40,FMA2C,596,4297.0,461.5,107.5,36.0,10.0,8.0,-249.2,-502.4,4.0,,
40,FMA2C,597,4564.5,561.5,1.5,40.0,10.0,4.0,-269.7,-541.4,2.0,,
40,FMA2C,598,4841.5,662.0,3.0,39.0,11.0,4.0,-287.6,-579.2,4.0,,
40,FMA2C,599,5127.0,772.0,10.0,41.0,11.0,5.0,-309.1,-621.2,3.0,,
40,FMA2C,600,5384.5,885.0,0.0,44.0,12.0,1.0,-321.7,-645.4,2.0,,
40,FMA2C,601,5680.5,1010.0,0.0,43.0,13.0,2.0,-338.4,-678.8,2.0,,
40,FMA2C,602,5805.0,1140.0,3.5,42.0,13.0,6.0,-332.4,-669.8,5.0,,
40,FMA2C,603,6019.5,1276.5,32.5,47.0,16.0,12.0,-346.8,-695.6,2.0,,
40,FMA2C,604,4357.5,614.5,44.5,35.0,12.0,9.0,-264.8,-542.6,13.0,,
40,FMA2C,605,4196.5,549.0,5.0,30.0,9.0,5.0,-272.5,-550.0,5.0,,
40,FMA2C,606,4411.0,539.0,15.5,34.0,10.0,8.0,-292.7,-586.4,1.0,,
40,FMA2C,607,4652.5,640.5,35.0,37.0,11.0,9.0,-312.7,-625.4,0.0,,
40,FMA2C,608,4861.5,755.0,45.5,41.0,12.0,7.0,-331.1,-663.2,1.0,,
40,FMA2C,609,4901.5,847.5,60.5,37.0,12.0,6.0,-317.1,-640.2,6.0,,
40,FMA2C,610,5152.0,970.0,1.0,39.0,13.0,1.0,-336.7,-674.4,1.0,,
40,FMA2C,611,5417.0,1100.0,6.5,41.0,13.0,3.0,-356.2,-712.4,0.0,,
40,FMA2C,612,3978.0,977.0,16.5,37.0,12.0,4.0,-344.2,-695.4,7.0,,
40,FMA2C,613,3911.0,1097.0,26.5,35.0,12.0,6.0,-314.7,-631.4,2.0,,
40,FMA2C,614,4144.0,1220.0,37.0,38.0,13.0,7.0,-333.2,-666.4,0.0,,
40,FMA2C,615,3166.5,931.5,52.0,34.0,11.0,9.0,-266.7,-540.4,7.0,,
40,FMA2C,616,2356.5,575.0,0.0,25.0,8.0,1.0,-233.0,-475.0,9.0,,
40,FMA2C,617,2527.0,658.5,7.0,28.0,10.0,5.0,-257.6,-515.2,0.0,,
40,FMA2C,618,2578.5,748.0,8.5,33.0,10.0,2.0,-260.0,-523.0,3.0,,
40,FMA2C,619,2818.0,852.0,2.5,37.0,11.0,2.0,-279.3,-559.6,1.0,,
40,FMA2C,620,2981.5,965.5,0.0,36.0,12.0,1.0,-293.2,-589.4,3.0,,
40,FMA2C,621,2911.0,974.5,0.0,35.0,12.0,4.0,-246.7,-497.4,4.0,,
40,FMA2C,622,2620.5,1045.5,6.0,35.0,12.0,5.0,-248.5,-502.0,5.0,,
40,FMA2C,623,2712.5,1132.0,21.0,34.0,11.0,5.0,-235.5,-475.0,4.0,,
40,FMA2C,624,2096.5,772.5,36.0,29.0,8.0,5.0,-174.8,-356.6,7.0,,
40,FMA2C,625,1621.5,547.5,0.0,25.0,6.0,0.0,-180.0,-368.0,8.0,,
40,FMA2C,626,1802.0,607.5,0.5,29.0,6.0,3.0,-199.6,-400.2,1.0,,
40,FMA2C,627,2039.0,669.5,11.0,35.0,7.0,3.0,-221.5,-443.0,0.0,,
40,FMA2C,628,2198.5,750.5,1.0,39.0,11.0,2.0,-232.6,-467.2,2.0,,
40,FMA2C,629,2377.5,865.0,11.0,40.0,12.0,6.0,-233.1,-469.2,3.0,,
40,FMA2C,630,2248.5,931.0,0.0,36.0,11.0,2.0,-227.1,-461.2,7.0,,
40,FMA2C,631,1854.5,1044.0,6.0,36.0,13.0,4.0,-195.5,-393.0,2.0,,
40,FMA2C,632,1959.0,1155.5,6.5,42.0,18.0,2.0,-209.6,-424.2,5.0,,
40,FMA2C,633,2063.0,1290.5,1.0,44.0,21.0,3.0,-212.9,-429.8,4.0,,
40,FMA2C,634,2209.0,1478.5,0.5,40.0,19.0,4.0,-220.2,-444.4,4.0,,
40,FMA2C,635,2432.5,1671.0,5.5,46.0,21.0,4.0,-240.1,-483.2,3.0,,
40,FMA2C,636,2686.0,1896.5,18.5,55.0,29.0,9.0,-264.6,-529.2,0.0,,
40,FMA2C,637,2955.0,2186.5,53.5,58.0,29.0,9.0,-288.1,-576.2,0.0,,
40,FMA2C,638,3250.0,2478.5,88.5,60.0,30.0,13.0,-311.1,-622.2,0.0,,
40,FMA2C,639,3550.0,2787.5,126.0,62.0,32.0,13.0,-334.1,-668.2,0.0,,
40,FMA2C,640,2261.5,1822.5,161.0,49.0,27.0,13.0,-270.0,-555.0,15.0,,
40,FMA2C,641,2346.5,1751.5,138.5,44.0,23.0,6.0,-248.9,-502.8,5.0,,
40,FMA2C,642,1877.0,1468.5,166.5,38.0,21.0,8.0,-185.1,-379.2,9.0,,
40,FMA2C,643,2051.0,1682.0,201.0,41.0,22.0,9.0,-207.4,-415.8,1.0,,
40,FMA2C,644,1784.0,1416.5,249.0,34.0,19.0,12.0,-213.5,-435.0,8.0,,
40,FMA2C,645,878.0,1319.5,300.0,25.0,16.0,13.0,-156.3,-326.6,14.0,,
40,FMA2C,646,746.0,1195.5,359.5,25.0,14.0,14.0,-122.2,-250.4,6.0,,
40,FMA2C,647,871.5,1337.5,408.5,34.0,15.0,12.0,-147.7,-295.4,0.0,,
40,FMA2C,648,977.5,1203.0,467.0,29.0,13.0,15.0,-153.4,-312.8,6.0,,
40,FMA2C,649,1034.5,1068.5,530.0,22.0,11.0,15.0,-163.0,-335.0,9.0,,
40,FMA2C,650,960.0,1182.5,1.0,31.0,14.0,0.0,-176.1,-354.2,2.0,,
40,FMA2C,651,1005.0,1330.0,0.5,39.0,16.0,0.0,-202.3,-405.6,1.0,,
40,FMA2C,652,1247.5,1253.5,3.0,44.0,17.0,3.0,-194.4,-390.8,2.0,,
40,FMA2C,653,1491.0,1423.5,16.5,44.0,17.0,8.0,-209.7,-422.4,3.0,,
40,FMA2C,654,1762.0,1597.5,9.0,47.0,19.0,3.0,-232.4,-465.8,1.0,,
40,FMA2C,655,1848.0,1788.0,16.0,46.0,20.0,5.0,-250.9,-503.8,2.0,,
40,FMA2C,656,1916.5,1988.0,18.0,45.0,20.0,1.0,-269.6,-540.2,1.0,,
40,FMA2C,657,1978.0,2188.0,26.0,47.0,20.0,4.0,-252.6,-506.2,1.0,,
40,FMA2C,658,2252.5,2388.0,47.0,49.0,20.0,5.0,-276.1,-552.2,0.0,,
40,FMA2C,659,2547.0,2591.0,72.0,51.0,21.0,9.0,-299.7,-599.4,0.0,,
40,FMA2C,660,2323.5,2294.5,41.0,45.0,19.0,5.0,-285.4,-577.8,7.0,,
40,FMA2C,661,2093.5,1894.0,58.5,36.0,15.0,4.0,-276.7,-562.4,9.0,,
40,FMA2C,662,2262.0,2049.5,81.0,41.0,17.0,8.0,-292.9,-586.8,1.0,,
40,FMA2C,663,2503.0,2223.5,100.5,45.0,19.0,6.0,-313.4,-626.8,0.0,,
40,FMA2C,664,2408.0,1413.0,0.0,40.0,14.0,0.0,-304.8,-616.6,7.0,,
40,FMA2C,665,2303.0,1310.0,0.0,37.0,12.0,7.0,-242.4,-488.8,4.0,,
40,FMA2C,666,2472.5,1435.5,5.0,40.0,15.0,2.0,-262.1,-525.2,1.0,,
40,FMA2C,667,2639.0,1590.0,10.0,41.0,16.0,8.0,-263.9,-528.8,1.0,,
40,FMA2C,668,2893.5,1753.0,22.0,44.0,17.0,6.0,-283.9,-567.8,0.0,,
40,FMA2C,669,3169.0,1925.5,51.0,47.0,18.0,7.0,-303.6,-607.2,0.0,,
40,FMA2C,670,3459.0,2109.0,56.5,48.0,19.0,8.0,-324.1,-648.2,0.0,,
40,FMA2C,671,3749.0,2299.0,82.5,48.0,19.0,6.0,-344.1,-688.2,0.0,,
40,FMA2C,672,4039.0,2489.0,112.5,48.0,19.0,7.0,-364.1,-728.2,0.0,,
40,FMA2C,673,4288.0,2692.5,144.5,50.0,22.0,7.0,-377.4,-755.8,1.0,,
40,FMA2C,674,4405.0,2269.5,0.0,43.0,17.0,1.0,-319.7,-647.4,8.0,,
40,FMA2C,675,4365.5,2419.0,0.0,39.0,17.0,3.0,-299.8,-604.6,5.0,,
40,FMA2C,676,4588.0,2593.5,0.0,43.0,19.0,0.0,-315.8,-633.6,2.0,,
40,FMA2C,677,4835.5,2787.5,0.5,48.0,21.0,4.0,-335.8,-671.6,0.0,,
40,FMA2C,678,5112.5,2997.5,4.0,50.0,21.0,3.0,-355.4,-710.8,0.0,,
40,FMA2C,679,5340.0,3192.0,10.5,50.0,23.0,3.0,-365.2,-735.4,5.0,,
40,FMA2C,680,5522.5,3427.0,23.5,51.0,26.0,5.0,-374.3,-751.6,3.0,,
40,FMA2C,681,3849.5,3611.5,6.5,48.0,28.0,2.0,-336.0,-680.0,8.0,,
40,FMA2C,682,3744.0,3325.5,0.0,47.0,27.0,1.0,-320.9,-646.8,5.0,,
40,FMA2C,683,3954.5,3598.5,0.5,53.0,29.0,3.0,-344.7,-689.4,0.0,,
40,FMA2C,684,4195.5,3893.5,13.0,55.0,30.0,3.0,-365.7,-731.4,0.0,,
40,FMA2C,685,2985.0,3165.0,10.5,49.0,26.0,1.0,-290.2,-589.4,9.0,,
40,FMA2C,686,1361.0,3215.5,15.5,39.0,25.0,1.0,-225.5,-463.0,12.0,,
40,FMA2C,687,1023.0,2752.0,20.5,38.0,24.0,1.0,-237.9,-483.8,8.0,,
40,FMA2C,688,652.0,1890.5,25.5,30.0,20.0,3.0,-134.1,-279.2,11.0,,
40,FMA2C,689,568.0,1635.0,33.5,24.0,18.0,4.0,-119.7,-251.4,12.0,,
40,FMA2C,690,635.5,1603.0,38.0,28.0,18.0,3.0,-135.5,-275.0,4.0,,
40,FMA2C,691,688.0,1221.5,48.0,20.0,14.0,5.0,-118.7,-247.4,10.0,,
40,FMA2C,692,752.0,1127.5,64.0,20.0,13.0,6.0,-128.5,-269.0,12.0,,
40,FMA2C,693,825.5,1155.0,84.0,22.0,14.0,5.0,-144.3,-297.6,9.0,,
40,FMA2C,694,743.0,543.0,0.0,18.0,7.0,0.0,-126.2,-262.4,10.0,,
40,FMA2C,695,419.0,442.5,1.5,18.0,4.0,1.0,-100.5,-207.0,6.0,,
