episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
48,FIXEDTIME,383,564.0,1.5,20.0,16.0,1.0,2.0,-565.5,-565.5,-565.5,,
48,FIXEDTIME,384,720.0,18.0,31.0,23.0,4.0,6.0,-738.0,-738.0,-738.0,,
48,FIXEDTIME,385,866.5,35.5,11.5,27.0,2.0,1.0,-902.0,-902.0,-902.0,,
48,FIXEDTIME,386,999.5,55.5,16.5,30.0,2.0,1.0,-1055.0,-1055.0,-1055.0,,
48,FIXEDTIME,387,1119.5,84.0,21.5,30.0,4.0,1.0,-1203.5,-1203.5,-1203.5,,
48,FIXEDTIME,388,1386.0,124.0,26.5,33.0,4.0,3.0,-1510.0,-1510.0,-1510.0,,
48,FIXEDTIME,389,1676.0,164.0,0.5,33.0,4.0,7.0,-1840.0,-1840.0,-1840.0,,
48,FIXEDTIME,390,1190.0,33.5,8.0,22.0,1.0,7.0,-1223.5,-1223.5,-1223.5,,
48,FIXEDTIME,391,941.5,1.0,0.0,19.0,1.0,5.0,-942.5,-942.5,-942.5,,
48,FIXEDTIME,392,1128.0,13.0,5.5,24.0,2.0,7.0,-1141.0,-1141.0,-1141.0,,
48,FIXEDTIME,393,1160.0,17.0,8.5,26.0,2.0,4.0,-1177.0,-1177.0,-1177.0,,
48,FIXEDTIME,394,1213.5,38.0,17.0,28.0,3.0,4.0,-1251.5,-1251.5,-1251.5,,
48,FIXEDTIME,395,1464.5,71.0,31.5,30.0,4.0,6.0,-1535.5,-1535.5,-1535.5,,
48,FIXEDTIME,396,1727.5,120.5,52.0,33.0,6.0,10.0,-1848.0,-1848.0,-1848.0,,
48,FIXEDTIME,397,1582.0,52.5,22.0,27.0,3.0,7.0,-1634.5,-1634.5,-1634.5,,
48,FIXEDTIME,398,865.5,82.5,47.0,19.0,3.0,11.0,-948.0,-948.0,-948.0,,
48,FIXEDTIME,399,702.5,78.0,50.5,17.0,2.0,7.0,-780.5,-780.5,-780.5,,
48,FIXEDTIME,400,839.0,103.5,82.0,22.0,4.0,8.0,-942.5,-942.5,-942.5,,
48,FIXEDTIME,401,902.5,143.5,24.0,28.0,4.0,4.0,-1046.0,-1046.0,-1046.0,,
48,FIXEDTIME,402,829.5,22.5,35.0,26.0,1.0,4.0,-852.0,-852.0,-852.0,,
48,FIXEDTIME,403,1027.5,32.5,57.0,29.0,1.0,7.0,-1060.0,-1060.0,-1060.0,,
48,FIXEDTIME,404,1314.0,42.5,94.0,31.0,1.0,13.0,-1356.5,-1356.5,-1356.5,,
48,FIXEDTIME,405,1136.0,0.0,41.0,27.0,0.0,6.0,-1136.0,-1136.0,-1136.0,,
48,FIXEDTIME,406,682.5,3.5,66.0,20.0,1.0,8.0,-686.0,-686.0,-686.0,,
48,FIXEDTIME,407,633.5,13.5,76.0,19.0,1.0,6.0,-647.0,-647.0,-647.0,,
48,FIXEDTIME,408,716.0,23.5,102.0,22.0,1.0,7.0,-739.5,-739.5,-739.5,,
48,FIXEDTIME,409,760.5,5.0,11.5,25.0,2.0,4.0,-765.5,-765.5,-765.5,,
48,FIXEDTIME,410,837.0,25.0,21.5,27.0,2.0,5.0,-862.0,-862.0,-862.0,,
48,FIXEDTIME,411,1000.5,47.0,31.5,29.0,3.0,6.0,-1047.5,-1047.5,-1047.5,,
48,FIXEDTIME,412,1229.5,79.0,50.5,33.0,4.0,12.0,-1308.5,-1308.5,-1308.5,,
48,FIXEDTIME,413,1047.5,75.0,23.5,28.0,3.0,8.0,-1122.5,-1122.5,-1122.5,,
48,FIXEDTIME,414,574.5,57.5,53.0,20.0,4.0,12.0,-632.0,-632.0,-632.0,,
48,FIXEDTIME,415,569.0,46.0,62.5,17.0,2.0,6.0,-615.0,-615.0,-615.0,,
48,FIXEDTIME,416,681.5,75.0,92.0,24.0,6.0,9.0,-756.5,-756.5,-756.5,,
48,FIXEDTIME,417,813.5,126.5,10.0,29.0,6.0,2.0,-940.0,-940.0,-940.0,,
48,FIXEDTIME,418,863.5,59.0,20.0,28.0,3.0,2.0,-922.5,-922.5,-922.5,,
48,FIXEDTIME,419,979.0,54.0,31.5,27.0,2.0,3.0,-1033.0,-1033.0,-1033.0,,
48,FIXEDTIME,420,1238.5,75.5,46.5,31.0,3.0,5.0,-1314.0,-1314.0,-1314.0,,
48,FIXEDTIME,421,1166.0,11.5,15.0,26.0,1.0,4.0,-1177.5,-1177.5,-1177.5,,
48,FIXEDTIME,422,676.5,27.5,25.0,20.0,3.0,6.0,-704.0,-704.0,-704.0,,
48,FIXEDTIME,423,670.5,46.0,23.5,20.0,4.0,6.0,-716.5,-716.5,-716.5,,
48,FIXEDTIME,424,840.5,88.0,50.0,25.0,5.0,7.0,-928.5,-928.5,-928.5,,
48,FIXEDTIME,425,935.0,90.5,27.0,28.0,5.0,3.0,-1025.5,-1025.5,-1025.5,,
48,FIXEDTIME,426,1047.5,71.0,42.0,29.0,4.0,5.0,-1118.5,-1118.5,-1118.5,,
48,FIXEDTIME,427,1172.5,114.0,58.5,33.0,5.0,7.0,-1286.5,-1286.5,-1286.5,,
48,FIXEDTIME,428,1464.5,168.0,87.0,39.0,6.0,13.0,-1632.5,-1632.5,-1632.5,,
48,FIXEDTIME,429,1426.0,75.5,25.0,33.0,4.0,6.0,-1501.5,-1501.5,-1501.5,,
48,FIXEDTIME,430,957.0,14.0,46.0,22.0,1.0,8.0,-971.0,-971.0,-971.0,,
48,FIXEDTIME,431,799.5,24.0,35.5,20.0,1.0,5.0,-823.5,-823.5,-823.5,,
48,FIXEDTIME,432,852.5,43.5,56.0,24.0,4.0,7.0,-896.0,-896.0,-896.0,,
48,FIXEDTIME,433,936.5,35.0,19.0,26.0,4.0,3.0,-971.5,-971.5,-971.5,,
48,FIXEDTIME,434,982.5,79.0,31.0,28.0,5.0,6.0,-1061.5,-1061.5,-1061.5,,
48,FIXEDTIME,435,1213.0,142.0,46.0,32.0,8.0,6.0,-1355.0,-1355.0,-1355.0,,
48,FIXEDTIME,436,1461.5,231.5,71.0,38.0,10.0,10.0,-1693.0,-1693.0,-1693.0,,
48,FIXEDTIME,437,1196.5,153.0,21.0,30.0,8.0,7.0,-1349.5,-1349.5,-1349.5,,
48,FIXEDTIME,438,602.5,110.5,44.5,19.0,5.0,9.0,-713.0,-713.0,-713.0,,
48,FIXEDTIME,439,745.0,22.0,50.0,17.0,1.0,5.0,-767.0,-767.0,-767.0,,
48,FIXEDTIME,440,911.0,35.5,69.5,23.0,3.0,8.0,-946.5,-946.5,-946.5,,
48,FIXEDTIME,441,936.0,12.5,2.0,25.0,1.0,2.0,-948.5,-948.5,-948.5,,
48,FIXEDTIME,442,940.0,22.5,7.0,24.0,1.0,1.0,-962.5,-962.5,-962.5,,
48,FIXEDTIME,443,1176.0,34.5,14.0,28.0,2.0,6.0,-1210.5,-1210.5,-1210.5,,
48,FIXEDTIME,444,1450.5,58.5,29.0,34.0,3.0,8.0,-1509.0,-1509.0,-1509.0,,
48,FIXEDTIME,445,1154.5,14.0,22.5,27.0,1.0,5.0,-1168.5,-1168.5,-1168.5,,
48,FIXEDTIME,446,673.0,1.0,42.5,19.0,1.0,7.0,-674.0,-674.0,-674.0,,
48,FIXEDTIME,447,630.5,12.0,49.5,18.0,2.0,4.0,-642.5,-642.5,-642.5,,
48,FIXEDTIME,448,711.0,32.0,67.0,20.0,2.0,4.0,-743.0,-743.0,-743.0,,
48,FIXEDTIME,449,782.0,21.0,0.0,23.0,1.0,3.0,-803.0,-803.0,-803.0,,
48,FIXEDTIME,450,774.0,33.0,0.0,25.0,2.0,4.0,-807.0,-807.0,-807.0,,
48,FIXEDTIME,451,1006.5,56.5,4.0,29.0,4.0,4.0,-1063.0,-1063.0,-1063.0,,
48,FIXEDTIME,452,1263.5,105.5,15.5,35.0,7.0,7.0,-1369.0,-1369.0,-1369.0,,
48,FIXEDTIME,453,1180.0,98.5,38.5,31.0,6.0,10.0,-1278.5,-1278.5,-1278.5,,
48,FIXEDTIME,454,563.0,43.5,65.5,19.0,4.0,9.0,-606.5,-606.5,-606.5,,
48,FIXEDTIME,455,602.5,52.0,44.0,19.0,4.0,4.0,-654.5,-654.5,-654.5,,
48,FIXEDTIME,456,758.5,97.5,63.5,24.0,6.0,8.0,-856.0,-856.0,-856.0,,
48,FIXEDTIME,457,895.5,158.0,9.0,30.0,7.0,1.0,-1053.5,-1053.5,-1053.5,,
48,FIXEDTIME,458,830.5,88.0,15.0,27.0,4.0,2.0,-918.5,-918.5,-918.5,,
48,FIXEDTIME,459,1065.5,128.0,27.0,29.0,4.0,5.0,-1193.5,-1193.5,-1193.5,,
48,FIXEDTIME,460,1325.5,170.0,45.5,33.0,5.0,7.0,-1495.5,-1495.5,-1495.5,,
48,FIXEDTIME,461,1124.0,147.5,20.5,28.0,4.0,7.0,-1271.5,-1271.5,-1271.5,,
48,FIXEDTIME,462,580.5,16.0,34.5,20.0,3.0,8.0,-596.5,-596.5,-596.5,,
48,FIXEDTIME,463,562.0,34.5,18.5,17.0,2.0,2.0,-596.5,-596.5,-596.5,,
48,FIXEDTIME,464,722.5,54.5,26.0,22.0,2.0,2.0,-777.0,-777.0,-777.0,,
48,FIXEDTIME,465,872.5,74.5,0.0,26.0,2.0,2.0,-947.0,-947.0,-947.0,,
48,FIXEDTIME,466,1065.5,101.5,0.0,32.0,4.0,2.0,-1167.0,-1167.0,-1167.0,,
48,FIXEDTIME,467,1108.5,28.0,7.5,27.0,3.0,5.0,-1136.5,-1136.5,-1136.5,,
48,FIXEDTIME,468,1357.0,58.0,26.0,30.0,3.0,7.0,-1415.0,-1415.0,-1415.0,,
48,FIXEDTIME,469,1517.5,88.0,49.0,29.0,3.0,7.0,-1605.5,-1605.5,-1605.5,,
48,FIXEDTIME,470,1719.0,118.0,74.0,29.0,3.0,7.0,-1837.0,-1837.0,-1837.0,,
48,FIXEDTIME,471,1981.0,148.0,55.0,30.0,3.0,4.0,-2129.0,-2129.0,-2129.0,,
48,FIXEDTIME,472,2256.0,178.0,70.0,32.0,3.0,6.0,-2434.0,-2434.0,-2434.0,,
48,FIXEDTIME,473,2421.0,134.0,0.0,30.0,2.0,1.0,-2555.0,-2555.0,-2555.0,,
48,FIXEDTIME,474,2317.5,160.5,0.0,28.0,4.0,5.0,-2478.0,-2478.0,-2478.0,,
48,FIXEDTIME,475,2511.5,210.0,6.0,33.0,7.0,5.0,-2721.5,-2721.5,-2721.5,,
48,FIXEDTIME,476,2778.0,280.0,20.5,35.0,7.0,6.0,-3058.0,-3058.0,-3058.0,,
48,FIXEDTIME,477,2125.0,204.5,19.0,29.0,6.0,3.0,-2329.5,-2329.5,-2329.5,,
48,FIXEDTIME,478,1214.5,66.5,29.0,18.0,2.0,6.0,-1281.0,-1281.0,-1281.0,,
48,FIXEDTIME,479,994.5,44.5,17.0,16.0,2.0,4.0,-1039.0,-1039.0,-1039.0,,
48,FIXEDTIME,480,1141.0,68.0,35.5,21.0,3.0,6.0,-1209.0,-1209.0,-1209.0,,
48,FIXEDTIME,481,1212.0,35.5,19.5,23.0,2.0,4.0,-1247.5,-1247.5,-1247.5,,
48,FIXEDTIME,482,1221.0,63.5,29.5,28.0,5.0,3.0,-1284.5,-1284.5,-1284.5,,
48,FIXEDTIME,483,1456.0,117.5,39.5,34.0,8.0,3.0,-1573.5,-1573.5,-1573.5,,
48,FIXEDTIME,484,1727.5,197.5,56.0,38.0,8.0,7.0,-1925.0,-1925.0,-1925.0,,
48,FIXEDTIME,485,1513.0,107.0,19.5,31.0,4.0,5.0,-1620.0,-1620.0,-1620.0,,
48,FIXEDTIME,486,616.5,30.5,34.5,18.0,1.0,5.0,-647.0,-647.0,-647.0,,
48,FIXEDTIME,487,567.5,11.0,33.0,19.0,4.0,3.0,-578.5,-578.5,-578.5,,
48,FIXEDTIME,488,683.0,59.0,43.0,27.0,8.0,3.0,-742.0,-742.0,-742.0,,
48,FIXEDTIME,489,824.5,116.0,0.0,29.0,6.0,0.0,-940.5,-940.5,-940.5,,
48,FIXEDTIME,490,1011.5,142.0,0.0,33.0,5.0,1.0,-1153.5,-1153.5,-1153.5,,
48,FIXEDTIME,491,1257.5,198.5,2.5,34.0,7.0,4.0,-1456.0,-1456.0,-1456.0,,
48,FIXEDTIME,492,1533.0,273.5,15.5,37.0,8.0,7.0,-1806.5,-1806.5,-1806.5,,
48,FIXEDTIME,493,1464.5,184.5,22.5,32.0,7.0,6.0,-1649.0,-1649.0,-1649.0,,
48,FIXEDTIME,494,868.0,71.5,34.5,18.0,3.0,8.0,-939.5,-939.5,-939.5,,
48,FIXEDTIME,495,969.5,102.0,0.0,20.0,4.0,0.0,-1071.5,-1071.5,-1071.5,,
48,FIXEDTIME,496,1138.5,146.5,0.5,25.0,5.0,3.0,-1285.0,-1285.0,-1285.0,,
48,FIXEDTIME,497,1079.5,75.5,0.0,26.0,2.0,0.0,-1155.0,-1155.0,-1155.0,,
48,FIXEDTIME,498,990.0,36.0,0.0,27.0,3.0,0.0,-1026.0,-1026.0,-1026.0,,
48,FIXEDTIME,499,1166.0,70.0,0.0,31.0,5.0,0.0,-1236.0,-1236.0,-1236.0,,
48,FIXEDTIME,500,1437.0,128.0,0.0,37.0,7.0,2.0,-1565.0,-1565.0,-1565.0,,
48,FIXEDTIME,501,1369.5,75.0,0.0,31.0,5.0,5.0,-1444.5,-1444.5,-1444.5,,
48,FIXEDTIME,502,877.0,0.0,6.0,18.0,0.0,5.0,-877.0,-877.0,-877.0,,
48,FIXEDTIME,503,700.5,0.5,0.0,18.0,1.0,0.0,-701.0,-701.0,-701.0,,
48,FIXEDTIME,504,881.0,10.5,0.0,23.0,1.0,3.0,-891.5,-891.5,-891.5,,
48,FIXEDTIME,505,988.5,1.0,0.0,26.0,1.0,0.0,-989.5,-989.5,-989.5,,
48,FIXEDTIME,506,1066.5,12.5,0.0,29.0,2.0,1.0,-1079.0,-1079.0,-1079.0,,
48,FIXEDTIME,507,1197.0,37.5,1.5,30.0,4.0,5.0,-1234.5,-1234.5,-1234.5,,
48,FIXEDTIME,508,1430.5,71.5,13.5,33.0,5.0,5.0,-1502.0,-1502.0,-1502.0,,
48,FIXEDTIME,509,1474.0,94.0,28.5,33.0,5.0,5.0,-1568.0,-1568.0,-1568.0,,
48,FIXEDTIME,510,981.5,36.0,43.5,23.0,2.0,5.0,-1017.5,-1017.5,-1017.5,,
48,FIXEDTIME,511,867.5,32.0,19.5,21.0,1.0,1.0,-899.5,-899.5,-899.5,,
48,FIXEDTIME,512,998.5,44.5,24.5,24.0,2.0,4.0,-1043.0,-1043.0,-1043.0,,
48,FIXEDTIME,513,1163.0,66.5,0.0,28.0,3.0,0.0,-1229.5,-1229.5,-1229.5,,
48,FIXEDTIME,514,1363.0,106.0,0.0,33.0,6.0,0.0,-1469.0,-1469.0,-1469.0,,
48,FIXEDTIME,515,1515.0,166.0,2.5,31.0,6.0,1.0,-1681.0,-1681.0,-1681.0,,
48,FIXEDTIME,516,1770.0,231.0,7.5,35.0,8.0,1.0,-2001.0,-2001.0,-2001.0,,
48,FIXEDTIME,517,1605.0,152.5,3.0,29.0,5.0,2.0,-1757.5,-1757.5,-1757.5,,
48,FIXEDTIME,518,829.0,157.5,8.5,17.0,3.0,3.0,-986.5,-986.5,-986.5,,
48,FIXEDTIME,519,909.0,187.5,15.5,18.0,3.0,3.0,-1096.5,-1096.5,-1096.5,,
48,FIXEDTIME,520,1066.5,220.5,26.0,23.0,4.0,6.0,-1287.0,-1287.0,-1287.0,,
48,FIXEDTIME,521,1006.0,16.0,16.0,24.0,2.0,2.0,-1022.0,-1022.0,-1022.0,,
48,FIXEDTIME,522,918.5,36.0,26.0,24.0,2.0,2.0,-954.5,-954.5,-954.5,,
48,FIXEDTIME,523,1141.0,60.5,37.5,27.0,3.0,8.0,-1201.5,-1201.5,-1201.5,,
48,FIXEDTIME,524,1391.5,98.5,66.0,33.0,5.0,8.0,-1490.0,-1490.0,-1490.0,,
48,FIXEDTIME,525,1186.0,80.5,21.5,27.0,3.0,3.0,-1266.5,-1266.5,-1266.5,,
48,FIXEDTIME,526,808.5,36.0,31.5,20.0,2.0,5.0,-844.5,-844.5,-844.5,,
48,FIXEDTIME,527,817.0,0.0,23.0,18.0,0.0,4.0,-817.0,-817.0,-817.0,,
48,FIXEDTIME,528,1012.5,7.5,39.0,27.0,3.0,9.0,-1020.0,-1020.0,-1020.0,,
48,FIXEDTIME,529,1147.5,39.0,12.0,31.0,4.0,4.0,-1186.5,-1186.5,-1186.5,,
48,FIXEDTIME,530,1297.0,24.0,17.0,31.0,2.0,3.0,-1321.0,-1321.0,-1321.0,,
48,FIXEDTIME,531,1437.0,44.0,25.0,28.0,2.0,9.0,-1481.0,-1481.0,-1481.0,,
48,FIXEDTIME,532,1672.5,64.0,60.0,33.0,2.0,19.0,-1736.5,-1736.5,-1736.5,,
48,FIXEDTIME,533,1550.5,57.0,80.5,31.0,2.0,17.0,-1607.5,-1607.5,-1607.5,,
48,FIXEDTIME,534,954.0,13.5,140.5,21.0,1.0,21.0,-967.5,-967.5,-967.5,,
48,FIXEDTIME,535,869.5,0.0,129.5,18.0,0.0,10.0,-869.5,-869.5,-869.5,,
48,FIXEDTIME,536,983.5,7.0,175.0,23.0,3.0,14.0,-990.5,-990.5,-990.5,,
48,FIXEDTIME,537,1139.0,38.5,18.0,28.0,4.0,4.0,-1177.5,-1177.5,-1177.5,,
48,FIXEDTIME,538,1268.0,44.0,27.5,27.0,2.0,4.0,-1312.0,-1312.0,-1312.0,,
48,FIXEDTIME,539,1518.0,65.5,43.5,28.0,3.0,12.0,-1583.5,-1583.5,-1583.5,,
48,FIXEDTIME,540,1774.5,95.5,75.5,31.0,3.0,17.0,-1870.0,-1870.0,-1870.0,,
48,FIXEDTIME,541,1565.5,104.0,51.5,27.0,2.0,13.0,-1669.5,-1669.5,-1669.5,,
48,FIXEDTIME,542,986.5,124.0,88.5,19.0,2.0,14.0,-1110.5,-1110.5,-1110.5,,
48,FIXEDTIME,543,994.0,144.0,55.0,19.0,2.0,6.0,-1138.0,-1138.0,-1138.0,,
48,FIXEDTIME,544,1172.0,167.5,78.5,24.0,3.0,9.0,-1339.5,-1339.5,-1339.5,,
48,FIXEDTIME,545,1057.0,13.5,0.0,25.0,1.0,3.0,-1070.5,-1070.5,-1070.5,,
48,FIXEDTIME,546,988.5,23.5,0.5,24.0,1.0,2.0,-1012.0,-1012.0,-1012.0,,
48,FIXEDTIME,547,1160.0,35.5,16.5,26.0,2.0,12.0,-1195.5,-1195.5,-1195.5,,
48,FIXEDTIME,548,1405.5,60.5,64.0,29.0,3.0,17.0,-1466.0,-1466.0,-1466.0,,
48,FIXEDTIME,549,1252.0,0.0,87.5,23.0,0.0,12.0,-1252.0,-1252.0,-1252.0,,
48,FIXEDTIME,550,778.0,0.0,132.5,16.0,0.0,16.0,-778.0,-778.0,-778.0,,
48,FIXEDTIME,551,673.0,0.0,121.0,16.0,0.0,10.0,-673.0,-673.0,-673.0,,
48,FIXEDTIME,552,841.0,11.0,163.5,23.0,3.0,11.0,-852.0,-852.0,-852.0,,
48,FIXEDTIME,553,925.0,41.0,28.0,25.0,3.0,3.0,-966.0,-966.0,-966.0,,
48,FIXEDTIME,554,930.0,48.0,43.0,26.0,3.0,3.0,-978.0,-978.0,-978.0,,
48,FIXEDTIME,555,1166.0,81.0,58.0,30.0,4.0,3.0,-1247.0,-1247.0,-1247.0,,
48,FIXEDTIME,556,1432.0,132.5,73.5,36.0,7.0,6.0,-1564.5,-1564.5,-1564.5,,
48,FIXEDTIME,557,1664.5,150.0,5.5,35.0,6.0,2.0,-1814.5,-1814.5,-1814.5,,
48,FIXEDTIME,558,1830.5,177.0,10.5,32.0,5.0,3.0,-2007.5,-2007.5,-2007.5,,
48,FIXEDTIME,559,2047.5,198.0,15.5,32.0,5.0,4.0,-2245.5,-2245.5,-2245.5,,
48,FIXEDTIME,560,2272.5,250.5,23.5,35.0,6.0,5.0,-2523.0,-2523.0,-2523.0,,
48,FIXEDTIME,561,2444.5,262.5,6.0,36.0,7.0,2.0,-2707.0,-2707.0,-2707.0,,
48,FIXEDTIME,562,2494.5,332.5,11.0,32.0,7.0,4.0,-2827.0,-2827.0,-2827.0,,
48,FIXEDTIME,563,2689.0,406.5,18.0,33.0,8.0,5.0,-3095.5,-3095.5,-3095.5,,
48,FIXEDTIME,564,2919.5,489.0,38.5,38.0,9.0,12.0,-3408.5,-3408.5,-3408.5,,
48,FIXEDTIME,565,2017.5,121.0,30.0,27.0,4.0,7.0,-2138.5,-2138.5,-2138.5,,
48,FIXEDTIME,566,1222.0,3.0,58.0,18.0,1.0,9.0,-1225.0,-1225.0,-1225.0,,
48,FIXEDTIME,567,1075.5,0.5,54.0,17.0,1.0,7.0,-1076.0,-1076.0,-1076.0,,
48,FIXEDTIME,568,1173.0,11.0,83.5,21.0,2.0,7.0,-1184.0,-1184.0,-1184.0,,
48,FIXEDTIME,569,1315.5,35.0,22.5,28.0,3.0,2.0,-1350.5,-1350.5,-1350.5,,
48,FIXEDTIME,570,1515.5,65.0,32.0,31.0,3.0,3.0,-1580.5,-1580.5,-1580.5,,
48,FIXEDTIME,571,1761.0,95.0,47.0,30.0,3.0,8.0,-1856.0,-1856.0,-1856.0,,
48,FIXEDTIME,572,2034.0,126.0,78.0,33.0,4.0,16.0,-2160.0,-2160.0,-2160.0,,
48,FIXEDTIME,573,1747.0,94.5,51.0,26.0,2.0,11.0,-1841.5,-1841.5,-1841.5,,
48,FIXEDTIME,574,881.0,60.5,80.0,16.0,1.0,11.0,-941.5,-941.5,-941.5,,
48,FIXEDTIME,575,911.5,70.5,43.5,16.0,1.0,4.0,-982.0,-982.0,-982.0,,
48,FIXEDTIME,576,1070.0,84.5,58.0,21.0,2.0,6.0,-1154.5,-1154.5,-1154.5,,
48,FIXEDTIME,577,871.0,14.0,6.5,23.0,1.0,3.0,-885.0,-885.0,-885.0,,
48,FIXEDTIME,578,848.5,32.5,17.0,27.0,4.0,5.0,-881.0,-881.0,-881.0,,
48,FIXEDTIME,579,1086.0,73.0,39.5,32.0,5.0,8.0,-1159.0,-1159.0,-1159.0,,
48,FIXEDTIME,580,1360.5,130.5,74.5,38.0,9.0,9.0,-1491.0,-1491.0,-1491.0,,
48,FIXEDTIME,581,1542.5,189.5,40.5,38.0,9.0,8.0,-1732.0,-1732.0,-1732.0,,
48,FIXEDTIME,582,1771.5,199.5,70.5,36.0,8.0,9.0,-1971.0,-1971.0,-1971.0,,
48,FIXEDTIME,583,1999.0,227.5,79.5,35.0,7.0,6.0,-2226.5,-2226.5,-2226.5,,
48,FIXEDTIME,584,2178.0,299.5,104.5,37.0,9.0,8.0,-2477.5,-2477.5,-2477.5,,
48,FIXEDTIME,585,2335.5,376.0,0.0,35.0,9.0,0.0,-2711.5,-2711.5,-2711.5,,
48,FIXEDTIME,586,2475.5,470.0,0.0,35.0,10.0,0.0,-2945.5,-2945.5,-2945.5,,
48,FIXEDTIME,587,2662.0,570.0,2.5,35.0,10.0,4.0,-3232.0,-3232.0,-3232.0,,
48,FIXEDTIME,588,2920.0,674.0,16.5,39.0,11.0,7.0,-3594.0,-3594.0,-3594.0,,
48,FIXEDTIME,589,3204.0,784.0,37.5,40.0,11.0,8.0,-3988.0,-3988.0,-3988.0,,
48,FIXEDTIME,590,2230.5,558.0,62.5,31.0,9.0,7.0,-2788.5,-2788.5,-2788.5,,
48,FIXEDTIME,591,1749.0,308.0,58.5,24.0,5.0,5.0,-2057.0,-2057.0,-2057.0,,
48,FIXEDTIME,592,1943.5,359.0,80.0,28.0,6.0,7.0,-2302.5,-2302.5,-2302.5,,
48,FIXEDTIME,593,1995.0,313.5,20.0,31.0,8.0,4.0,-2308.5,-2308.5,-2308.5,,
48,FIXEDTIME,594,1991.0,287.0,36.0,28.0,5.0,6.0,-2278.0,-2278.0,-2278.0,,
48,FIXEDTIME,595,2169.5,343.5,55.5,32.0,8.0,10.0,-2513.0,-2513.0,-2513.0,,
48,FIXEDTIME,596,2419.0,430.0,84.0,37.0,10.0,13.0,-2849.0,-2849.0,-2849.0,,
48,FIXEDTIME,597,2696.5,421.0,26.0,39.0,10.0,5.0,-3117.5,-3117.5,-3117.5,,
48,FIXEDTIME,598,2348.5,324.0,33.5,32.0,7.0,7.0,-2672.5,-2672.5,-2672.5,,
48,FIXEDTIME,599,1973.5,221.5,26.5,26.0,6.0,8.0,-2195.0,-2195.0,-2195.0,,
48,FIXEDTIME,600,2181.0,239.0,51.5,29.0,5.0,8.0,-2420.0,-2420.0,-2420.0,,
48,FIXEDTIME,601,2361.5,295.0,41.5,32.0,7.0,4.0,-2656.5,-2656.5,-2656.5,,
48,FIXEDTIME,602,2559.5,330.0,61.5,33.0,6.0,5.0,-2889.5,-2889.5,-2889.5,,
48,FIXEDTIME,603,2829.5,398.0,84.5,37.0,10.0,8.0,-3227.5,-3227.5,-3227.5,,
48,FIXEDTIME,604,3104.5,500.0,114.5,39.0,11.0,11.0,-3604.5,-3604.5,-3604.5,,
48,FIXEDTIME,605,3385.5,614.5,27.0,41.0,12.0,8.0,-4000.0,-4000.0,-4000.0,,
48,FIXEDTIME,606,2122.5,669.5,42.0,33.0,10.0,10.0,-2792.0,-2792.0,-2792.0,,
48,FIXEDTIME,607,1538.5,479.5,21.0,26.0,7.0,5.0,-2018.0,-2018.0,-2018.0,,
48,FIXEDTIME,608,1734.5,550.0,35.0,31.0,8.0,7.0,-2284.5,-2284.5,-2284.5,,
48,FIXEDTIME,609,1841.0,622.5,1.0,32.0,8.0,0.0,-2463.5,-2463.5,-2463.5,,
48,FIXEDTIME,610,1812.5,541.5,0.0,33.0,7.0,2.0,-2354.0,-2354.0,-2354.0,,
48,FIXEDTIME,611,1920.5,616.0,0.0,34.0,8.0,8.0,-2536.5,-2536.5,-2536.5,,
48,FIXEDTIME,612,2184.0,699.0,8.0,36.0,9.0,12.0,-2883.0,-2883.0,-2883.0,,
48,FIXEDTIME,613,1884.5,765.0,26.5,33.0,9.0,13.0,-2649.5,-2649.5,-2649.5,,
48,FIXEDTIME,614,995.0,530.0,56.5,24.0,8.0,13.0,-1525.0,-1525.0,-1525.0,,
48,FIXEDTIME,615,883.5,346.5,17.0,22.0,6.0,3.0,-1230.0,-1230.0,-1230.0,,
48,FIXEDTIME,616,1050.0,406.5,27.5,26.0,6.0,8.0,-1456.5,-1456.5,-1456.5,,
48,FIXEDTIME,617,1077.0,467.5,12.5,30.0,7.0,1.0,-1544.5,-1544.5,-1544.5,,
48,FIXEDTIME,618,1139.5,537.5,17.5,34.0,7.0,2.0,-1677.0,-1677.0,-1677.0,,
48,FIXEDTIME,619,1395.5,612.5,24.5,36.0,9.0,7.0,-2008.0,-2008.0,-2008.0,,
48,FIXEDTIME,620,1668.5,702.5,46.0,37.0,9.0,8.0,-2371.0,-2371.0,-2371.0,,
48,FIXEDTIME,621,1516.0,768.5,34.0,33.0,8.0,8.0,-2284.5,-2284.5,-2284.5,,
48,FIXEDTIME,622,840.0,256.0,57.5,19.0,4.0,8.0,-1096.0,-1096.0,-1096.0,,
48,FIXEDTIME,623,820.5,135.0,42.5,18.0,3.0,3.0,-955.5,-955.5,-955.5,,
48,FIXEDTIME,624,978.5,165.0,57.5,22.0,3.0,6.0,-1143.5,-1143.5,-1143.5,,
48,FIXEDTIME,625,992.0,195.0,12.5,28.0,3.0,1.0,-1187.0,-1187.0,-1187.0,,
48,FIXEDTIME,626,935.0,230.5,17.5,32.0,5.0,2.0,-1165.5,-1165.5,-1165.5,,
48,FIXEDTIME,627,1139.5,290.0,23.5,33.0,7.0,5.0,-1429.5,-1429.5,-1429.5,,
