episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
30,IDQN,176,5774.0,888.0,183.5,47.0,13.0,7.0,-4.0,-4.0,-4.0,0.0,-174.10571
30,IDQN,177,5766.0,1022.0,213.0,47.0,15.0,10.0,-4.0,-4.0,-4.0,0.0,-174.05519
30,IDQN,178,5663.5,1172.0,255.5,44.0,15.0,14.0,-4.0,-4.0,-4.0,0.0,-174.06735
30,IDQN,179,5839.5,1322.0,310.0,43.0,15.0,14.0,-4.0,-4.0,-4.0,0.0,-173.98328
30,IDQN,180,6123.0,1473.0,365.0,45.0,16.0,14.0,-4.0,-4.0,-4.0,0.0,-173.91983
30,IDQN,181,6419.0,1648.0,424.0,51.0,20.0,14.0,-4.0,-4.0,-4.0,0.0,-173.87202
30,IDQN,182,6734.0,1852.5,484.0,53.0,21.0,14.0,-4.0,-4.0,-4.0,0.0,-173.88513
30,IDQN,183,6921.5,2048.0,480.0,51.0,20.0,10.0,-4.0,-4.0,-4.0,0.0,-173.93781
30,IDQN,184,6832.0,2258.5,530.5,52.0,24.0,12.0,-4.0,-4.0,-4.0,0.0,-174.06154
30,IDQN,185,7112.0,2503.5,588.5,54.0,26.0,14.0,-4.0,-4.0,-4.0,0.0,-174.08875
30,IDQN,186,7392.0,2768.0,649.0,55.0,27.0,14.0,-4.0,-4.0,-4.0,0.0,-173.98369
30,IDQN,187,7672.0,3038.0,713.5,55.0,27.0,16.0,-4.0,-4.0,-4.0,0.0,-174.15312
30,IDQN,188,7952.0,3313.0,791.5,56.0,28.0,18.0,-4.0,-4.0,-4.0,0.0,-174.10172
30,IDQN,189,8232.0,3596.5,876.5,57.0,29.0,17.0,-4.0,-4.0,-4.0,0.0,-174.11664
30,IDQN,190,8277.0,3680.0,503.0,53.0,27.0,6.0,-4.0,-4.0,-4.0,0.0,-174.07291
30,IDQN,191,8104.0,3956.5,533.0,52.0,30.0,11.0,-4.0,-4.0,-4.0,0.0,-174.12158
30,IDQN,192,8324.0,4262.5,563.5,55.0,33.0,12.0,-4.0,-4.0,-4.0,0.0,-174.04935
30,IDQN,193,8544.0,4597.0,602.0,56.0,34.0,11.0,-4.0,-4.0,-4.0,0.0,-174.02643
30,IDQN,194,8764.0,4937.0,645.0,56.0,34.0,12.0,-4.0,-4.0,-4.0,0.0,-173.9845
30,IDQN,195,8990.0,5277.0,690.5,58.0,34.0,16.0,-4.0,-4.0,-4.0,0.0,-173.98607
30,IDQN,196,9233.0,5618.0,743.0,60.0,35.0,16.0,-4.0,-4.0,-4.0,0.0,-174.04919
30,IDQN,197,9483.0,5968.0,794.0,60.0,35.0,16.0,-4.0,-4.0,-4.0,0.0,-174.05212
30,IDQN,198,9671.5,6320.5,850.5,61.0,36.0,16.0,-4.0,-4.0,-4.0,0.0,-173.9669
30,IDQN,199,9893.5,6685.0,911.0,63.0,37.0,16.0,-4.0,-4.0,-4.0,0.0,-173.97606
30,IDQN,200,10154.0,7055.0,862.5,64.0,37.0,8.0,-4.0,-4.0,-4.0,0.0,-173.98425
30,IDQN,201,10429.5,7434.5,902.5,69.0,40.0,9.0,-4.0,-4.0,-4.0,0.0,-173.88431
30,IDQN,202,10608.0,7745.5,952.5,65.0,37.0,12.0,-4.0,-4.0,-4.0,0.0,-173.85779
30,IDQN,203,10826.5,8115.5,1008.0,64.0,37.0,12.0,-4.0,-4.0,-4.0,0.0,-173.79208
30,IDQN,204,11096.5,8490.5,1068.0,65.0,38.0,12.0,-4.0,-4.0,-4.0,0.0,-173.85553
30,IDQN,205,11366.5,8870.5,1128.0,65.0,38.0,12.0,-4.0,-4.0,-4.0,0.0,-173.80565
30,IDQN,206,11636.5,9251.5,1188.0,66.0,39.0,12.0,-4.0,-4.0,-4.0,0.0,-173.79225
30,IDQN,207,11909.0,9641.5,1248.0,67.0,39.0,12.0,-4.0,-4.0,-4.0,0.0,-173.75475
30,IDQN,208,10997.0,10031.5,0.0,66.0,39.0,1.0,-4.0,-4.0,-4.0,0.0,-173.67209
30,IDQN,209,11268.5,10421.5,0.0,67.0,39.0,2.0,-4.0,-4.0,-4.0,0.0,-173.72372
30,IDQN,210,9355.0,9008.0,1.5,60.0,36.0,6.0,-4.0,-4.0,-4.0,0.0,-173.74812
30,IDQN,211,7421.0,7607.0,11.5,52.0,32.0,8.0,-4.0,-4.0,-4.0,0.0,-173.6815
30,IDQN,212,5165.0,6393.5,30.5,44.0,29.0,10.0,-4.0,-4.0,-4.0,0.0,-173.59537
30,IDQN,213,5324.5,6684.0,56.5,49.0,30.0,14.0,-4.0,-4.0,-4.0,0.0,-173.6196
30,IDQN,214,5272.0,6997.5,86.5,58.0,35.0,15.0,-4.0,-4.0,-4.0,0.0,-173.61806
30,IDQN,215,5377.5,7354.0,126.5,61.0,37.0,17.0,-4.0,-4.0,-4.0,0.0,-173.67731
30,IDQN,216,5537.5,7583.5,23.0,59.0,35.0,4.0,-4.0,-4.0,-4.0,0.0,-173.76059
30,IDQN,217,5698.5,7936.0,33.0,60.0,36.0,3.0,-4.0,-4.0,-4.0,0.0,-173.69301
30,IDQN,218,5946.5,8296.5,43.0,63.0,37.0,3.0,-4.0,-4.0,-4.0,0.0,-173.78172
30,IDQN,219,6206.5,8670.5,53.0,65.0,39.0,3.0,-4.0,-4.0,-4.0,0.0,-173.84032
30,IDQN,220,6469.0,9060.5,63.0,66.0,39.0,3.0,-4.0,-4.0,-4.0,0.0,-173.8595
30,IDQN,221,6739.0,9450.5,73.0,66.0,39.0,5.0,-4.0,-4.0,-4.0,0.0,-173.87173
30,IDQN,222,7009.0,9840.5,84.0,66.0,39.0,5.0,-4.0,-4.0,-4.0,0.0,-173.91978
30,IDQN,223,7279.0,10230.5,99.0,66.0,39.0,7.0,-4.0,-4.0,-4.0,0.0,-173.87032
30,IDQN,224,7427.0,10621.0,0.0,66.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-173.80975
30,IDQN,225,5970.0,9135.5,2.0,59.0,36.0,2.0,-4.0,-4.0,-4.0,0.0,-173.78885
30,IDQN,226,2863.5,6099.5,7.0,45.0,28.0,4.0,-4.0,-4.0,-4.0,0.0,-173.84378
30,IDQN,227,1284.5,4026.5,15.0,35.0,21.0,5.0,-4.0,-4.0,-4.0,0.0,-173.86766
30,IDQN,228,725.0,3678.0,26.0,27.0,18.0,8.0,-4.0,-4.0,-4.0,0.0,-173.78513
30,IDQN,229,671.0,3726.0,41.0,25.0,17.0,10.0,-4.0,-4.0,-4.0,0.0,-173.80406
30,IDQN,230,758.0,3058.0,0.0,25.0,13.0,0.0,-4.0,-4.0,-4.0,0.0,-173.84915
30,IDQN,231,847.5,2714.0,3.0,33.0,12.0,0.0,-4.0,-4.0,-4.0,0.0,-173.76801
30,IDQN,232,663.0,2839.5,5.0,37.0,14.0,4.0,-4.0,-4.0,-4.0,0.0,-173.97304
30,IDQN,233,916.0,2989.0,21.0,46.0,16.0,6.0,-4.0,-4.0,-4.0,0.0,-173.97464
30,IDQN,234,721.5,3162.0,45.0,48.0,19.0,7.0,-4.0,-4.0,-4.0,0.0,-174.04512
30,IDQN,235,1011.5,3353.5,72.5,49.0,20.0,7.0,-4.0,-4.0,-4.0,0.0,-174.07144
30,IDQN,236,1301.5,3557.0,102.5,50.0,21.0,7.0,-4.0,-4.0,-4.0,0.0,-174.13094
30,IDQN,237,1593.0,3767.5,137.5,52.0,22.0,7.0,-4.0,-4.0,-4.0,0.0,-174.08481
30,IDQN,238,1898.5,3989.0,173.5,55.0,23.0,12.0,-4.0,-4.0,-4.0,0.0,-174.08215
30,IDQN,239,1683.5,3354.5,170.0,47.0,21.0,11.0,-4.0,-4.0,-4.0,0.0,-174.27042
30,IDQN,240,1303.0,2852.0,197.0,39.0,20.0,13.0,-4.0,-4.0,-4.0,0.0,-174.28557
30,IDQN,241,1120.5,2639.0,231.5,33.0,18.0,15.0,-4.0,-4.0,-4.0,0.0,-174.25325
30,IDQN,242,795.0,2724.0,272.0,27.0,17.0,18.0,-4.0,-4.0,-4.0,0.0,-174.25873
30,IDQN,243,896.5,2894.0,316.5,28.0,17.0,23.0,-4.0,-4.0,-4.0,0.0,-174.34662
30,IDQN,244,1006.5,3069.0,375.0,29.0,18.0,22.0,-4.0,-4.0,-4.0,0.0,-174.47052
30,IDQN,245,1116.5,3250.0,439.5,30.0,19.0,22.0,-4.0,-4.0,-4.0,0.0,-174.55969
30,IDQN,246,1226.5,3441.5,509.5,31.0,20.0,22.0,-4.0,-4.0,-4.0,0.0,-174.52934
30,IDQN,247,1339.0,3643.5,579.5,33.0,21.0,22.0,-4.0,-4.0,-4.0,0.0,-174.51631
30,IDQN,248,1141.0,2868.0,417.0,32.0,18.0,7.0,-4.0,-4.0,-4.0,0.0,-174.3954
30,IDQN,249,891.0,3054.0,448.0,37.0,21.0,10.0,-4.0,-4.0,-4.0,0.0,-174.42209
30,IDQN,250,1073.5,3272.0,505.0,46.0,23.0,14.0,-4.0,-4.0,-4.0,0.0,-174.32076
30,IDQN,251,1325.0,3505.5,575.0,53.0,24.0,16.0,-4.0,-4.0,-4.0,0.0,-174.3289
30,IDQN,252,1623.0,3750.0,654.5,57.0,26.0,16.0,-4.0,-4.0,-4.0,0.0,-174.29309
30,IDQN,253,1933.0,4020.5,734.5,61.0,30.0,17.0,-4.0,-4.0,-4.0,0.0,-174.29625
30,IDQN,254,2243.0,4320.5,814.5,61.0,30.0,17.0,-4.0,-4.0,-4.0,0.0,-174.22987
30,IDQN,255,2556.5,4629.5,898.0,65.0,33.0,19.0,-4.0,-4.0,-4.0,0.0,-174.2099
30,IDQN,256,2550.5,4087.5,954.5,59.0,31.0,17.0,-4.0,-4.0,-4.0,0.0,-174.29849
30,IDQN,257,2049.0,3933.0,1034.5,44.0,26.0,17.0,-4.0,-4.0,-4.0,0.0,-174.41115
30,IDQN,258,1900.0,4094.0,1114.5,37.0,23.0,19.0,-4.0,-4.0,-4.0,0.0,-174.27269
30,IDQN,259,1704.5,4293.5,1194.5,33.0,23.0,22.0,-4.0,-4.0,-4.0,0.0,-174.24533
30,IDQN,260,1804.5,4523.5,1274.5,33.0,23.0,22.0,-4.0,-4.0,-4.0,0.0,-174.17796
30,IDQN,261,1906.5,4753.5,1361.0,34.0,23.0,24.0,-4.0,-4.0,-4.0,0.0,-174.24249
30,IDQN,262,2025.0,4983.5,1456.0,37.0,23.0,25.0,-4.0,-4.0,-4.0,0.0,-174.1405
30,IDQN,263,1943.0,3728.0,1489.0,35.0,21.0,19.0,-4.0,-4.0,-4.0,0.0,-174.09492
30,IDQN,264,1800.0,2564.0,1575.0,33.0,17.0,20.0,-4.0,-4.0,-4.0,0.0,-174.14374
30,IDQN,265,1948.0,2734.0,1674.0,39.0,17.0,23.0,-4.0,-4.0,-4.0,0.0,-174.05469
30,IDQN,266,2187.0,2910.5,1798.5,47.0,19.0,23.0,-4.0,-4.0,-4.0,0.0,-174.18434
30,IDQN,267,2477.5,3105.0,1900.5,51.0,20.0,24.0,-4.0,-4.0,-4.0,0.0,-174.17384
30,IDQN,268,2772.5,3305.0,2009.5,50.0,20.0,26.0,-4.0,-4.0,-4.0,0.0,-174.20012
30,IDQN,269,2960.5,3442.0,2071.0,47.0,19.0,23.0,-4.0,-4.0,-4.0,0.0,-174.17647
30,IDQN,270,3034.0,3537.0,2176.0,43.0,17.0,24.0,-4.0,-4.0,-4.0,0.0,-174.04921
30,IDQN,271,3294.0,3707.0,2285.0,43.0,17.0,26.0,-4.0,-4.0,-4.0,0.0,-174.07904
30,IDQN,272,3287.0,3878.5,2404.0,41.0,18.0,29.0,-4.0,-4.0,-4.0,0.0,-174.11618
30,IDQN,273,3156.5,3576.5,2526.0,36.0,17.0,31.0,-4.0,-4.0,-4.0,0.0,-174.16106
30,IDQN,274,2982.5,3158.0,2660.0,29.0,14.0,31.0,-4.0,-4.0,-4.0,0.0,-174.20319
30,IDQN,275,2752.5,3298.0,2797.5,25.0,14.0,31.0,-4.0,-4.0,-4.0,0.0,-174.25937
30,IDQN,276,2760.5,3438.0,2937.5,25.0,14.0,32.0,-4.0,-4.0,-4.0,0.0,-174.16579
30,IDQN,277,2870.5,3578.0,3077.5,25.0,14.0,33.0,-4.0,-4.0,-4.0,0.0,-174.14841
30,IDQN,278,2988.0,3595.5,3220.0,28.0,13.0,37.0,-4.0,-4.0,-4.0,0.0,-174.12794
30,IDQN,279,2999.5,3731.0,3220.0,35.0,15.0,25.0,-4.0,-4.0,-4.0,0.0,-174.13109
30,IDQN,280,2881.5,3885.0,3343.5,40.0,17.0,25.0,-4.0,-4.0,-4.0,0.0,-174.11905
30,IDQN,281,3129.0,4055.5,3484.5,46.0,18.0,25.0,-4.0,-4.0,-4.0,0.0,-174.09007
30,IDQN,282,3409.0,4235.5,3631.5,46.0,18.0,25.0,-4.0,-4.0,-4.0,0.0,-174.22931
30,IDQN,283,3689.0,4416.0,3719.0,47.0,19.0,30.0,-4.0,-4.0,-4.0,0.0,-174.36864
30,IDQN,284,3969.0,4606.0,3871.0,47.0,19.0,29.0,-4.0,-4.0,-4.0,0.0,-174.50487
30,IDQN,285,4252.0,4797.5,3967.5,49.0,20.0,32.0,-4.0,-4.0,-4.0,0.0,-174.39879
30,IDQN,286,4542.0,5004.5,4113.5,51.0,22.0,34.0,-4.0,-4.0,-4.0,0.0,-174.5074
30,IDQN,287,4832.0,5227.5,4253.0,52.0,23.0,31.0,-4.0,-4.0,-4.0,0.0,-174.44838
30,IDQN,288,5122.0,5457.5,4411.5,52.0,23.0,30.0,-4.0,-4.0,-4.0,0.0,-174.39769
30,IDQN,289,5412.0,5693.5,4547.0,55.0,26.0,32.0,-4.0,-4.0,-4.0,0.0,-174.26566
30,IDQN,290,5708.5,5957.0,4704.0,58.0,27.0,31.0,-4.0,-4.0,-4.0,0.0,-174.22531
30,IDQN,291,6023.0,6227.0,4863.0,59.0,27.0,30.0,-4.0,-4.0,-4.0,0.0,-174.39642
30,IDQN,292,6343.0,6508.5,3650.5,62.0,30.0,32.0,-4.0,-4.0,-4.0,0.0,-174.44864
30,IDQN,293,6663.0,6818.5,2843.5,65.0,33.0,30.0,-4.0,-4.0,-4.0,0.0,-174.55675
30,IDQN,294,6983.0,7158.5,2255.5,68.0,36.0,33.0,-4.0,-4.0,-4.0,0.0,-174.50366
30,IDQN,295,6061.5,6248.5,253.5,65.0,35.0,5.0,-4.0,-4.0,-4.0,0.0,-174.4684
30,IDQN,296,3972.0,5473.0,278.5,56.0,30.0,5.0,-4.0,-4.0,-4.0,0.0,-174.57971
30,IDQN,297,4232.0,3327.5,303.5,49.0,23.0,5.0,-4.0,-4.0,-4.0,0.0,-174.61626
30,IDQN,298,4493.5,2048.0,331.0,47.0,20.0,9.0,-4.0,-4.0,-4.0,0.0,-174.58803
30,IDQN,299,4763.5,2212.5,358.0,48.0,21.0,7.0,-4.0,-4.0,-4.0,0.0,-174.45358
30,IDQN,300,4781.5,2424.0,390.0,50.0,23.0,10.0,-4.0,-4.0,-4.0,0.0,-174.4185
30,IDQN,301,4846.0,2656.5,429.5,53.0,24.0,12.0,-4.0,-4.0,-4.0,0.0,-174.49374
30,IDQN,302,5141.0,2899.5,476.5,56.0,25.0,12.0,-4.0,-4.0,-4.0,0.0,-174.56622
30,IDQN,303,5451.0,3149.5,533.5,56.0,25.0,12.0,-4.0,-4.0,-4.0,0.0,-174.58813
30,IDQN,304,5761.0,3402.5,591.0,57.0,26.0,14.0,-4.0,-4.0,-4.0,0.0,-174.66544
30,IDQN,305,6071.0,3663.5,653.0,58.0,27.0,15.0,-4.0,-4.0,-4.0,0.0,-174.71585
30,IDQN,306,6381.0,3940.0,718.0,61.0,30.0,15.0,-4.0,-4.0,-4.0,0.0,-174.71268
30,IDQN,307,6691.0,4241.5,783.0,62.0,31.0,15.0,-4.0,-4.0,-4.0,0.0,-174.73276
30,IDQN,308,7001.0,4551.5,852.0,62.0,31.0,15.0,-4.0,-4.0,-4.0,0.0,-174.72588
30,IDQN,309,7311.0,4861.5,928.5,62.0,31.0,16.0,-4.0,-4.0,-4.0,0.0,-174.65683
30,IDQN,310,7621.0,5171.5,1008.5,62.0,31.0,18.0,-4.0,-4.0,-4.0,0.0,-174.67751
30,IDQN,311,7931.0,5486.5,1088.5,64.0,33.0,19.0,-4.0,-4.0,-4.0,0.0,-174.6909
30,IDQN,312,8119.5,5508.5,883.0,59.0,29.0,9.0,-4.0,-4.0,-4.0,0.0,-174.7191
30,IDQN,313,8061.5,5776.0,928.0,56.0,29.0,13.0,-4.0,-4.0,-4.0,0.0,-174.68285
30,IDQN,314,8331.5,6066.0,974.5,56.0,29.0,13.0,-4.0,-4.0,-4.0,0.0,-174.68254
30,IDQN,315,8603.0,6356.0,1027.5,57.0,29.0,15.0,-4.0,-4.0,-4.0,0.0,-174.57103
30,IDQN,316,8371.5,6646.0,1091.0,53.0,29.0,17.0,-4.0,-4.0,-4.0,0.0,-174.55688
30,IDQN,317,8303.0,6940.5,1162.0,53.0,30.0,22.0,-4.0,-4.0,-4.0,0.0,-174.4841
30,IDQN,318,8519.0,7240.5,1213.0,53.0,30.0,18.0,-4.0,-4.0,-4.0,0.0,-174.56447
30,IDQN,319,8759.5,7543.5,1211.0,58.0,31.0,15.0,-4.0,-4.0,-4.0,0.0,-174.5112
30,IDQN,320,9038.5,7858.5,1274.0,62.0,32.0,15.0,-4.0,-4.0,-4.0,0.0,-174.59059
30,IDQN,321,9348.0,8185.0,1345.5,67.0,35.0,19.0,-4.0,-4.0,-4.0,0.0,-174.63264
30,IDQN,322,9668.0,8535.0,1434.5,67.0,35.0,20.0,-4.0,-4.0,-4.0,0.0,-174.53052
30,IDQN,323,9989.0,8885.0,1529.0,68.0,35.0,20.0,-4.0,-4.0,-4.0,0.0,-174.52567
30,IDQN,324,10215.0,9235.0,1531.5,66.0,35.0,16.0,-4.0,-4.0,-4.0,0.0,-174.4735
30,IDQN,325,10321.0,9590.0,1607.0,63.0,36.0,15.0,-4.0,-4.0,-4.0,0.0,-174.52563
30,IDQN,326,10591.0,9954.5,1681.5,64.0,37.0,15.0,-4.0,-4.0,-4.0,0.0,-174.54753
30,IDQN,327,10864.0,10324.5,1761.5,66.0,37.0,20.0,-4.0,-4.0,-4.0,0.0,-174.49338
30,IDQN,328,11159.5,10694.5,1850.0,69.0,37.0,22.0,-4.0,-4.0,-4.0,0.0,-174.36429
30,IDQN,329,10970.5,11067.0,39.0,71.0,39.0,8.0,-4.0,-4.0,-4.0,0.0,-174.37958
30,IDQN,330,9670.0,10537.5,6.5,62.0,35.0,4.0,-4.0,-4.0,-4.0,0.0,-174.47893
30,IDQN,331,9911.5,10894.0,27.0,65.0,37.0,15.0,-4.0,-4.0,-4.0,0.0,-174.62228
30,IDQN,332,10158.0,11265.5,56.0,67.0,38.0,15.0,-4.0,-4.0,-4.0,0.0,-174.67963
30,IDQN,333,10357.5,11658.5,90.0,70.0,42.0,17.0,-4.0,-4.0,-4.0,0.0,-174.57318
30,IDQN,334,10644.0,12083.0,115.5,74.0,43.0,18.0,-4.0,-4.0,-4.0,0.0,-174.43669
30,IDQN,335,10960.5,12515.0,14.0,78.0,44.0,7.0,-4.0,-4.0,-4.0,0.0,-174.29828
30,IDQN,336,11305.0,12955.0,37.0,79.0,44.0,8.0,-4.0,-4.0,-4.0,0.0,-174.36176
30,IDQN,337,11655.0,13398.5,72.5,80.0,45.0,11.0,-4.0,-4.0,-4.0,0.0,-174.26878
30,IDQN,338,11438.0,13857.0,122.5,80.0,48.0,15.0,-4.0,-4.0,-4.0,0.0,-174.33096
30,IDQN,339,11351.5,14340.0,184.0,78.0,49.0,17.0,-4.0,-4.0,-4.0,0.0,-174.28494
30,IDQN,340,11641.5,14830.0,256.5,78.0,49.0,19.0,-4.0,-4.0,-4.0,0.0,-174.20724
30,IDQN,341,11931.5,15320.0,333.5,78.0,49.0,23.0,-4.0,-4.0,-4.0,0.0,-174.226
30,IDQN,342,9068.0,13468.0,185.0,69.0,45.0,13.0,-4.0,-4.0,-4.0,0.0,-174.20137
30,IDQN,343,5756.5,8477.5,231.5,51.0,35.0,14.0,-4.0,-4.0,-4.0,0.0,-174.17555
30,IDQN,344,2590.0,5655.5,275.5,37.0,27.0,16.0,-4.0,-4.0,-4.0,0.0,-174.14632
30,IDQN,345,637.0,3686.5,326.0,26.0,20.0,20.0,-4.0,-4.0,-4.0,0.0,-174.07051
30,IDQN,346,697.0,3755.5,381.0,25.0,19.0,22.0,-4.0,-4.0,-4.0,0.0,-174.10799
30,IDQN,347,757.0,3945.5,441.0,25.0,19.0,23.0,-4.0,-4.0,-4.0,0.0,-174.14804
30,IDQN,348,819.5,4145.5,516.0,30.0,23.0,22.0,-4.0,-4.0,-4.0,0.0,-174.09445
30,IDQN,349,893.5,4378.0,591.0,33.0,24.0,22.0,-4.0,-4.0,-4.0,0.0,-174.04399
30,IDQN,350,983.5,4623.0,666.0,34.0,25.0,23.0,-4.0,-4.0,-4.0,0.0,-174.11507
30,IDQN,351,1078.5,4877.0,741.0,36.0,26.0,29.0,-4.0,-4.0,-4.0,0.0,-174.01154
30,IDQN,352,1080.0,4235.0,492.5,35.0,25.0,14.0,-4.0,-4.0,-4.0,0.0,-174.07533
30,IDQN,353,1172.0,4485.0,542.0,40.0,25.0,16.0,-4.0,-4.0,-4.0,0.0,-174.07922
30,IDQN,354,1345.5,4740.0,627.0,49.0,26.0,23.0,-4.0,-4.0,-4.0,0.0,-173.97356
30,IDQN,355,1595.5,5000.5,735.0,55.0,27.0,26.0,-4.0,-4.0,-4.0,0.0,-174.04616
30,IDQN,356,1875.5,5279.0,857.0,57.0,29.0,25.0,-4.0,-4.0,-4.0,0.0,-174.11372
30,IDQN,357,2155.5,5575.0,977.5,59.0,31.0,27.0,-4.0,-4.0,-4.0,0.0,-174.01974
30,IDQN,358,2435.5,5885.0,1109.0,59.0,31.0,31.0,-4.0,-4.0,-4.0,0.0,-173.94313
30,IDQN,359,2715.5,6195.0,1254.0,59.0,31.0,30.0,-4.0,-4.0,-4.0,0.0,-173.89581
30,IDQN,360,2995.5,6514.0,1399.0,61.0,33.0,32.0,-4.0,-4.0,-4.0,0.0,-173.85855
30,IDQN,361,3275.5,6847.0,1544.0,63.0,35.0,32.0,-4.0,-4.0,-4.0,0.0,-173.87524
30,IDQN,362,3555.5,7201.0,1689.5,65.0,37.0,33.0,-4.0,-4.0,-4.0,0.0,-173.77603
30,IDQN,363,3295.0,6465.0,1557.0,59.0,34.0,25.0,-4.0,-4.0,-4.0,0.0,-173.75194
30,IDQN,364,2588.5,5697.0,1673.0,47.0,30.0,30.0,-4.0,-4.0,-4.0,0.0,-173.80782
30,IDQN,365,2310.0,5309.0,1788.0,40.0,27.0,29.0,-4.0,-4.0,-4.0,0.0,-173.76968
30,IDQN,366,2180.0,4843.0,1851.5,37.0,25.0,26.0,-4.0,-4.0,-4.0,0.0,-173.76646
30,IDQN,367,2241.0,5093.5,1976.5,44.0,26.0,27.0,-4.0,-4.0,-4.0,0.0,-173.6371
30,IDQN,368,2438.0,5361.5,2111.0,53.0,29.0,27.0,-4.0,-4.0,-4.0,0.0,-173.66965
30,IDQN,369,2692.0,5654.0,2257.0,58.0,30.0,27.0,-4.0,-4.0,-4.0,0.0,-173.65979
30,IDQN,370,2972.0,5954.5,2379.5,59.0,31.0,29.0,-4.0,-4.0,-4.0,0.0,-173.75465
30,IDQN,371,3252.0,6268.5,2508.5,61.0,33.0,28.0,-4.0,-4.0,-4.0,0.0,-173.85463
30,IDQN,372,3532.0,6598.5,2643.5,61.0,33.0,29.0,-4.0,-4.0,-4.0,0.0,-173.79723
30,IDQN,373,3812.0,6928.5,2778.5,61.0,33.0,27.0,-4.0,-4.0,-4.0,0.0,-173.7782
30,IDQN,374,4092.0,7258.5,2913.5,61.0,33.0,31.0,-4.0,-4.0,-4.0,0.0,-173.85864
30,IDQN,375,3547.0,6460.5,37.0,56.0,30.0,3.0,-4.0,-4.0,-4.0,0.0,-173.96999
30,IDQN,376,2155.0,4600.5,41.0,44.0,22.0,2.0,-4.0,-4.0,-4.0,0.0,-173.87094
30,IDQN,377,2375.0,4592.5,46.0,43.0,21.0,2.0,-4.0,-4.0,-4.0,0.0,-173.87498
30,IDQN,378,2598.0,4805.5,52.5,45.0,22.0,3.0,-4.0,-4.0,-4.0,0.0,-173.89882
30,IDQN,379,2834.0,5030.0,56.0,48.0,23.0,2.0,-4.0,-4.0,-4.0,0.0,-173.89519
30,IDQN,380,3090.5,5260.0,61.0,50.0,23.0,4.0,-4.0,-4.0,-4.0,0.0,-174.02463
30,IDQN,381,3364.5,5495.0,68.0,54.0,25.0,5.0,-4.0,-4.0,-4.0,0.0,-174.12918
30,IDQN,382,3662.0,5745.0,1.0,57.0,25.0,1.0,-4.0,-4.0,-4.0,0.0,-174.17091
30,IDQN,383,3642.0,5838.0,7.5,57.0,26.0,4.0,-4.0,-4.0,-4.0,0.0,-174.10681
30,IDQN,384,3961.5,6101.0,22.5,62.0,28.0,7.0,-4.0,-4.0,-4.0,0.0,-174.08144
30,IDQN,385,4141.5,6385.0,48.0,62.0,29.0,6.0,-4.0,-4.0,-4.0,0.0,-174.18576
30,IDQN,386,4168.0,6680.0,79.5,58.0,30.0,7.0,-4.0,-4.0,-4.0,0.0,-174.20734
30,IDQN,387,4448.0,6980.0,112.5,58.0,30.0,9.0,-4.0,-4.0,-4.0,0.0,-174.14165
30,IDQN,388,4728.0,7280.0,147.5,58.0,30.0,9.0,-4.0,-4.0,-4.0,0.0,-174.14835
30,IDQN,389,5008.0,7580.0,190.0,58.0,30.0,15.0,-4.0,-4.0,-4.0,0.0,-174.2934
30,IDQN,390,5051.5,7884.5,64.0,56.0,31.0,3.0,-4.0,-4.0,-4.0,0.0,-174.4946
30,IDQN,391,5084.5,8198.5,74.0,55.0,32.0,3.0,-4.0,-4.0,-4.0,0.0,-174.51611
30,IDQN,392,5304.5,8524.5,84.0,58.0,34.0,4.0,-4.0,-4.0,-4.0,0.0,-174.59019
30,IDQN,393,5553.5,8865.5,101.5,62.0,35.0,8.0,-4.0,-4.0,-4.0,0.0,-174.52605
30,IDQN,394,5835.0,9220.5,125.5,67.0,36.0,7.0,-4.0,-4.0,-4.0,0.0,-174.554
30,IDQN,395,6150.0,9584.5,152.0,69.0,37.0,11.0,-4.0,-4.0,-4.0,0.0,-174.51115
30,IDQN,396,6473.5,9966.5,185.5,74.0,41.0,13.0,-4.0,-4.0,-4.0,0.0,-174.58977
30,IDQN,397,6803.5,10386.0,227.0,76.0,43.0,12.0,-4.0,-4.0,-4.0,0.0,-174.57404
30,IDQN,398,7068.5,10820.0,285.5,75.0,44.0,12.0,-4.0,-4.0,-4.0,0.0,-174.46971
30,IDQN,399,7378.5,11260.0,351.0,75.0,44.0,15.0,-4.0,-4.0,-4.0,0.0,-174.51358
30,IDQN,400,7550.0,11702.0,429.0,74.0,45.0,17.0,-4.0,-4.0,-4.0,0.0,-174.64291
30,IDQN,401,7769.0,12152.0,512.0,73.0,45.0,18.0,-4.0,-4.0,-4.0,0.0,-174.52362
30,IDQN,402,8049.0,12605.5,597.0,74.0,46.0,20.0,-4.0,-4.0,-4.0,0.0,-174.46561
30,IDQN,403,8329.0,13065.5,683.0,74.0,46.0,20.0,-4.0,-4.0,-4.0,0.0,-174.71642
30,IDQN,404,8609.0,13529.0,773.5,75.0,47.0,22.0,-4.0,-4.0,-4.0,0.0,-174.63875
30,IDQN,405,8889.0,14004.5,872.5,77.0,49.0,22.0,-4.0,-4.0,-4.0,0.0,-174.55963
30,IDQN,406,6964.5,12585.5,338.5,69.0,46.0,8.0,-4.0,-4.0,-4.0,0.0,-174.30223
