5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
1920.0, {'J01': -53483.5}, {'J01': 40}, {'J01': 81}, 
1925.0, {'J01': -54298.5}, {'J01': 40}, {'J01': 84}, 
1930.0, {'J01': -55065.0}, {'J01': 40}, {'J01': 82}, 
1935.0, {'J01': -55806.5}, {'J01': 40}, {'J01': 80}, 
1940.0, {'J01': -56622.0}, {'J01': 40}, {'J01': 85}, 
1945.0, {'J01': -57391.5}, {'J01': 40}, {'J01': 81}, 
1950.0, {'J01': -58155.5}, {'J01': 40}, {'J01': 79}, 
1955.0, {'J01': -58947.0}, {'J01': 40}, {'J01': 81}, 
1960.0, {'J01': -59763.5}, {'J01': 40}, {'J01': 84}, 
1965.0, {'J01': -60607.5}, {'J01': 40}, {'J01': 85}, 
1970.0, {'J01': -61459.0}, {'J01': 40}, {'J01': 86}, 
1975.0, {'J01': -62321.5}, {'J01': 40}, {'J01': 87}, 
1980.0, {'J01': -55850.5}, {'J01': 38}, {'J01': 80}, 
1985.0, {'J01': -56443.5}, {'J01': 38}, {'J01': 75}, 
1990.0, {'J01': -57089.0}, {'J01': 38}, {'J01': 73}, 
1995.0, {'J01': -57761.5}, {'J01': 38}, {'J01': 80}, 
2000.0, {'J01': -58559.5}, {'J01': 38}, {'J01': 82}, 
2005.0, {'J01': -59305.5}, {'J01': 38}, {'J01': 84}, 
2010.0, {'J01': -60147.0}, {'J01': 40}, {'J01': 88}, 
2015.0, {'J01': -61031.0}, {'J01': 40}, {'J01': 89}, 
2020.0, {'J01': -61921.0}, {'J01': 40}, {'J01': 89}, 
2025.0, {'J01': -62780.0}, {'J01': 40}, {'J01': 88}, 
2030.0, {'J01': -63667.5}, {'J01': 40}, {'J01': 91}, 
2035.0, {'J01': -64275.5}, {'J01': 40}, {'J01': 87}, 
2040.0, {'J01': -64862.5}, {'J01': 40}, {'J01': 82}, 
2045.0, {'J01': -65630.0}, {'J01': 40}, {'J01': 82}, 
2050.0, {'J01': -66457.0}, {'J01': 40}, {'J01': 85}, 
2055.0, {'J01': -67311.0}, {'J01': 40}, {'J01': 86}, 
2060.0, {'J01': -68175.0}, {'J01': 40}, {'J01': 88}, 
2065.0, {'J01': -69057.0}, {'J01': 40}, {'J01': 89}, 
2070.0, {'J01': -55398.0}, {'J01': 36}, {'J01': 75}, 
2075.0, {'J01': -47072.5}, {'J01': 36}, {'J01': 64}, 
2080.0, {'J01': -42481.0}, {'J01': 34}, {'J01': 61}, 
2085.0, {'J01': -41566.5}, {'J01': 33}, {'J01': 64}, 
2090.0, {'J01': -36689.5}, {'J01': 31}, {'J01': 65}, 
2095.0, {'J01': -31908.0}, {'J01': 29}, {'J01': 58}, 
2100.0, {'J01': -32487.0}, {'J01': 29}, {'J01': 63}, 
2105.0, {'J01': -33126.5}, {'J01': 29}, {'J01': 67}, 
2110.0, {'J01': -33132.0}, {'J01': 29}, {'J01': 66}, 
2115.0, {'J01': -33588.5}, {'J01': 31}, {'J01': 69}, 
2120.0, {'J01': -32768.0}, {'J01': 38}, {'J01': 74}, 
2125.0, {'J01': -30503.5}, {'J01': 37}, {'J01': 64}, 
2130.0, {'J01': -29348.5}, {'J01': 36}, {'J01': 57}, 
2135.0, {'J01': -29719.5}, {'J01': 37}, {'J01': 62}, 
2140.0, {'J01': -30350.5}, {'J01': 38}, {'J01': 66}, 
2145.0, {'J01': -31035.0}, {'J01': 38}, {'J01': 73}, 
2150.0, {'J01': -30979.5}, {'J01': 38}, {'J01': 64}, 
2155.0, {'J01': -28408.5}, {'J01': 36}, {'J01': 64}, 
2160.0, {'J01': -28704.5}, {'J01': 38}, {'J01': 65}, 
2165.0, {'J01': -29339.5}, {'J01': 38}, {'J01': 69}, 
2170.0, {'J01': -30050.0}, {'J01': 38}, {'J01': 75}, 
2175.0, {'J01': -30812.5}, {'J01': 38}, {'J01': 78}, 
2180.0, {'J01': -31326.0}, {'J01': 38}, {'J01': 73}, 
2185.0, {'J01': -31936.0}, {'J01': 39}, {'J01': 75}, 
2190.0, {'J01': -32653.5}, {'J01': 39}, {'J01': 77}, 
2195.0, {'J01': -33428.5}, {'J01': 39}, {'J01': 78}, 
2200.0, {'J01': -33862.5}, {'J01': 39}, {'J01': 72}, 
2205.0, {'J01': -34551.5}, {'J01': 39}, {'J01': 73}, 
2210.0, {'J01': -35287.5}, {'J01': 39}, {'J01': 75}, 
2215.0, {'J01': -36027.5}, {'J01': 39}, {'J01': 78}, 
2220.0, {'J01': -36811.0}, {'J01': 39}, {'J01': 79}, 
2225.0, {'J01': -37580.5}, {'J01': 39}, {'J01': 78}, 
2230.0, {'J01': -38369.5}, {'J01': 40}, {'J01': 81}, 
2235.0, {'J01': -38937.5}, {'J01': 40}, {'J01': 78}, 
2240.0, {'J01': -39560.0}, {'J01': 40}, {'J01': 77}, 
2245.0, {'J01': -40335.0}, {'J01': 40}, {'J01': 79}, 
2250.0, {'J01': -38476.5}, {'J01': 39}, {'J01': 75}, 
2255.0, {'J01': -39106.5}, {'J01': 39}, {'J01': 74}, 
2260.0, {'J01': -39706.0}, {'J01': 39}, {'J01': 77}, 
2265.0, {'J01': -40450.0}, {'J01': 39}, {'J01': 80}, 
2270.0, {'J01': -38376.0}, {'J01': 38}, {'J01': 77}, 
2275.0, {'J01': -38471.5}, {'J01': 38}, {'J01': 75}, 
2280.0, {'J01': -39230.5}, {'J01': 39}, {'J01': 78}, 
2285.0, {'J01': -40022.0}, {'J01': 39}, {'J01': 81}, 
2290.0, {'J01': -40841.5}, {'J01': 39}, {'J01': 83}, 
2295.0, {'J01': -41671.5}, {'J01': 39}, {'J01': 83}, 
2300.0, {'J01': -42501.5}, {'J01': 39}, {'J01': 83}, 
2305.0, {'J01': -41399.5}, {'J01': 38}, {'J01': 80}, 
2310.0, {'J01': -42036.5}, {'J01': 38}, {'J01': 80}, 
2315.0, {'J01': -42726.0}, {'J01': 38}, {'J01': 79}, 
2320.0, {'J01': -43439.5}, {'J01': 39}, {'J01': 80}, 
2325.0, {'J01': -44249.5}, {'J01': 39}, {'J01': 84}, 
2330.0, {'J01': -45057.5}, {'J01': 39}, {'J01': 83}, 
2335.0, {'J01': -45889.0}, {'J01': 40}, {'J01': 84}, 
2340.0, {'J01': -41445.0}, {'J01': 38}, {'J01': 76}, 
2345.0, {'J01': -31382.0}, {'J01': 34}, {'J01': 59}, 
2350.0, {'J01': -27834.5}, {'J01': 32}, {'J01': 53}, 
2355.0, {'J01': -28376.5}, {'J01': 32}, {'J01': 58}, 
2360.0, {'J01': -28805.0}, {'J01': 32}, {'J01': 62}, 
2365.0, {'J01': -29186.0}, {'J01': 32}, {'J01': 61}, 
2370.0, {'J01': -29751.5}, {'J01': 32}, {'J01': 64}, 
2375.0, {'J01': -30368.0}, {'J01': 36}, {'J01': 66}, 
2380.0, {'J01': -31042.5}, {'J01': 38}, {'J01': 72}, 
2385.0, {'J01': -31762.0}, {'J01': 38}, {'J01': 75}, 
2390.0, {'J01': -30928.0}, {'J01': 38}, {'J01': 69}, 
2395.0, {'J01': -26936.5}, {'J01': 36}, {'J01': 60}, 
2400.0, {'J01': -27548.0}, {'J01': 38}, {'J01': 67}, 
2405.0, {'J01': -28228.0}, {'J01': 38}, {'J01': 72}, 
2410.0, {'J01': -28835.0}, {'J01': 38}, {'J01': 71}, 
2415.0, {'J01': -29410.0}, {'J01': 38}, {'J01': 71}, 
2420.0, {'J01': -30130.5}, {'J01': 38}, {'J01': 75}, 
2425.0, {'J01': -29430.5}, {'J01': 38}, {'J01': 72}, 
2430.0, {'J01': -30158.5}, {'J01': 38}, {'J01': 76}, 
2435.0, {'J01': -30836.0}, {'J01': 38}, {'J01': 74}, 
2440.0, {'J01': -31497.5}, {'J01': 38}, {'J01': 74}, 
2445.0, {'J01': -32243.0}, {'J01': 38}, {'J01': 77}, 
2450.0, {'J01': -32977.5}, {'J01': 38}, {'J01': 74}, 
2455.0, {'J01': -33722.5}, {'J01': 38}, {'J01': 75}, 
2460.0, {'J01': -34474.0}, {'J01': 38}, {'J01': 76}, 
2465.0, {'J01': -35239.5}, {'J01': 38}, {'J01': 80}, 
2470.0, {'J01': -36045.5}, {'J01': 38}, {'J01': 83}, 
2475.0, {'J01': -36814.5}, {'J01': 38}, {'J01': 81}, 
2480.0, {'J01': -37628.0}, {'J01': 38}, {'J01': 83}, 
2485.0, {'J01': -36939.5}, {'J01': 38}, {'J01': 81}, 
2490.0, {'J01': -36580.0}, {'J01': 38}, {'J01': 77}, 
2495.0, {'J01': -37360.0}, {'J01': 38}, {'J01': 82}, 
2500.0, {'J01': -37954.5}, {'J01': 38}, {'J01': 77}, 
2505.0, {'J01': -38738.0}, {'J01': 38}, {'J01': 81}, 
2510.0, {'J01': -39067.0}, {'J01': 38}, {'J01': 80}, 
2515.0, {'J01': -39777.0}, {'J01': 38}, {'J01': 82}, 
2520.0, {'J01': -40472.5}, {'J01': 38}, {'J01': 79}, 
2525.0, {'J01': -41152.5}, {'J01': 38}, {'J01': 79}, 
2530.0, {'J01': -41905.5}, {'J01': 38}, {'J01': 80}, 
2535.0, {'J01': -37299.0}, {'J01': 36}, {'J01': 74}, 
2540.0, {'J01': -37276.5}, {'J01': 36}, {'J01': 71}, 
2545.0, {'J01': -33020.0}, {'J01': 36}, {'J01': 65}, 
2550.0, {'J01': -27192.5}, {'J01': 33}, {'J01': 57}, 
2555.0, {'J01': -27694.5}, {'J01': 33}, {'J01': 59}, 
2560.0, {'J01': -28310.0}, {'J01': 33}, {'J01': 68}, 
2565.0, {'J01': -28788.0}, {'J01': 33}, {'J01': 68}, 
2570.0, {'J01': -29380.0}, {'J01': 33}, {'J01': 69}, 
2575.0, {'J01': -29994.0}, {'J01': 33}, {'J01': 73}, 
2580.0, {'J01': -30676.0}, {'J01': 39}, {'J01': 76}, 
2585.0, {'J01': -31454.0}, {'J01': 40}, {'J01': 81}, 
2590.0, {'J01': -32211.5}, {'J01': 40}, {'J01': 80}, 
2595.0, {'J01': -32965.5}, {'J01': 40}, {'J01': 79}, 
2600.0, {'J01': -33740.5}, {'J01': 40}, {'J01': 81}, 
2605.0, {'J01': -34555.5}, {'J01': 40}, {'J01': 82}, 
2610.0, {'J01': -35218.0}, {'J01': 40}, {'J01': 78}, 
2615.0, {'J01': -35909.5}, {'J01': 40}, {'J01': 76}, 
2620.0, {'J01': -36658.5}, {'J01': 40}, {'J01': 77}, 
2625.0, {'J01': -37130.5}, {'J01': 40}, {'J01': 78}, 
2630.0, {'J01': -27832.5}, {'J01': 36}, {'J01': 63}, 
2635.0, {'J01': -24797.5}, {'J01': 34}, {'J01': 60}, 
2640.0, {'J01': -25312.5}, {'J01': 34}, {'J01': 61}, 
2645.0, {'J01': -25845.5}, {'J01': 34}, {'J01': 66}, 
2650.0, {'J01': -25628.5}, {'J01': 34}, {'J01': 66}, 
2655.0, {'J01': -25709.5}, {'J01': 34}, {'J01': 62}, 
2660.0, {'J01': -20931.5}, {'J01': 33}, {'J01': 60}, 
2665.0, {'J01': -20371.5}, {'J01': 33}, {'J01': 64}, 
2670.0, {'J01': -20865.0}, {'J01': 33}, {'J01': 63}, 
2675.0, {'J01': -21410.5}, {'J01': 33}, {'J01': 65}, 
2680.0, {'J01': -22051.0}, {'J01': 33}, {'J01': 65}, 
2685.0, {'J01': -22712.0}, {'J01': 33}, {'J01': 70}, 
2690.0, {'J01': -20026.5}, {'J01': 36}, {'J01': 69}, 
2695.0, {'J01': -16529.0}, {'J01': 33}, {'J01': 57}, 
2700.0, {'J01': -17100.5}, {'J01': 33}, {'J01': 59}, 
2705.0, {'J01': -17703.5}, {'J01': 33}, {'J01': 65}, 
2710.0, {'J01': -18122.5}, {'J01': 33}, {'J01': 65}, 
2715.0, {'J01': -18588.0}, {'J01': 33}, {'J01': 63}, 
2720.0, {'J01': -19155.0}, {'J01': 34}, {'J01': 64}, 
2725.0, {'J01': -19816.5}, {'J01': 39}, {'J01': 71}, 
2730.0, {'J01': -20103.5}, {'J01': 39}, {'J01': 71}, 
2735.0, {'J01': -20814.0}, {'J01': 39}, {'J01': 72}, 
2740.0, {'J01': -21508.0}, {'J01': 39}, {'J01': 73}, 
2745.0, {'J01': -22197.5}, {'J01': 39}, {'J01': 72}, 
2750.0, {'J01': -17317.0}, {'J01': 36}, {'J01': 60}, 
2755.0, {'J01': -16027.5}, {'J01': 34}, {'J01': 57}, 
2760.0, {'J01': -16609.5}, {'J01': 34}, {'J01': 62}, 
2765.0, {'J01': -17235.0}, {'J01': 34}, {'J01': 65}, 
2770.0, {'J01': -17901.5}, {'J01': 34}, {'J01': 69}, 
2775.0, {'J01': -18167.5}, {'J01': 34}, {'J01': 65}, 
2780.0, {'J01': -18499.0}, {'J01': 38}, {'J01': 67}, 
2785.0, {'J01': -19181.0}, {'J01': 39}, {'J01': 71}, 
2790.0, {'J01': -19898.5}, {'J01': 39}, {'J01': 74}, 
2795.0, {'J01': -20579.5}, {'J01': 39}, {'J01': 74}, 
2800.0, {'J01': -21217.0}, {'J01': 39}, {'J01': 75}, 
2805.0, {'J01': -21903.5}, {'J01': 39}, {'J01': 75}, 
2810.0, {'J01': -22614.5}, {'J01': 39}, {'J01': 76}, 
2815.0, {'J01': -23280.5}, {'J01': 39}, {'J01': 73}, 
2820.0, {'J01': -23892.0}, {'J01': 39}, {'J01': 70}, 
2825.0, {'J01': -24594.0}, {'J01': 39}, {'J01': 72}, 
2830.0, {'J01': -25320.0}, {'J01': 39}, {'J01': 74}, 
2835.0, {'J01': -26065.5}, {'J01': 39}, {'J01': 76}, 
2840.0, {'J01': -26768.0}, {'J01': 39}, {'J01': 76}, 
2845.0, {'J01': -27421.0}, {'J01': 39}, {'J01': 73}, 
2850.0, {'J01': -28151.0}, {'J01': 39}, {'J01': 73}, 
2855.0, {'J01': -28884.5}, {'J01': 39}, {'J01': 75}, 
2860.0, {'J01': -25234.0}, {'J01': 36}, {'J01': 69}, 
2865.0, {'J01': -25932.0}, {'J01': 36}, {'J01': 73}, 
2870.0, {'J01': -26631.5}, {'J01': 36}, {'J01': 73}, 
2875.0, {'J01': -23451.5}, {'J01': 34}, {'J01': 68}, 
2880.0, {'J01': -16924.5}, {'J01': 31}, {'J01': 49}, 
2885.0, {'J01': -14805.5}, {'J01': 30}, {'J01': 46}, 
2890.0, {'J01': -15277.0}, {'J01': 30}, {'J01': 51}, 
2895.0, {'J01': -15809.5}, {'J01': 30}, {'J01': 59}, 
2900.0, {'J01': -16420.5}, {'J01': 30}, {'J01': 65}, 
2905.0, {'J01': -16757.5}, {'J01': 31}, {'J01': 66}, 
2910.0, {'J01': -17250.0}, {'J01': 37}, {'J01': 69}, 
2915.0, {'J01': -13884.5}, {'J01': 35}, {'J01': 61}, 
2920.0, {'J01': -13076.0}, {'J01': 33}, {'J01': 60}, 
2925.0, {'J01': -11523.5}, {'J01': 33}, {'J01': 54}, 
2930.0, {'J01': -10532.5}, {'J01': 31}, {'J01': 52}, 
2935.0, {'J01': -11026.0}, {'J01': 31}, {'J01': 57}, 
2940.0, {'J01': -11432.5}, {'J01': 31}, {'J01': 58}, 
2945.0, {'J01': -10588.0}, {'J01': 29}, {'J01': 51}, 
2950.0, {'J01': -11108.0}, {'J01': 29}, {'J01': 55}, 
2955.0, {'J01': -11674.0}, {'J01': 29}, {'J01': 61}, 
2960.0, {'J01': -11695.5}, {'J01': 29}, {'J01': 59}, 
2965.0, {'J01': -11880.5}, {'J01': 33}, {'J01': 63}, 
2970.0, {'J01': -12537.0}, {'J01': 38}, {'J01': 70}, 
2975.0, {'J01': -12906.5}, {'J01': 38}, {'J01': 65}, 
2980.0, {'J01': -13283.5}, {'J01': 38}, {'J01': 63}, 
2985.0, {'J01': -13913.5}, {'J01': 38}, {'J01': 63}, 
2990.0, {'J01': -14547.5}, {'J01': 38}, {'J01': 65}, 
2995.0, {'J01': -15201.0}, {'J01': 38}, {'J01': 67}, 
3000.0, {'J01': -15849.5}, {'J01': 38}, {'J01': 66}, 
3005.0, {'J01': -16488.5}, {'J01': 38}, {'J01': 65}, 
3010.0, {'J01': -17141.0}, {'J01': 38}, {'J01': 67}, 
3015.0, {'J01': -16956.5}, {'J01': 38}, {'J01': 65}, 
3020.0, {'J01': -17344.0}, {'J01': 38}, {'J01': 61}, 
3025.0, {'J01': -17888.0}, {'J01': 38}, {'J01': 63}, 
3030.0, {'J01': -18494.5}, {'J01': 38}, {'J01': 64}, 
3035.0, {'J01': -19098.0}, {'J01': 38}, {'J01': 64}, 
3040.0, {'J01': -19738.5}, {'J01': 38}, {'J01': 65}, 
3045.0, {'J01': -20381.0}, {'J01': 38}, {'J01': 65}, 
3050.0, {'J01': -20925.0}, {'J01': 38}, {'J01': 66}, 
3055.0, {'J01': -21593.0}, {'J01': 38}, {'J01': 69}, 
3060.0, {'J01': -22444.5}, {'J01': 40}, {'J01': 70}, 
3065.0, {'J01': -23120.0}, {'J01': 40}, {'J01': 69}, 
3070.0, {'J01': -23781.5}, {'J01': 40}, {'J01': 69}, 
3075.0, {'J01': -24430.5}, {'J01': 40}, {'J01': 68}, 
3080.0, {'J01': -25113.5}, {'J01': 40}, {'J01': 70}, 
3085.0, {'J01': -25790.5}, {'J01': 40}, {'J01': 68}, 
3090.0, {'J01': -26472.5}, {'J01': 40}, {'J01': 69}, 
3095.0, {'J01': -24737.0}, {'J01': 39}, {'J01': 64}, 
3100.0, {'J01': -25228.5}, {'J01': 39}, {'J01': 64}, 
3105.0, {'J01': -25043.5}, {'J01': 38}, {'J01': 68}, 
3110.0, {'J01': -24839.5}, {'J01': 37}, {'J01': 67}, 
3115.0, {'J01': -25473.0}, {'J01': 37}, {'J01': 68}, 
3120.0, {'J01': -26156.5}, {'J01': 37}, {'J01': 71}, 
3125.0, {'J01': -25381.0}, {'J01': 37}, {'J01': 66}, 
3130.0, {'J01': -26046.0}, {'J01': 37}, {'J01': 69}, 
3135.0, {'J01': -26737.5}, {'J01': 37}, {'J01': 70}, 
3140.0, {'J01': -27411.5}, {'J01': 40}, {'J01': 77}, 
3145.0, {'J01': -25850.5}, {'J01': 38}, {'J01': 73}, 
3150.0, {'J01': -24750.0}, {'J01': 38}, {'J01': 68}, 
3155.0, {'J01': -20854.5}, {'J01': 35}, {'J01': 62}, 
3160.0, {'J01': -19712.5}, {'J01': 34}, {'J01': 59}, 
3165.0, {'J01': -20131.5}, {'J01': 34}, {'J01': 64}, 
3170.0, {'J01': -20396.0}, {'J01': 34}, {'J01': 66}, 
3175.0, {'J01': -20821.5}, {'J01': 34}, {'J01': 70}, 
3180.0, {'J01': -21361.5}, {'J01': 34}, {'J01': 68}, 
3185.0, {'J01': -21922.0}, {'J01': 39}, {'J01': 73}, 
3190.0, {'J01': -22524.5}, {'J01': 39}, {'J01': 74}, 
3195.0, {'J01': -23135.0}, {'J01': 39}, {'J01': 73}, 
3200.0, {'J01': -23810.0}, {'J01': 40}, {'J01': 74}, 
3205.0, {'J01': -24459.0}, {'J01': 40}, {'J01': 74}, 
3210.0, {'J01': -25187.0}, {'J01': 40}, {'J01': 73}, 
3215.0, {'J01': -25663.0}, {'J01': 40}, {'J01': 73}, 
3220.0, {'J01': -26050.5}, {'J01': 40}, {'J01': 68}, 
3225.0, {'J01': -26734.0}, {'J01': 40}, {'J01': 71}, 
3230.0, {'J01': -26640.0}, {'J01': 40}, {'J01': 67}, 
3235.0, {'J01': -24378.5}, {'J01': 39}, {'J01': 61}, 
3240.0, {'J01': -21825.0}, {'J01': 37}, {'J01': 53}, 
3245.0, {'J01': -22369.0}, {'J01': 37}, {'J01': 58}, 
3250.0, {'J01': -22949.0}, {'J01': 37}, {'J01': 58}, 
3255.0, {'J01': -23423.0}, {'J01': 37}, {'J01': 60}, 
3260.0, {'J01': -23737.0}, {'J01': 37}, {'J01': 62}, 
3265.0, {'J01': -24036.0}, {'J01': 37}, {'J01': 59}, 
3270.0, {'J01': -24588.5}, {'J01': 38}, {'J01': 64}, 
3275.0, {'J01': -25157.0}, {'J01': 40}, {'J01': 69}, 
3280.0, {'J01': -25849.0}, {'J01': 40}, {'J01': 71}, 
3285.0, {'J01': -21929.5}, {'J01': 36}, {'J01': 62}, 
3290.0, {'J01': -19503.5}, {'J01': 34}, {'J01': 52}, 
3295.0, {'J01': -17267.0}, {'J01': 31}, {'J01': 45}, 
3300.0, {'J01': -15836.5}, {'J01': 29}, {'J01': 43}, 
3305.0, {'J01': -16282.0}, {'J01': 29}, {'J01': 51}, 
3310.0, {'J01': -16478.5}, {'J01': 29}, {'J01': 55}, 
3315.0, {'J01': -16886.5}, {'J01': 29}, {'J01': 59}, 
3320.0, {'J01': -17485.0}, {'J01': 31}, {'J01': 63}, 
3325.0, {'J01': -17745.5}, {'J01': 36}, {'J01': 64}, 
3330.0, {'J01': -18224.5}, {'J01': 38}, {'J01': 64}, 
3335.0, {'J01': -18836.0}, {'J01': 40}, {'J01': 66}, 
3340.0, {'J01': -19497.0}, {'J01': 40}, {'J01': 67}, 
3345.0, {'J01': -20042.0}, {'J01': 40}, {'J01': 69}, 
3350.0, {'J01': -20581.5}, {'J01': 40}, {'J01': 69}, 
3355.0, {'J01': -21183.0}, {'J01': 40}, {'J01': 66}, 
3360.0, {'J01': -21784.5}, {'J01': 40}, {'J01': 67}, 
3365.0, {'J01': -22465.0}, {'J01': 40}, {'J01': 71}, 
3370.0, {'J01': -23119.0}, {'J01': 40}, {'J01': 71}, 
3375.0, {'J01': -23833.5}, {'J01': 40}, {'J01': 73}, 
3380.0, {'J01': -24406.5}, {'J01': 40}, {'J01': 69}, 
3385.0, {'J01': -25012.0}, {'J01': 40}, {'J01': 69}, 
3390.0, {'J01': -24806.5}, {'J01': 40}, {'J01': 68}, 
3395.0, {'J01': -22023.0}, {'J01': 38}, {'J01': 59}, 
3400.0, {'J01': -22209.5}, {'J01': 38}, {'J01': 58}, 
3405.0, {'J01': -22800.0}, {'J01': 38}, {'J01': 63}, 
3410.0, {'J01': -23437.0}, {'J01': 38}, {'J01': 67}, 
3415.0, {'J01': -24123.0}, {'J01': 38}, {'J01': 71}, 
3420.0, {'J01': -24833.0}, {'J01': 38}, {'J01': 71}, 
3425.0, {'J01': -25551.5}, {'J01': 39}, {'J01': 74}, 
3430.0, {'J01': -26279.5}, {'J01': 39}, {'J01': 74}, 
3435.0, {'J01': -22677.5}, {'J01': 36}, {'J01': 66}, 
3440.0, {'J01': -20970.0}, {'J01': 34}, {'J01': 60}, 
3445.0, {'J01': -18631.5}, {'J01': 32}, {'J01': 52}, 
3450.0, {'J01': -17181.5}, {'J01': 30}, {'J01': 54}, 
3455.0, {'J01': -17734.5}, {'J01': 30}, {'J01': 59}, 
3460.0, {'J01': -16101.5}, {'J01': 28}, {'J01': 54}, 
3465.0, {'J01': -14017.0}, {'J01': 26}, {'J01': 45}, 
3470.0, {'J01': -14401.0}, {'J01': 26}, {'J01': 52}, 
3475.0, {'J01': -14938.0}, {'J01': 26}, {'J01': 59}, 
3480.0, {'J01': -15474.0}, {'J01': 26}, {'J01': 60}, 
3485.0, {'J01': -16078.0}, {'J01': 29}, {'J01': 63}, 
3490.0, {'J01': -16492.0}, {'J01': 37}, {'J01': 71}, 
3495.0, {'J01': -16945.0}, {'J01': 38}, {'J01': 71}, 
3500.0, {'J01': -17440.0}, {'J01': 38}, {'J01': 70}, 
3505.0, {'J01': -18087.0}, {'J01': 38}, {'J01': 69}, 
3510.0, {'J01': -18780.5}, {'J01': 38}, {'J01': 71}, 
3515.0, {'J01': -19417.0}, {'J01': 38}, {'J01': 74}, 
3520.0, {'J01': -20159.0}, {'J01': 38}, {'J01': 76}, 
3525.0, {'J01': -20887.5}, {'J01': 38}, {'J01': 76}, 
3530.0, {'J01': -21647.5}, {'J01': 40}, {'J01': 78}, 
3535.0, {'J01': -22429.5}, {'J01': 40}, {'J01': 80}, 
3540.0, {'J01': -23235.0}, {'J01': 40}, {'J01': 82}, 
3545.0, {'J01': -22649.0}, {'J01': 40}, {'J01': 74}, 
3550.0, {'J01': -23297.0}, {'J01': 40}, {'J01': 73}, 
3555.0, {'J01': -24031.5}, {'J01': 40}, {'J01': 75}, 
3560.0, {'J01': -24790.5}, {'J01': 40}, {'J01': 78}, 
3565.0, {'J01': -25572.0}, {'J01': 40}, {'J01': 79}, 
3570.0, {'J01': -19930.0}, {'J01': 36}, {'J01': 68}, 
3575.0, {'J01': -18640.5}, {'J01': 34}, {'J01': 66}, 
3580.0, {'J01': -18543.0}, {'J01': 33}, {'J01': 68}, 
3585.0, {'J01': -19225.0}, {'J01': 33}, {'J01': 70}, 
3590.0, {'J01': -19782.0}, {'J01': 33}, {'J01': 70}, 
3595.0, {'J01': -19328.0}, {'J01': 33}, {'J01': 68}, 
3600.0, {'J01': -17426.0}, {'J01': 31}, {'J01': 66}, 
3605.0, {'J01': -18024.0}, {'J01': 33}, {'J01': 69}, 
3610.0, {'J01': -14116.5}, {'J01': 33}, {'J01': 64}, 
3615.0, {'J01': -11839.5}, {'J01': 32}, {'J01': 55}, 
3620.0, {'J01': -9693.5}, {'J01': 29}, {'J01': 50}, 
3625.0, {'J01': -8653.0}, {'J01': 27}, {'J01': 51}, 
3630.0, {'J01': -9182.0}, {'J01': 27}, {'J01': 58}, 
3635.0, {'J01': -9707.0}, {'J01': 27}, {'J01': 63}, 
3640.0, {'J01': -10340.5}, {'J01': 27}, {'J01': 64}, 
3645.0, {'J01': -10981.0}, {'J01': 28}, {'J01': 65}, 
3650.0, {'J01': -11640.5}, {'J01': 32}, {'J01': 69}, 
3655.0, {'J01': -10539.5}, {'J01': 34}, {'J01': 66}, 
3660.0, {'J01': -10928.5}, {'J01': 37}, {'J01': 66}, 
3665.0, {'J01': -10087.5}, {'J01': 35}, {'J01': 62}, 
3670.0, {'J01': -9758.5}, {'J01': 35}, {'J01': 58}, 
3675.0, {'J01': -9715.0}, {'J01': 35}, {'J01': 61}, 
3680.0, {'J01': -10158.0}, {'J01': 35}, {'J01': 63}, 
3685.0, {'J01': -10783.0}, {'J01': 35}, {'J01': 65}, 
3690.0, {'J01': -11315.5}, {'J01': 36}, {'J01': 66}, 
3695.0, {'J01': -11741.5}, {'J01': 40}, {'J01': 69}, 
3700.0, {'J01': -9532.5}, {'J01': 36}, {'J01': 60}, 
3705.0, {'J01': -7779.0}, {'J01': 33}, {'J01': 48}, 
3710.0, {'J01': -7025.5}, {'J01': 31}, {'J01': 45}, 
3715.0, {'J01': -7039.0}, {'J01': 30}, {'J01': 50}, 
3720.0, {'J01': -7471.0}, {'J01': 30}, {'J01': 56}, 
3725.0, {'J01': -7805.0}, {'J01': 30}, {'J01': 57}, 
3730.0, {'J01': -8274.5}, {'J01': 30}, {'J01': 56}, 
3735.0, {'J01': -8736.5}, {'J01': 33}, {'J01': 58}, 
3740.0, {'J01': -9334.0}, {'J01': 38}, {'J01': 63}, 
3745.0, {'J01': -8361.5}, {'J01': 36}, {'J01': 59}, 
3750.0, {'J01': -6905.5}, {'J01': 34}, {'J01': 51}, 
3755.0, {'J01': -6110.5}, {'J01': 31}, {'J01': 46}, 
3760.0, {'J01': -6368.0}, {'J01': 31}, {'J01': 48}, 
3765.0, {'J01': -6771.5}, {'J01': 31}, {'J01': 55}, 
3770.0, {'J01': -7270.5}, {'J01': 31}, {'J01': 57}, 
3775.0, {'J01': -7757.0}, {'J01': 31}, {'J01': 54}, 
3780.0, {'J01': -8316.5}, {'J01': 36}, {'J01': 63}, 
3785.0, {'J01': -8961.0}, {'J01': 38}, {'J01': 68}, 
3790.0, {'J01': -9645.5}, {'J01': 38}, {'J01': 69}, 
3795.0, {'J01': -10273.0}, {'J01': 38}, {'J01': 67}, 
3800.0, {'J01': -10856.5}, {'J01': 38}, {'J01': 66}, 
